Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,20,Medium,17,1,0.0191807,0.993174,5.69072
fedAsynQ_EqAvg,20,Medium,18,1,0.0184194,0.993174,5.69072
fedAsynQ_EqAvg,20,Medium,19,1,0.0180925,0.993174,5.69072
fedAsynQ_EqAvg,20,Medium,20,1,0.0182127,0.993174,5.7079
fedAsynQ_EqAvg,20,Medium,21,1,0.0180397,0.993174,5.71821
fedAsynQ_EqAvg,20,Medium,22,1,0.0179153,0.993174,5.72852
fedAsynQ_EqAvg,20,Medium,23,9,0.610617,0.989761,5.31724
fedAsynQ_EqAvg,20,Medium,24,1,0.0168886,0.989761,5.33448
fedAsynQ_EqAvg,20,Medium,25,2,0.0170343,0.989761,5.34483
fedAsynQ_EqAvg,20,Medium,26,1,0.0169175,0.989761,5.34828
fedAsynQ_EqAvg,20,Medium,27,2,0.0168095,0.986348,5.46713
fedAsynQ_EqAvg,20,Medium,28,1,0.0164197,0.989761,5.35172
fedAsynQ_EqAvg,20,Medium,29,1,0.605987,0.982935,5.27431
fedAsynQ_EqAvg,20,Medium,30,1,0.014996,0.982935,5.28125
fedAsynQ_EqAvg,20,Medium,31,1,0.0153095,0.979522,5.28223
fedAsynQ_EqAvg,20,Medium,32,1,0.0153614,0.979522,5.28571
fedAsynQ_EqAvg,20,Medium,33,1,0.0151412,0.979522,5.29617
fedAsynQ_EqAvg,20,Medium,34,1,0.0149944,0.976109,5.3007
fedAsynQ_EqAvg,20,Medium,35,1,0.0145197,0.976109,5.3042
fedAsynQ_EqAvg,20,Medium,36,1,0.0143827,0.976109,5.30769
fedAsynQ_EqAvg,20,Medium,37,2,0.60885,0.982935,5.23611
fedAsynQ_EqAvg,20,Medium,38,1,0.0171737,0.982935,5.24653
fedAsynQ_EqAvg,20,Medium,39,1,0.0166843,0.982935,5.24306
fedAsynQ_EqAvg,20,Medium,40,1,0.0167166,0.982935,5.24653
fedAsynQ_ImAvg,20,Medium,0,0,0,1,5.65529
fedAsynQ_ImAvg,20,Medium,1,1,0.0170591,1,5.66212
fedAsynQ_ImAvg,20,Medium,2,1,0.0169579,0.996587,5.67123
fedAsynQ_ImAvg,20,Medium,3,1,0.0166828,0.996587,5.67466
fedAsynQ_ImAvg,20,Medium,4,1,0.0168943,0.996587,5.67466
fedAsynQ_ImAvg,20,Medium,5,1,0.0165421,0.993174,5.67698
fedAsynQ_ImAvg,20,Medium,6,1,0.0166448,0.993174,5.68385
fedAsynQ_ImAvg,20,Medium,7,1,0.738975,1,5.94539
fedAsynQ_ImAvg,20,Medium,8,1,0.0181883,0.996587,5.95205
fedAsynQ_ImAvg,20,Medium,9,1,0.0180916,0.996587,5.95205
fedAsynQ_ImAvg,20,Medium,10,1,0.0179901,0.993174,5.96564
fedAsynQ_ImAvg,20,Medium,11,1,0.741186,1,5.94881
fedAsynQ_ImAvg,20,Medium,12,1,0.0197465,1,5.94881
fedAsynQ_ImAvg,20,Medium,13,2,0.0198552,0.996587,5.96575
fedAsynQ_ImAvg,20,Medium,14,1,0.0197521,0.996587,5.96918
fedAsynQ_ImAvg,20,Medium,15,1,0.0200094,0.993174,5.98969
fedAsynQ_ImAvg,20,Medium,16,1,0.0198713,0.993174,6.01031
fedAsynQ_ImAvg,20,Medium,17,1,0.0196106,0.993174,6.01375
fedAsynQ_ImAvg,20,Medium,18,1,0.019533,0.993174,6.01375
fedAsynQ_ImAvg,20,Medium,19,1,0.0207584,0.993174,6.01375
fedAsynQ_ImAvg,20,Medium,20,1,0.0190785,0.993174,6.03093
fedAsynQ_ImAvg,20,Medium,21,1,0.0190844,0.993174,6.04124
fedAsynQ_ImAvg,20,Medium,22,1,0.0191749,0.993174,6.05155
fedAsynQ_ImAvg,20,Medium,23,9,0.73435,0.989761,5.26897
fedAsynQ_ImAvg,20,Medium,24,1,0.0163071,0.989761,5.28621
fedAsynQ_ImAvg,20,Medium,25,2,0.0160413,0.989761,5.29655
fedAsynQ_ImAvg,20,Medium,26,1,0.0163359,0.989761,5.30345
fedAsynQ_ImAvg,20,Medium,27,2,0.0163111,0.986348,5.34602
fedAsynQ_ImAvg,20,Medium,28,1,0.01608,0.989761,5.3069
fedAsynQ_ImAvg,20,Medium,29,1,0.734935,0.982935,5.27083
fedAsynQ_ImAvg,20,Medium,30,1,0.0156141,0.982935,5.27778
fedAsynQ_ImAvg,20,Medium,31,1,0.0156723,0.979522,5.27875
fedAsynQ_ImAvg,20,Medium,32,1,0.0155126,0.979522,5.28223
fedAsynQ_ImAvg,20,Medium,33,1,0.0152396,0.979522,5.29268
fedAsynQ_ImAvg,20,Medium,34,1,0.0155277,0.976109,5.2972
fedAsynQ_ImAvg,20,Medium,35,1,0.0147055,0.976109,5.3007
fedAsynQ_ImAvg,20,Medium,36,1,0.0148591,0.976109,5.3042
fedAsynQ_ImAvg,20,Medium,37,2,0.735356,0.982935,5.23611
fedAsynQ_ImAvg,20,Medium,38,1,0.016311,0.982935,5.24653
fedAsynQ_ImAvg,20,Medium,39,1,0.016086,0.982935,5.24306
fedAsynQ_ImAvg,20,Medium,40,1,0.0161905,0.982935,5.24653
A* Static,20,Hard,0,0,0,0.996063,7.16996
A* Static,20,Hard,1,2,0,0.976378,7.2621
A* Static,20,Hard,2,1,0,0.972441,7.23482
A* Static,20,Hard,3,1,0,0.968504,7.2439
A* Static,20,Hard,4,1,0,0.779528,6.50505
A* Static,20,Hard,5,1,0,0.775591,6.52284
A* Static,20,Hard,6,1,0,0.76378,6.31443
A* Static,20,Hard,7,1,0,0.755906,6.26042
A* Static,20,Hard,8,1,0,0.728346,6
A* Static,20,Hard,9,1,0,0.716535,6.02747
A* Static,20,Hard,10,1,0,0.716535,6.02747
A* Static,20,Hard,11,1,0,0.688976,5.88
A* Static,20,Hard,12,1,0,0.700787,5.83146
A* Static,20,Hard,13,1,0,0.688976,5.76
A* Static,20,Hard,14,1,0,0.685039,5.78161
A* Static,20,Hard,15,1,0,0.681102,5.79191
A* Static,20,Hard,16,1,0,0.681102,5.79191
A* Static,20,Hard,17,1,0,0.681102,5.79191
A* Static,20,Hard,18,1,0,0.519685,3.92424
A* Static,20,Hard,19,1,0,0.515748,3.84733
A* Static,20,Hard,20,1,0,0.496063,3.80952
A* Static,20,Hard,21,1,0,0.492126,3.792
A* Static,20,Hard,22,1,0,0.492126,3.792
A* Static,20,Hard,23,1,0,0.492126,3.792
A* Static,20,Hard,24,1,0,0.496063,3.83333
A* Static,20,Hard,25,1,0,0.492126,3.832
A* Static,20,Hard,26,1,0,0.492126,3.832
A* Static,20,Hard,27,1,0,0.492126,3.832
A* Static,20,Hard,28,1,0,0.492126,3.832
A* Static,20,Hard,29,1,0,0.488189,3.82258
A* Static,20,Hard,30,1,0,0.484252,3.82114
A* Static,20,Hard,31,1,0,0.484252,3.82114
A* Static,20,Hard,32,1,0,0.484252,3.82114
A* Static,20,Hard,33,1,0,0.484252,3.82114
A* Static,20,Hard,34,1,0,0.484252,3.82114
A* Static,20,Hard,35,1,0,0.480315,3.80328
A* Static,20,Hard,36,1,0,0.472441,3.825
A* Static,20,Hard,37,1,0,0.468504,3.83193
A* Static,20,Hard,38,1,0,0.468504,3.83193
A* Static,20,Hard,39,1,0,0.452756,3.53913
A* Static,20,Hard,40,1,0,0.452756,3.53913
A* Oracle,20,Hard,0,0,0,0.996063,7.16996
A* Oracle,20,Hard,1,2,0.0278374,0.996063,7.12648
A* Oracle,20,Hard,2,1,0.0264994,0.996063,7.11067
A* Oracle,20,Hard,3,1,0.0265003,0.996063,7.11462
A* Oracle,20,Hard,4,1,0.0263609,0.996063,7.11462
A* Oracle,20,Hard,5,1,0.0264174,0.996063,7.11858
A* Oracle,20,Hard,6,1,0.0258797,0.996063,6.97628
A* Oracle,20,Hard,7,1,0.0262557,0.996063,6.97233
A* Oracle,20,Hard,8,1,0.0263866,0.996063,7.01186
A* Oracle,20,Hard,9,1,0.0261265,0.996063,7.01186
A* Oracle,20,Hard,10,1,0.0259588,0.996063,7.01186
A* Oracle,20,Hard,11,1,0.0253912,0.996063,6.91304
A* Oracle,20,Hard,12,1,0.0249228,0.992126,6.9127
A* Oracle,20,Hard,13,1,0.0249263,0.992126,6.9881
A* Oracle,20,Hard,14,1,0.0250666,0.992126,6.96429
A* Oracle,20,Hard,15,1,0.0251886,0.992126,6.96825
A* Oracle,20,Hard,16,1,0.0256769,0.992126,6.94841
A* Oracle,20,Hard,17,1,0.0286891,0.992126,6.5754
A* Oracle,20,Hard,18,1,0.028477,0.992126,6.57143
A* Oracle,20,Hard,19,1,0.0288915,0.992126,6.54365
A* Oracle,20,Hard,20,1,0.0287889,0.992126,6.56746
A* Oracle,20,Hard,21,1,0.0286964,0.988189,6.57371
A* Oracle,20,Hard,22,1,0.0333672,0.988189,6.4502
A* Oracle,20,Hard,23,1,0.0330833,0.988189,6.4502
A* Oracle,20,Hard,24,1,0.0336193,0.988189,6.42629
A* Oracle,20,Hard,25,1,0.0339127,0.988189,6.42231
A* Oracle,20,Hard,26,1,0.0332774,0.988189,6.41833
A* Oracle,20,Hard,27,1,0.0336555,0.988189,6.42629
A* Oracle,20,Hard,28,1,0.0337563,0.992126,6.4127
A* Oracle,20,Hard,29,1,0.0340609,0.992126,6.40873
A* Oracle,20,Hard,30,1,0.0342659,0.992126,6.40873
A* Oracle,20,Hard,31,1,0.0342848,0.992126,6.4127
A* Oracle,20,Hard,32,1,0.0341658,0.996063,6.40316
A* Oracle,20,Hard,33,1,0.0341806,0.996063,6.40316
A* Oracle,20,Hard,34,1,0.0344127,0.996063,6.40711
A* Oracle,20,Hard,35,1,0.034048,0.992126,6.40873
A* Oracle,20,Hard,36,1,0.0344193,0.992126,6.40873
A* Oracle,20,Hard,37,1,0.0338376,0.992126,6.4127
A* Oracle,20,Hard,38,1,0.0333304,0.992126,6.4127
A* Oracle,20,Hard,39,1,0.0337974,0.992126,6.4246
A* Oracle,20,Hard,40,1,0.0337158,0.992126,6.43254
onlyTrainLeafNodes,20,Hard,0,0,0,0.996063,7.68379
onlyTrainLeafNodes,20,Hard,1,2,1.89907,0.996063,7.23715
onlyTrainLeafNodes,20,Hard,2,1,0.783222,0.996063,7.11858
onlyTrainLeafNodes,20,Hard,3,1,1.06795,0.996063,7.11858
onlyTrainLeafNodes,20,Hard,4,1,0.871847,0.996063,7.11858
onlyTrainLeafNodes,20,Hard,5,1,1.04716,0.996063,7.11858
onlyTrainLeafNodes,20,Hard,6,1,0.658878,0.996063,6.97628
onlyTrainLeafNodes,20,Hard,7,1,0.585859,0.996063,6.97233
onlyTrainLeafNodes,20,Hard,8,1,0.90099,0.996063,7.06719
onlyTrainLeafNodes,20,Hard,9,1,0.973284,0.996063,7.01581
onlyTrainLeafNodes,20,Hard,10,1,0.74001,0.996063,7.01186
onlyTrainLeafNodes,20,Hard,11,1,1.09448,0.996063,6.91304
onlyTrainLeafNodes,20,Hard,12,1,0.923017,0.992126,6.9127
onlyTrainLeafNodes,20,Hard,13,1,0.826417,0.992126,6.99206
onlyTrainLeafNodes,20,Hard,14,1,0.797176,0.992126,6.9881
onlyTrainLeafNodes,20,Hard,15,1,0.898568,0.992126,6.96825
onlyTrainLeafNodes,20,Hard,16,1,0.636068,0.992126,6.94841
onlyTrainLeafNodes,20,Hard,17,1,0.392753,0.992126,6.94444
onlyTrainLeafNodes,20,Hard,18,1,1.0015,0.992126,6.59921
onlyTrainLeafNodes,20,Hard,19,1,0.930232,0.992126,6.54365
onlyTrainLeafNodes,20,Hard,20,1,0.667629,0.992126,6.56746
onlyTrainLeafNodes,20,Hard,21,1,0.594122,0.988189,6.57371
onlyTrainLeafNodes,20,Hard,22,1,0.727554,0.988189,6.47012
onlyTrainLeafNodes,20,Hard,23,1,0.753014,0.988189,6.4502
onlyTrainLeafNodes,20,Hard,24,1,0.520754,0.988189,6.42629
onlyTrainLeafNodes,20,Hard,25,1,0.498312,0.988189,6.42231
onlyTrainLeafNodes,20,Hard,26,1,0.640748,0.988189,6.42231
onlyTrainLeafNodes,20,Hard,27,1,0.56028,0.988189,6.43028
onlyTrainLeafNodes,20,Hard,28,1,0.499336,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,29,1,0.401499,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,30,1,0.460796,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,31,1,0.544915,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,32,1,0.687951,0.996063,6.40316
onlyTrainLeafNodes,20,Hard,33,1,0.581606,0.996063,6.40316
onlyTrainLeafNodes,20,Hard,34,1,0.584614,0.996063,6.40711
onlyTrainLeafNodes,20,Hard,35,1,0.329211,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,36,1,0.793437,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,37,1,0.492383,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,38,1,0.483812,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,39,1,0.533884,0.992126,6.4246
onlyTrainLeafNodes,20,Hard,40,1,0.568673,0.992126,6.43254
singleAgent,20,Hard,0,0,0,0.996063,9.58893
singleAgent,20,Hard,1,2,2.24714,0.996063,8.13834
singleAgent,20,Hard,2,1,0.0227286,0.992126,8.10317
singleAgent,20,Hard,3,1,0.0231575,0.992126,8.10714
singleAgent,20,Hard,4,1,0.0225287,0.992126,8.11508
singleAgent,20,Hard,5,1,0.022313,0.992126,8.11905
singleAgent,20,Hard,6,1,1.93719,0.996063,7.20553
singleAgent,20,Hard,7,1,0.0174368,0.996063,7.20949
singleAgent,20,Hard,8,1,1.89599,0.996063,7.16601
singleAgent,20,Hard,9,1,0.0230122,0.996063,7.16996
singleAgent,20,Hard,10,1,0.0173592,0.992126,7.18254
singleAgent,20,Hard,11,1,1.87308,0.996063,7.3004
singleAgent,20,Hard,12,1,1.8453,0.992126,6.95635
singleAgent,20,Hard,13,1,1.18042,0.992126,7.07143
singleAgent,20,Hard,14,1,0.0149955,0.992126,7.07937
singleAgent,20,Hard,15,1,0.0154523,0.992126,7.0873
singleAgent,20,Hard,16,1,0.0151397,0.992126,7.08333
singleAgent,20,Hard,17,1,0.0147622,0.992126,7.07937
singleAgent,20,Hard,18,1,0.0145961,0.992126,7.35714
singleAgent,20,Hard,19,1,0.0143767,0.992126,7.35714
singleAgent,20,Hard,20,1,1.1416,0.992126,6.84524
singleAgent,20,Hard,21,1,0.0135427,0.988189,6.85259
singleAgent,20,Hard,22,1,0.014067,0.988189,6.83267
singleAgent,20,Hard,23,1,0.0141872,0.988189,6.83267
singleAgent,20,Hard,24,1,0.0139844,0.988189,6.83665
singleAgent,20,Hard,25,1,0.0138966,0.988189,6.84064
singleAgent,20,Hard,26,1,0.0144643,0.988189,6.83665
singleAgent,20,Hard,27,1,0.0137892,0.988189,6.84462
singleAgent,20,Hard,28,1,0.0138339,0.988189,6.84462
singleAgent,20,Hard,29,1,0.0137594,0.988189,6.84861
singleAgent,20,Hard,30,1,0.0140903,0.984252,6.86
singleAgent,20,Hard,31,1,0.0139906,0.984252,6.864
singleAgent,20,Hard,32,1,0.0138719,0.988189,6.85259
singleAgent,20,Hard,33,1,0.0137605,0.988189,6.85657
singleAgent,20,Hard,34,1,0.0141849,0.988189,6.86056
singleAgent,20,Hard,35,1,0.0137307,0.984252,6.864
singleAgent,20,Hard,36,1,1.37424,0.992126,6.41667
singleAgent,20,Hard,37,1,0.0150125,0.992126,6.42063
singleAgent,20,Hard,38,1,0.0150049,0.992126,6.41667
singleAgent,20,Hard,39,1,0.0146304,0.992126,6.43254
singleAgent,20,Hard,40,1,0.0141714,0.988189,6.42231
fedAsynQ_EqAvg,20,Hard,0,0,0,0.996063,7.16996
fedAsynQ_EqAvg,20,Hard,1,2,0.598365,0.996063,7.12648
fedAsynQ_EqAvg,20,Hard,2,1,0.0154687,0.992126,7.09921
fedAsynQ_EqAvg,20,Hard,3,1,0.0153615,0.992126,7.10317
fedAsynQ_EqAvg,20,Hard,4,1,0.014646,0.992126,7.11111
fedAsynQ_EqAvg,20,Hard,5,1,0.0145966,0.992126,7.11508
fedAsynQ_EqAvg,20,Hard,6,1,0.600784,0.996063,6.97628
fedAsynQ_EqAvg,20,Hard,7,1,0.0177226,0.996063,6.97628
fedAsynQ_EqAvg,20,Hard,8,1,0.0170067,0.996063,7.12253
fedAsynQ_EqAvg,20,Hard,9,1,0.016636,0.996063,7.12648
fedAsynQ_EqAvg,20,Hard,10,1,0.0167303,0.992126,7.13889
fedAsynQ_EqAvg,20,Hard,11,1,0.0167146,0.992126,7.18651
fedAsynQ_EqAvg,20,Hard,12,1,0.594524,0.992126,6.9127
fedAsynQ_EqAvg,20,Hard,13,1,0.0161732,0.992126,7.0754
fedAsynQ_EqAvg,20,Hard,14,1,0.0161093,0.992126,7.08333
fedAsynQ_EqAvg,20,Hard,15,1,0.016054,0.992126,7.09127
fedAsynQ_EqAvg,20,Hard,16,1,0.0160696,0.992126,7.0873
fedAsynQ_EqAvg,20,Hard,17,1,0.0158384,0.992126,7.08333
fedAsynQ_EqAvg,20,Hard,18,1,0.0166547,0.992126,7.36905
fedAsynQ_EqAvg,20,Hard,19,1,0.0164987,0.992126,7.36905
fedAsynQ_EqAvg,20,Hard,20,1,0.0155757,0.992126,7.40873
fedAsynQ_EqAvg,20,Hard,21,1,0.0150591,0.988189,7.41833
fedAsynQ_EqAvg,20,Hard,22,1,0.0151178,0.988189,7.39442
fedAsynQ_EqAvg,20,Hard,23,1,0.0152912,0.988189,7.39442
fedAsynQ_EqAvg,20,Hard,24,1,0.016719,0.988189,7.35458
fedAsynQ_EqAvg,20,Hard,25,1,0.0165182,0.988189,7.35857
fedAsynQ_EqAvg,20,Hard,26,1,0.0165668,0.988189,7.37052
fedAsynQ_EqAvg,20,Hard,27,1,0.59618,0.988189,6.42629
fedAsynQ_EqAvg,20,Hard,28,1,0.0151043,0.988189,6.42629
fedAsynQ_EqAvg,20,Hard,29,1,0.0154233,0.988189,6.43028
fedAsynQ_EqAvg,20,Hard,30,1,0.0156198,0.984252,6.44
fedAsynQ_EqAvg,20,Hard,31,1,0.0148294,0.984252,6.444
fedAsynQ_EqAvg,20,Hard,32,1,0.0150133,0.988189,6.43426
fedAsynQ_EqAvg,20,Hard,33,1,0.0151895,0.988189,6.43426
fedAsynQ_EqAvg,20,Hard,34,1,0.0148475,0.988189,6.43825
fedAsynQ_EqAvg,20,Hard,35,1,0.0149526,0.984252,6.44
fedAsynQ_EqAvg,20,Hard,36,1,0.595146,0.992126,6.40873
fedAsynQ_EqAvg,20,Hard,37,1,0.0148174,0.992126,6.4127
fedAsynQ_EqAvg,20,Hard,38,1,0.0145868,0.992126,6.4127
fedAsynQ_EqAvg,20,Hard,39,1,0.014544,0.992126,6.42857
fedAsynQ_EqAvg,20,Hard,40,1,0.0145633,0.988189,6.41833
fedAsynQ_ImAvg,20,Hard,0,0,0,0.996063,7.16996
fedAsynQ_ImAvg,20,Hard,1,2,0.721885,0.996063,7.12648
fedAsynQ_ImAvg,20,Hard,2,1,0.0181796,0.992126,7.09921
fedAsynQ_ImAvg,20,Hard,3,1,0.0177885,0.992126,7.10317
fedAsynQ_ImAvg,20,Hard,4,1,0.0175965,0.992126,7.11111
fedAsynQ_ImAvg,20,Hard,5,1,0.0174237,0.992126,7.11508
fedAsynQ_ImAvg,20,Hard,6,1,0.719683,0.996063,6.97628
fedAsynQ_ImAvg,20,Hard,7,1,0.0169944,0.996063,6.97628
fedAsynQ_ImAvg,20,Hard,8,1,0.721123,0.996063,7.01186
fedAsynQ_ImAvg,20,Hard,9,1,0.016828,0.996063,7.01581
fedAsynQ_ImAvg,20,Hard,10,1,0.0169201,0.992126,7.02778
fedAsynQ_ImAvg,20,Hard,11,1,0.717174,0.996063,6.91304
fedAsynQ_ImAvg,20,Hard,12,1,0.715248,0.992126,6.9127
fedAsynQ_ImAvg,20,Hard,13,1,0.0134176,0.992126,7.0754
fedAsynQ_ImAvg,20,Hard,14,1,0.0134838,0.992126,7.08333
fedAsynQ_ImAvg,20,Hard,15,1,0.0138797,0.992126,7.09127
fedAsynQ_ImAvg,20,Hard,16,1,0.0130441,0.992126,7.0873
fedAsynQ_ImAvg,20,Hard,17,1,0.0130545,0.992126,7.08333
fedAsynQ_ImAvg,20,Hard,18,1,0.711945,0.992126,6.57143
fedAsynQ_ImAvg,20,Hard,19,1,0.0137213,0.992126,6.57143
fedAsynQ_ImAvg,20,Hard,20,1,0.0133978,0.992126,6.60317
fedAsynQ_ImAvg,20,Hard,21,1,0.0130548,0.988189,6.60956
fedAsynQ_ImAvg,20,Hard,22,1,0.0129759,0.988189,6.58964
fedAsynQ_ImAvg,20,Hard,23,1,0.0131923,0.988189,6.58964
fedAsynQ_ImAvg,20,Hard,24,1,0.0133319,0.984252,6.608
fedAsynQ_ImAvg,20,Hard,25,1,0.0130818,0.984252,6.612
fedAsynQ_ImAvg,20,Hard,26,1,0.0131504,0.984252,6.612
fedAsynQ_ImAvg,20,Hard,27,1,0.717334,0.988189,6.42629
fedAsynQ_ImAvg,20,Hard,28,1,0.015687,0.988189,6.42629
fedAsynQ_ImAvg,20,Hard,29,1,0.0155473,0.988189,6.43028
fedAsynQ_ImAvg,20,Hard,30,1,0.0155042,0.984252,6.44
fedAsynQ_ImAvg,20,Hard,31,1,0.0152884,0.984252,6.444
fedAsynQ_ImAvg,20,Hard,32,1,0.0153912,0.988189,6.43426
fedAsynQ_ImAvg,20,Hard,33,1,0.0152886,0.988189,6.43426
fedAsynQ_ImAvg,20,Hard,34,1,0.0148849,0.988189,6.43825
fedAsynQ_ImAvg,20,Hard,35,1,0.0148486,0.984252,6.44
fedAsynQ_ImAvg,20,Hard,36,1,0.71846,0.992126,6.40873
fedAsynQ_ImAvg,20,Hard,37,1,0.0153817,0.992126,6.4127
fedAsynQ_ImAvg,20,Hard,38,1,0.0158638,0.992126,6.4127
fedAsynQ_ImAvg,20,Hard,39,1,0.0147216,0.992126,6.42857
fedAsynQ_ImAvg,20,Hard,40,1,0.0151697,0.988189,6.41833
A* Static,50,Easy,0,0,0,1,3.41324
A* Static,50,Easy,1,1,0,0.999517,3.41296
A* Static,50,Easy,2,1,0,0.996133,3.40466
A* Static,50,Easy,3,1,0,0.991783,3.39961
A* Static,50,Easy,4,2,0,0.985017,3.38469
A* Static,50,Easy,5,1,0,0.983084,3.37906
A* Static,50,Easy,6,1,0,0.9826,3.37777
A* Static,50,Easy,7,1,0,0.9826,3.37777
A* Static,50,Easy,8,1,0,0.984534,3.37948
A* Static,50,Easy,9,1,0,0.98115,3.38227
A* Static,50,Easy,10,1,0,0.97825,3.37945
A* Static,50,Easy,11,1,0,0.977284,3.38032
A* Static,50,Easy,12,1,0,0.972934,3.37158
A* Static,50,Easy,13,1,0,0.97245,3.37078
A* Static,50,Easy,14,1,0,0.968584,3.36627
A* Static,50,Easy,15,1,0,0.968101,3.36545
A* Static,50,Easy,16,1,0,0.967134,3.36632
A* Static,50,Easy,17,1,0,0.966651,3.366
A* Static,50,Easy,18,1,0,0.965684,3.36286
A* Static,50,Easy,19,1,0,0.965201,3.36254
A* Static,50,Easy,20,3,0,0.964717,3.36373
A* Static,50,Easy,21,1,0,0.964234,3.36291
A* Static,50,Easy,22,1,0,0.963751,3.36359
A* Static,50,Easy,23,1,0,0.954084,3.35157
A* Static,50,Easy,24,1,0,0.953117,3.35142
A* Static,50,Easy,25,1,0,0.952151,3.35025
A* Static,50,Easy,26,1,0,0.952634,3.35058
A* Static,50,Easy,27,1,0,0.944901,3.33964
A* Static,50,Easy,28,1,0,0.943451,3.33863
A* Static,50,Easy,29,1,0,0.931851,3.31328
A* Static,50,Easy,30,1,0,0.930884,3.31205
A* Static,50,Easy,31,1,0,0.930401,3.30805
A* Static,50,Easy,32,1,0,0.929918,3.30717
A* Static,50,Easy,33,1,0,0.927985,3.30469
A* Static,50,Easy,34,1,0,0.927501,3.30485
A* Static,50,Easy,35,1,0,0.910585,3.24628
A* Static,50,Easy,36,1,0,0.909135,3.24668
A* Static,50,Easy,37,2,0,0.908652,3.24681
A* Static,50,Easy,38,1,0,0.909135,3.24774
A* Static,50,Easy,39,1,0,0.908652,3.24787
A* Static,50,Easy,40,1,0,0.903818,3.24064
A* Static,50,Easy,41,1,0,0.903335,3.24024
A* Static,50,Easy,42,1,0,0.897052,3.22522
A* Static,50,Easy,43,1,0,0.893185,3.21753
A* Static,50,Easy,44,1,0,0.891735,3.21626
A* Static,50,Easy,45,1,0,0.888835,3.2099
A* Static,50,Easy,46,1,0,0.887869,3.20958
A* Static,50,Easy,47,1,0,0.885935,3.21058
A* Static,50,Easy,48,1,0,0.890768,3.22138
A* Static,50,Easy,49,1,0,0.889802,3.22108
A* Static,50,Easy,50,1,0,0.888835,3.22077
A* Static,50,Easy,51,1,0,0.888352,3.22089
A* Static,50,Easy,52,1,0,0.887869,3.21992
A* Static,50,Easy,53,1,0,0.883035,3.21401
A* Static,50,Easy,54,1,0,0.882069,3.21041
A* Static,50,Easy,55,1,0,0.881585,3.21053
A* Static,50,Easy,56,1,0,0.881102,3.209
A* Static,50,Easy,57,1,0,0.878202,3.20363
A* Static,50,Easy,58,1,0,0.878202,3.20363
A* Static,50,Easy,59,1,0,0.878202,3.20363
A* Static,50,Easy,60,1,0,0.874335,3.20066
A* Static,50,Easy,61,1,0,0.874335,3.20011
A* Static,50,Easy,62,1,0,0.872885,3.201
A* Static,50,Easy,63,2,0,0.869019,3.1941
A* Static,50,Easy,64,1,0,0.867569,3.19666
A* Static,50,Easy,65,1,0,0.865152,3.19832
A* Static,50,Easy,66,1,0,0.863702,3.19698
A* Static,50,Easy,67,1,0,0.863219,3.19485
A* Static,50,Easy,68,1,0,0.862736,3.19384
A* Static,50,Easy,69,1,0,0.861769,3.19069
A* Static,50,Easy,70,2,0,0.859352,3.19291
A* Static,50,Easy,71,1,0,0.858869,3.19246
A* Static,50,Easy,72,1,0,0.858869,3.19246
A* Static,50,Easy,73,1,0,0.858386,3.19257
A* Static,50,Easy,74,1,0,0.857419,3.19448
A* Static,50,Easy,75,1,0,0.858386,3.19369
A* Static,50,Easy,76,1,0,0.857902,3.1938
A* Static,50,Easy,77,1,0,0.857902,3.1938
A* Static,50,Easy,78,1,0,0.857419,3.19448
A* Static,50,Easy,79,1,0,0.856452,3.19526
A* Static,50,Easy,80,1,0,0.850169,3.17851
A* Static,50,Easy,81,1,0,0.850169,3.17851
A* Static,50,Easy,82,1,0,0.849686,3.17804
A* Static,50,Easy,83,1,0,0.849686,3.17804
A* Static,50,Easy,84,1,0,0.848719,3.17768
A* Static,50,Easy,85,1,0,0.847753,3.17788
A* Static,50,Easy,86,1,0,0.847753,3.17788
A* Static,50,Easy,87,1,0,0.848236,3.18006
A* Static,50,Easy,88,1,0,0.845819,3.17714
A* Static,50,Easy,89,1,0,0.843886,3.16896
A* Static,50,Easy,90,2,0,0.842919,3.16628
A* Static,50,Easy,91,1,0,0.841469,3.16542
A* Static,50,Easy,92,1,0,0.853552,3.20668
A* Static,50,Easy,93,1,0,0.852102,3.20703
A* Static,50,Easy,94,1,0,0.846303,3.2016
A* Static,50,Easy,95,1,0,0.843886,3.20218
A* Static,50,Easy,96,1,0,0.842436,3.20138
A* Static,50,Easy,97,1,0,0.842436,3.20138
A* Static,50,Easy,98,1,0,0.841469,3.20218
A* Static,50,Easy,99,1,0,0.838086,3.19839
A* Static,50,Easy,100,1,0,0.837603,3.19735
A* Oracle,50,Easy,0,0,0,1,3.41324
A* Oracle,50,Easy,1,1,0.149131,1,3.41421
A* Oracle,50,Easy,2,1,0.149715,1,3.41373
A* Oracle,50,Easy,3,1,0.149851,1,3.41421
