Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,20,Medium,10,1,0.0180546,0.996587,5.2774
fedAsynQ_EqAvg,20,Medium,11,1,0.642416,1,5.2628
fedAsynQ_EqAvg,20,Medium,12,1,0.0178988,1,5.2628
fedAsynQ_EqAvg,20,Medium,13,2,0.0177379,0.993174,5.27491
fedAsynQ_EqAvg,20,Medium,14,1,0.0177754,0.993174,5.30928
fedAsynQ_EqAvg,20,Medium,15,1,0.650667,0.993174,5.2921
fedAsynQ_EqAvg,20,Medium,16,1,0.0193052,0.993174,5.31271
fedAsynQ_EqAvg,20,Medium,17,1,0.0193622,0.993174,5.31959
fedAsynQ_EqAvg,20,Medium,18,1,0.0188664,0.993174,5.31959
fedAsynQ_EqAvg,20,Medium,19,1,0.0186495,0.993174,5.32302
fedAsynQ_EqAvg,20,Medium,20,1,0.0183767,0.993174,5.33677
fedAsynQ_EqAvg,20,Medium,21,1,0.0189605,0.993174,5.34708
fedAsynQ_EqAvg,20,Medium,22,1,0.0185874,0.993174,5.35739
fedAsynQ_EqAvg,20,Medium,23,9,0.638445,0.972696,5.24561
fedAsynQ_EqAvg,20,Medium,24,1,0.0162236,0.972696,5.25614
fedAsynQ_EqAvg,20,Medium,25,2,0.0160528,0.96587,5.25795
fedAsynQ_EqAvg,20,Medium,26,1,0.01614,0.96587,5.26502
fedAsynQ_EqAvg,20,Medium,27,2,0.639526,0.972696,5.26316
fedAsynQ_EqAvg,20,Medium,28,1,0.0157588,0.972696,5.25614
fedAsynQ_EqAvg,20,Medium,29,1,0.642376,0.96587,5.24735
fedAsynQ_EqAvg,20,Medium,30,1,0.0165871,0.96587,5.25442
fedAsynQ_EqAvg,20,Medium,31,1,0.0165812,0.962457,5.25532
fedAsynQ_EqAvg,20,Medium,32,1,0.642439,0.96587,5.24028
fedAsynQ_EqAvg,20,Medium,33,1,0.0161263,0.96587,5.25442
fedAsynQ_EqAvg,20,Medium,34,1,0.0158925,0.962457,5.25887
fedAsynQ_EqAvg,20,Medium,35,1,0.0158516,0.962457,5.26241
fedAsynQ_EqAvg,20,Medium,36,1,0.0157087,0.962457,5.25887
fedAsynQ_EqAvg,20,Medium,37,2,0.0154186,0.959044,5.24199
fedAsynQ_EqAvg,20,Medium,38,1,0.0153071,0.959044,5.25267
fedAsynQ_EqAvg,20,Medium,39,1,0.0150123,0.959044,5.24911
fedAsynQ_EqAvg,20,Medium,40,1,0.0151778,0.959044,5.25267
fedAsynQ_ImAvg,20,Medium,0,0,0,1,5.25597
fedAsynQ_ImAvg,20,Medium,1,1,0.0171801,1,5.2628
fedAsynQ_ImAvg,20,Medium,2,1,0.0172426,0.996587,5.27055
fedAsynQ_ImAvg,20,Medium,3,1,0.0173972,0.996587,5.27397
fedAsynQ_ImAvg,20,Medium,4,1,0.0172522,0.996587,5.27397
fedAsynQ_ImAvg,20,Medium,5,1,0.0170578,0.993174,5.27491
fedAsynQ_ImAvg,20,Medium,6,1,0.0171327,0.993174,5.28179
fedAsynQ_ImAvg,20,Medium,7,1,0.0168383,0.993174,5.28179
fedAsynQ_ImAvg,20,Medium,8,1,0.770845,1,5.2628
fedAsynQ_ImAvg,20,Medium,9,1,0.016926,1,5.26621
fedAsynQ_ImAvg,20,Medium,10,1,0.0166515,0.996587,5.2774
fedAsynQ_ImAvg,20,Medium,11,1,0.769678,1,5.2628
fedAsynQ_ImAvg,20,Medium,12,1,0.0177267,1,5.2628
fedAsynQ_ImAvg,20,Medium,13,2,0.0173902,0.993174,5.27491
fedAsynQ_ImAvg,20,Medium,14,1,0.0177859,0.993174,5.30928
fedAsynQ_ImAvg,20,Medium,15,1,0.778423,0.993174,5.2921
fedAsynQ_ImAvg,20,Medium,16,1,0.018381,0.993174,5.31271
fedAsynQ_ImAvg,20,Medium,17,1,0.0181449,0.993174,5.31959
fedAsynQ_ImAvg,20,Medium,18,1,0.0180161,0.993174,5.31959
fedAsynQ_ImAvg,20,Medium,19,1,0.0180039,0.993174,5.32302
fedAsynQ_ImAvg,20,Medium,20,1,0.0177732,0.993174,5.33677
fedAsynQ_ImAvg,20,Medium,21,1,0.0174552,0.993174,5.34708
fedAsynQ_ImAvg,20,Medium,22,1,0.0175725,0.993174,5.35739
fedAsynQ_ImAvg,20,Medium,23,9,0.770145,0.972696,5.24561
fedAsynQ_ImAvg,20,Medium,24,1,0.0157468,0.972696,5.25614
fedAsynQ_ImAvg,20,Medium,25,2,0.0156291,0.96587,5.25795
fedAsynQ_ImAvg,20,Medium,26,1,0.0160459,0.96587,5.26502
fedAsynQ_ImAvg,20,Medium,27,2,0.766771,0.972696,5.26316
fedAsynQ_ImAvg,20,Medium,28,1,0.0161276,0.972696,5.25614
fedAsynQ_ImAvg,20,Medium,29,1,0.76947,0.96587,5.24735
fedAsynQ_ImAvg,20,Medium,30,1,0.0159319,0.96587,5.25442
fedAsynQ_ImAvg,20,Medium,31,1,0.0158244,0.962457,5.25532
fedAsynQ_ImAvg,20,Medium,32,1,0.766784,0.96587,5.24028
fedAsynQ_ImAvg,20,Medium,33,1,0.0159919,0.96587,5.25442
fedAsynQ_ImAvg,20,Medium,34,1,0.0156375,0.962457,5.25887
fedAsynQ_ImAvg,20,Medium,35,1,0.0155404,0.962457,5.26241
fedAsynQ_ImAvg,20,Medium,36,1,0.0155238,0.962457,5.25887
fedAsynQ_ImAvg,20,Medium,37,2,0.0147969,0.959044,5.24199
fedAsynQ_ImAvg,20,Medium,38,1,0.0148221,0.959044,5.25267
fedAsynQ_ImAvg,20,Medium,39,1,0.0141504,0.959044,5.24911
fedAsynQ_ImAvg,20,Medium,40,1,0.0145255,0.959044,5.25267
A* Static,20,Hard,0,0,0,0.996063,7.16996
A* Static,20,Hard,1,2,0,0.976378,7.2621
A* Static,20,Hard,2,1,0,0.972441,7.23482
A* Static,20,Hard,3,1,0,0.968504,7.2439
A* Static,20,Hard,4,1,0,0.779528,6.50505
A* Static,20,Hard,5,1,0,0.775591,6.52284
A* Static,20,Hard,6,1,0,0.76378,6.31443
A* Static,20,Hard,7,1,0,0.755906,6.26042
A* Static,20,Hard,8,1,0,0.728346,6
A* Static,20,Hard,9,1,0,0.716535,6.02747
A* Static,20,Hard,10,1,0,0.716535,6.02747
A* Static,20,Hard,11,1,0,0.688976,5.88
A* Static,20,Hard,12,1,0,0.700787,5.83146
A* Static,20,Hard,13,1,0,0.688976,5.76
A* Static,20,Hard,14,1,0,0.685039,5.78161
A* Static,20,Hard,15,1,0,0.681102,5.79191
A* Static,20,Hard,16,1,0,0.681102,5.79191
A* Static,20,Hard,17,1,0,0.681102,5.79191
A* Static,20,Hard,18,1,0,0.519685,3.92424
A* Static,20,Hard,19,1,0,0.515748,3.84733
A* Static,20,Hard,20,1,0,0.496063,3.80952
A* Static,20,Hard,21,1,0,0.492126,3.792
A* Static,20,Hard,22,1,0,0.492126,3.792
A* Static,20,Hard,23,1,0,0.492126,3.792
A* Static,20,Hard,24,1,0,0.496063,3.83333
A* Static,20,Hard,25,1,0,0.492126,3.832
A* Static,20,Hard,26,1,0,0.492126,3.832
A* Static,20,Hard,27,1,0,0.492126,3.832
A* Static,20,Hard,28,1,0,0.492126,3.832
A* Static,20,Hard,29,1,0,0.488189,3.82258
A* Static,20,Hard,30,1,0,0.484252,3.82114
A* Static,20,Hard,31,1,0,0.484252,3.82114
A* Static,20,Hard,32,1,0,0.484252,3.82114
A* Static,20,Hard,33,1,0,0.484252,3.82114
A* Static,20,Hard,34,1,0,0.484252,3.82114
A* Static,20,Hard,35,1,0,0.480315,3.80328
A* Static,20,Hard,36,1,0,0.472441,3.825
A* Static,20,Hard,37,1,0,0.468504,3.83193
A* Static,20,Hard,38,1,0,0.468504,3.83193
A* Static,20,Hard,39,1,0,0.452756,3.53913
A* Static,20,Hard,40,1,0,0.452756,3.53913
A* Oracle,20,Hard,0,0,0,0.996063,7.16996
A* Oracle,20,Hard,1,2,0.0279201,0.996063,7.12648
A* Oracle,20,Hard,2,1,0.0265639,0.996063,7.11067
A* Oracle,20,Hard,3,1,0.0266398,0.996063,7.11462
A* Oracle,20,Hard,4,1,0.0265982,0.996063,7.11462
A* Oracle,20,Hard,5,1,0.0270975,0.996063,7.11858
A* Oracle,20,Hard,6,1,0.0268362,0.996063,6.97628
A* Oracle,20,Hard,7,1,0.0261906,0.996063,6.97233
A* Oracle,20,Hard,8,1,0.0266112,0.996063,7.01186
A* Oracle,20,Hard,9,1,0.0260512,0.996063,7.01186
A* Oracle,20,Hard,10,1,0.0261649,0.996063,7.01186
A* Oracle,20,Hard,11,1,0.0244406,0.996063,6.91304
A* Oracle,20,Hard,12,1,0.0246409,0.992126,6.9127
A* Oracle,20,Hard,13,1,0.0253866,0.992126,6.9881
A* Oracle,20,Hard,14,1,0.0252336,0.992126,6.96429
A* Oracle,20,Hard,15,1,0.0253349,0.992126,6.96825
A* Oracle,20,Hard,16,1,0.0259265,0.992126,6.94841
A* Oracle,20,Hard,17,1,0.0284408,0.992126,6.5754
A* Oracle,20,Hard,18,1,0.0282562,0.992126,6.57143
A* Oracle,20,Hard,19,1,0.0289214,0.992126,6.54365
A* Oracle,20,Hard,20,1,0.0285515,0.992126,6.56746
A* Oracle,20,Hard,21,1,0.0287928,0.988189,6.57371
A* Oracle,20,Hard,22,1,0.0330835,0.988189,6.4502
A* Oracle,20,Hard,23,1,0.0331792,0.988189,6.4502
A* Oracle,20,Hard,24,1,0.0338168,0.988189,6.42629
A* Oracle,20,Hard,25,1,0.0340378,0.988189,6.42231
A* Oracle,20,Hard,26,1,0.0331321,0.988189,6.41833
A* Oracle,20,Hard,27,1,0.0336567,0.988189,6.42629
A* Oracle,20,Hard,28,1,0.0337411,0.992126,6.4127
A* Oracle,20,Hard,29,1,0.0339738,0.992126,6.40873
A* Oracle,20,Hard,30,1,0.0342674,0.992126,6.40873
A* Oracle,20,Hard,31,1,0.0340357,0.992126,6.4127
A* Oracle,20,Hard,32,1,0.0340615,0.996063,6.40316
A* Oracle,20,Hard,33,1,0.0343044,0.996063,6.40316
A* Oracle,20,Hard,34,1,0.0340571,0.996063,6.40711
A* Oracle,20,Hard,35,1,0.034443,0.992126,6.40873
A* Oracle,20,Hard,36,1,0.0339517,0.992126,6.40873
A* Oracle,20,Hard,37,1,0.0338982,0.992126,6.4127
A* Oracle,20,Hard,38,1,0.0335545,0.992126,6.4127
A* Oracle,20,Hard,39,1,0.0339049,0.992126,6.4246
A* Oracle,20,Hard,40,1,0.0346115,0.992126,6.43254
onlyTrainLeafNodes,20,Hard,0,0,0,0.996063,7.20158
onlyTrainLeafNodes,20,Hard,1,2,0.981378,0.996063,7.13834
onlyTrainLeafNodes,20,Hard,2,1,0.626052,0.996063,7.11067
onlyTrainLeafNodes,20,Hard,3,1,0.573709,0.996063,7.11462
onlyTrainLeafNodes,20,Hard,4,1,0.472047,0.996063,7.11462
onlyTrainLeafNodes,20,Hard,5,1,0.377113,0.996063,7.11858
onlyTrainLeafNodes,20,Hard,6,1,0.435186,0.996063,6.97628
onlyTrainLeafNodes,20,Hard,7,1,0.40987,0.996063,6.97233
onlyTrainLeafNodes,20,Hard,8,1,0.450723,0.996063,7.01976
onlyTrainLeafNodes,20,Hard,9,1,0.49125,0.996063,7.01976
onlyTrainLeafNodes,20,Hard,10,1,0.37294,0.996063,7.01976
onlyTrainLeafNodes,20,Hard,11,1,0.492173,0.996063,6.91304
onlyTrainLeafNodes,20,Hard,12,1,0.47948,0.992126,6.9127
onlyTrainLeafNodes,20,Hard,13,1,0.61995,0.980315,6.96386
onlyTrainLeafNodes,20,Hard,14,1,0.787956,0.980315,6.93976
onlyTrainLeafNodes,20,Hard,15,1,0.56162,0.980315,6.94378
onlyTrainLeafNodes,20,Hard,16,1,0.499165,0.980315,6.91566
onlyTrainLeafNodes,20,Hard,17,1,0.829544,0.980315,6.56627
onlyTrainLeafNodes,20,Hard,18,1,0.463279,0.980315,6.54217
onlyTrainLeafNodes,20,Hard,19,1,0.428436,0.980315,6.51406
onlyTrainLeafNodes,20,Hard,20,1,0.410769,0.956693,6.55967
onlyTrainLeafNodes,20,Hard,21,1,0.466076,0.952756,6.56612
onlyTrainLeafNodes,20,Hard,22,1,0.529338,0.952756,6.43802
onlyTrainLeafNodes,20,Hard,23,1,0.403432,0.952756,6.43802
onlyTrainLeafNodes,20,Hard,24,1,0.322192,0.976378,6.39516
onlyTrainLeafNodes,20,Hard,25,1,0.45396,0.976378,6.39113
onlyTrainLeafNodes,20,Hard,26,1,0.47614,0.976378,6.3871
onlyTrainLeafNodes,20,Hard,27,1,0.500262,0.976378,6.39919
onlyTrainLeafNodes,20,Hard,28,1,0.431304,0.980315,6.38153
onlyTrainLeafNodes,20,Hard,29,1,0.489023,0.980315,6.37751
onlyTrainLeafNodes,20,Hard,30,1,0.365234,0.980315,6.37751
onlyTrainLeafNodes,20,Hard,31,1,0.344333,0.980315,6.38153
onlyTrainLeafNodes,20,Hard,32,1,0.402638,0.984252,6.372
onlyTrainLeafNodes,20,Hard,33,1,0.352156,0.984252,6.372
onlyTrainLeafNodes,20,Hard,34,1,0.726837,0.937008,6.02521
onlyTrainLeafNodes,20,Hard,35,1,0.416309,0.933071,6.02532
onlyTrainLeafNodes,20,Hard,36,1,0.382407,0.933071,6.02532
onlyTrainLeafNodes,20,Hard,37,1,0.429429,0.925197,5.95745
onlyTrainLeafNodes,20,Hard,38,1,0.553513,0.925197,5.95745
onlyTrainLeafNodes,20,Hard,39,1,0.369667,0.925197,5.97021
onlyTrainLeafNodes,20,Hard,40,1,0.337763,0.925197,5.97872
singleAgent,20,Hard,0,0,0,0.996063,7.22134
singleAgent,20,Hard,1,2,1.2809,0.996063,7.14229
singleAgent,20,Hard,2,1,0.0187444,0.992126,7.11508
singleAgent,20,Hard,3,1,0.018355,0.992126,7.11905
singleAgent,20,Hard,4,1,0.0180198,0.992126,7.12698
singleAgent,20,Hard,5,1,0.0182219,0.992126,7.13095
singleAgent,20,Hard,6,1,0.83134,0.996063,6.97628
singleAgent,20,Hard,7,1,0.0173424,0.996063,6.97628
singleAgent,20,Hard,8,1,0.727429,0.996063,7.01976
singleAgent,20,Hard,9,1,0.0185148,0.996063,7.02372
singleAgent,20,Hard,10,1,0.0185362,0.992126,7.03571
singleAgent,20,Hard,11,1,0.572563,0.996063,6.91304
singleAgent,20,Hard,12,1,0.0144611,0.992126,6.9127
singleAgent,20,Hard,13,1,0.598011,0.980315,6.96386
singleAgent,20,Hard,14,1,0.0147841,0.980315,6.97189
singleAgent,20,Hard,15,1,0.0150302,0.980315,6.97992
singleAgent,20,Hard,16,1,0.0145283,0.980315,6.9759
singleAgent,20,Hard,17,1,0.0146249,0.980315,6.97189
singleAgent,20,Hard,18,1,0.0143386,0.980315,7.17269
singleAgent,20,Hard,19,1,0.0140814,0.980315,7.17269
singleAgent,20,Hard,20,1,0.785212,0.956693,6.56379
singleAgent,20,Hard,21,1,0.0120815,0.952756,6.57025
singleAgent,20,Hard,22,1,0.0122456,0.952756,6.54959
singleAgent,20,Hard,23,1,0.0120087,0.952756,6.54959
singleAgent,20,Hard,24,1,0.0119105,0.976378,6.50403
singleAgent,20,Hard,25,1,0.0120589,0.976378,6.50806
singleAgent,20,Hard,26,1,0.0124533,0.976378,6.50806
singleAgent,20,Hard,27,1,0.0117554,0.968504,6.45528
singleAgent,20,Hard,28,1,0.011876,0.968504,6.45528
singleAgent,20,Hard,29,1,0.0119004,0.968504,6.45935
singleAgent,20,Hard,30,1,0.669001,0.980315,6.38554
singleAgent,20,Hard,31,1,0.0135782,0.980315,6.38956
singleAgent,20,Hard,32,1,0.013387,0.984252,6.38
singleAgent,20,Hard,33,1,0.0134944,0.984252,6.38
singleAgent,20,Hard,34,1,0.0135554,0.980315,6.36546
singleAgent,20,Hard,35,1,0.0133813,0.976378,6.36694
singleAgent,20,Hard,36,1,0.610054,0.940945,6.0795
singleAgent,20,Hard,37,1,0.012275,0.940945,6.08368
singleAgent,20,Hard,38,1,0.0121751,0.940945,6.08368
singleAgent,20,Hard,39,1,0.0118863,0.940945,6.10042
singleAgent,20,Hard,40,1,0.011869,0.937008,6.08824
fedAsynQ_EqAvg,20,Hard,0,0,0,0.996063,7.16996
fedAsynQ_EqAvg,20,Hard,1,2,0.630114,0.996063,7.12648
fedAsynQ_EqAvg,20,Hard,2,1,0.0185395,0.992126,7.09921
fedAsynQ_EqAvg,20,Hard,3,1,0.0182649,0.992126,7.10317
fedAsynQ_EqAvg,20,Hard,4,1,0.017661,0.992126,7.11111
fedAsynQ_EqAvg,20,Hard,5,1,0.0177944,0.992126,7.11508
fedAsynQ_EqAvg,20,Hard,6,1,0.636017,0.996063,6.97628
fedAsynQ_EqAvg,20,Hard,7,1,0.0173904,0.996063,6.97628
fedAsynQ_EqAvg,20,Hard,8,1,0.628635,0.996063,7.01186
fedAsynQ_EqAvg,20,Hard,9,1,0.017833,0.996063,7.01581
fedAsynQ_EqAvg,20,Hard,10,1,0.017981,0.992126,7.02778
fedAsynQ_EqAvg,20,Hard,11,1,0.0170574,0.992126,7.05952
fedAsynQ_EqAvg,20,Hard,12,1,0.0168274,0.992126,7.04762
fedAsynQ_EqAvg,20,Hard,13,1,0.0172004,0.992126,7.12302
fedAsynQ_EqAvg,20,Hard,14,1,0.016754,0.992126,7.13095
fedAsynQ_EqAvg,20,Hard,15,1,0.0170314,0.992126,7.13889
fedAsynQ_EqAvg,20,Hard,16,1,0.0164913,0.992126,7.13492
fedAsynQ_EqAvg,20,Hard,17,1,0.0167224,0.992126,7.13095
fedAsynQ_EqAvg,20,Hard,18,1,0.0157,0.992126,7.47222
fedAsynQ_EqAvg,20,Hard,19,1,0.0155014,0.992126,7.47222
fedAsynQ_EqAvg,20,Hard,20,1,0.62358,0.992126,6.57143
fedAsynQ_EqAvg,20,Hard,21,1,0.0132392,0.988189,6.57769
fedAsynQ_EqAvg,20,Hard,22,1,0.0130287,0.988189,6.55777
fedAsynQ_EqAvg,20,Hard,23,1,0.0131531,0.988189,6.55777
fedAsynQ_EqAvg,20,Hard,24,1,0.0130156,0.988189,6.52988
fedAsynQ_EqAvg,20,Hard,25,1,0.0130624,0.988189,6.53386
fedAsynQ_EqAvg,20,Hard,26,1,0.0132468,0.988189,6.53386
fedAsynQ_EqAvg,20,Hard,27,1,0.623972,0.988189,6.42629
fedAsynQ_EqAvg,20,Hard,28,1,0.0139428,0.988189,6.42629
fedAsynQ_EqAvg,20,Hard,29,1,0.0138585,0.988189,6.43028
fedAsynQ_EqAvg,20,Hard,30,1,0.0143608,0.984252,6.44
fedAsynQ_EqAvg,20,Hard,31,1,0.0137556,0.984252,6.444
fedAsynQ_EqAvg,20,Hard,32,1,0.013733,0.988189,6.43426
fedAsynQ_EqAvg,20,Hard,33,1,0.0136762,0.988189,6.43426
fedAsynQ_EqAvg,20,Hard,34,1,0.013653,0.988189,6.43825
fedAsynQ_EqAvg,20,Hard,35,1,0.0135068,0.984252,6.44
fedAsynQ_EqAvg,20,Hard,36,1,0.62459,0.992126,6.40873
fedAsynQ_EqAvg,20,Hard,37,1,0.014163,0.992126,6.4127
fedAsynQ_EqAvg,20,Hard,38,1,0.0136182,0.992126,6.4127
fedAsynQ_EqAvg,20,Hard,39,1,0.013551,0.992126,6.42857
fedAsynQ_EqAvg,20,Hard,40,1,0.0132576,0.988189,6.41833
fedAsynQ_ImAvg,20,Hard,0,0,0,0.996063,7.16996
fedAsynQ_ImAvg,20,Hard,1,2,0.758749,0.996063,7.12648
fedAsynQ_ImAvg,20,Hard,2,1,0.0183033,0.992126,7.09921
fedAsynQ_ImAvg,20,Hard,3,1,0.0182487,0.992126,7.10317
fedAsynQ_ImAvg,20,Hard,4,1,0.0174413,0.992126,7.11111
fedAsynQ_ImAvg,20,Hard,5,1,0.0172744,0.992126,7.11508
fedAsynQ_ImAvg,20,Hard,6,1,0.751403,0.996063,6.97628
fedAsynQ_ImAvg,20,Hard,7,1,0.0155253,0.996063,6.97628
fedAsynQ_ImAvg,20,Hard,8,1,0.751692,0.996063,7.01186
fedAsynQ_ImAvg,20,Hard,9,1,0.018376,0.996063,7.01581
fedAsynQ_ImAvg,20,Hard,10,1,0.0183018,0.992126,7.02778
fedAsynQ_ImAvg,20,Hard,11,1,0.0178255,0.992126,7.06349
fedAsynQ_ImAvg,20,Hard,12,1,0.0172704,0.992126,7.05159
fedAsynQ_ImAvg,20,Hard,13,1,0.017736,0.992126,7.13095
fedAsynQ_ImAvg,20,Hard,14,1,0.017371,0.992126,7.13889
fedAsynQ_ImAvg,20,Hard,15,1,0.0174804,0.992126,7.14683
fedAsynQ_ImAvg,20,Hard,16,1,0.0172142,0.992126,7.14286
fedAsynQ_ImAvg,20,Hard,17,1,0.0173134,0.992126,7.13889
fedAsynQ_ImAvg,20,Hard,18,1,0.016722,0.992126,7.48016
fedAsynQ_ImAvg,20,Hard,19,1,0.0167268,0.992126,7.48016
fedAsynQ_ImAvg,20,Hard,20,1,0.0165589,0.992126,8.05952
fedAsynQ_ImAvg,20,Hard,21,1,0.0163028,0.988189,8.07171
fedAsynQ_ImAvg,20,Hard,22,1,0.0165126,0.988189,8.03984
fedAsynQ_ImAvg,20,Hard,23,1,0.0164916,0.988189,8.03984
fedAsynQ_ImAvg,20,Hard,24,1,0.0169454,0.988189,7.46614
fedAsynQ_ImAvg,20,Hard,25,1,0.016612,0.988189,7.47012
fedAsynQ_ImAvg,20,Hard,26,1,0.0173362,0.988189,7.4741
fedAsynQ_ImAvg,20,Hard,27,1,0.755824,0.988189,6.42629
fedAsynQ_ImAvg,20,Hard,28,1,0.014592,0.988189,6.42629
fedAsynQ_ImAvg,20,Hard,29,1,0.014603,0.988189,6.43028
fedAsynQ_ImAvg,20,Hard,30,1,0.0149418,0.984252,6.44
fedAsynQ_ImAvg,20,Hard,31,1,0.0146783,0.984252,6.444
fedAsynQ_ImAvg,20,Hard,32,1,0.0146732,0.988189,6.43426
fedAsynQ_ImAvg,20,Hard,33,1,0.0146513,0.988189,6.43426
fedAsynQ_ImAvg,20,Hard,34,1,0.0145394,0.988189,6.43825
fedAsynQ_ImAvg,20,Hard,35,1,0.0147515,0.984252,6.44
fedAsynQ_ImAvg,20,Hard,36,1,0.750302,0.992126,6.40873
fedAsynQ_ImAvg,20,Hard,37,1,0.0142838,0.992126,6.4127
fedAsynQ_ImAvg,20,Hard,38,1,0.0138323,0.992126,6.4127
fedAsynQ_ImAvg,20,Hard,39,1,0.0137543,0.992126,6.42857
fedAsynQ_ImAvg,20,Hard,40,1,0.0132884,0.988189,6.41833
A* Static,50,Easy,0,0,0,1,3.41324
A* Static,50,Easy,1,1,0,0.999517,3.41296
A* Static,50,Easy,2,1,0,0.996133,3.40466
A* Static,50,Easy,3,1,0,0.991783,3.39961
A* Static,50,Easy,4,2,0,0.985017,3.38469
A* Static,50,Easy,5,1,0,0.983084,3.37906
A* Static,50,Easy,6,1,0,0.9826,3.37777
A* Static,50,Easy,7,1,0,0.9826,3.37777
A* Static,50,Easy,8,1,0,0.984534,3.37948
A* Static,50,Easy,9,1,0,0.98115,3.38227
A* Static,50,Easy,10,1,0,0.97825,3.37945
A* Static,50,Easy,11,1,0,0.977284,3.38032
A* Static,50,Easy,12,1,0,0.972934,3.37158
A* Static,50,Easy,13,1,0,0.97245,3.37078
A* Static,50,Easy,14,1,0,0.968584,3.36627
A* Static,50,Easy,15,1,0,0.968101,3.36545
A* Static,50,Easy,16,1,0,0.967134,3.36632
A* Static,50,Easy,17,1,0,0.966651,3.366
A* Static,50,Easy,18,1,0,0.965684,3.36286
A* Static,50,Easy,19,1,0,0.965201,3.36254
A* Static,50,Easy,20,3,0,0.964717,3.36373
A* Static,50,Easy,21,1,0,0.964234,3.36291
A* Static,50,Easy,22,1,0,0.963751,3.36359
A* Static,50,Easy,23,1,0,0.954084,3.35157
A* Static,50,Easy,24,1,0,0.953117,3.35142
A* Static,50,Easy,25,1,0,0.952151,3.35025
A* Static,50,Easy,26,1,0,0.952634,3.35058
A* Static,50,Easy,27,1,0,0.944901,3.33964
A* Static,50,Easy,28,1,0,0.943451,3.33863
A* Static,50,Easy,29,1,0,0.931851,3.31328
A* Static,50,Easy,30,1,0,0.930884,3.31205
A* Static,50,Easy,31,1,0,0.930401,3.30805
A* Static,50,Easy,32,1,0,0.929918,3.30717
A* Static,50,Easy,33,1,0,0.927985,3.30469
A* Static,50,Easy,34,1,0,0.927501,3.30485
A* Static,50,Easy,35,1,0,0.910585,3.24628
A* Static,50,Easy,36,1,0,0.909135,3.24668
A* Static,50,Easy,37,2,0,0.908652,3.24681
A* Static,50,Easy,38,1,0,0.909135,3.24774
A* Static,50,Easy,39,1,0,0.908652,3.24787
A* Static,50,Easy,40,1,0,0.903818,3.24064
A* Static,50,Easy,41,1,0,0.903335,3.24024
A* Static,50,Easy,42,1,0,0.897052,3.22522
A* Static,50,Easy,43,1,0,0.893185,3.21753
A* Static,50,Easy,44,1,0,0.891735,3.21626
A* Static,50,Easy,45,1,0,0.888835,3.2099
A* Static,50,Easy,46,1,0,0.887869,3.20958
A* Static,50,Easy,47,1,0,0.885935,3.21058
A* Static,50,Easy,48,1,0,0.890768,3.22138
A* Static,50,Easy,49,1,0,0.889802,3.22108
A* Static,50,Easy,50,1,0,0.888835,3.22077
A* Static,50,Easy,51,1,0,0.888352,3.22089
A* Static,50,Easy,52,1,0,0.887869,3.21992
A* Static,50,Easy,53,1,0,0.883035,3.21401
A* Static,50,Easy,54,1,0,0.882069,3.21041
A* Static,50,Easy,55,1,0,0.881585,3.21053
A* Static,50,Easy,56,1,0,0.881102,3.209
A* Static,50,Easy,57,1,0,0.878202,3.20363
A* Static,50,Easy,58,1,0,0.878202,3.20363
A* Static,50,Easy,59,1,0,0.878202,3.20363
A* Static,50,Easy,60,1,0,0.874335,3.20066
A* Static,50,Easy,61,1,0,0.874335,3.20011
A* Static,50,Easy,62,1,0,0.872885,3.201
A* Static,50,Easy,63,2,0,0.869019,3.1941
A* Static,50,Easy,64,1,0,0.867569,3.19666
A* Static,50,Easy,65,1,0,0.865152,3.19832
A* Static,50,Easy,66,1,0,0.863702,3.19698
A* Static,50,Easy,67,1,0,0.863219,3.19485
A* Static,50,Easy,68,1,0,0.862736,3.19384
A* Static,50,Easy,69,1,0,0.861769,3.19069
A* Static,50,Easy,70,2,0,0.859352,3.19291
A* Static,50,Easy,71,1,0,0.858869,3.19246
A* Static,50,Easy,72,1,0,0.858869,3.19246
A* Static,50,Easy,73,1,0,0.858386,3.19257
A* Static,50,Easy,74,1,0,0.857419,3.19448
A* Static,50,Easy,75,1,0,0.858386,3.19369
A* Static,50,Easy,76,1,0,0.857902,3.1938
A* Static,50,Easy,77,1,0,0.857902,3.1938
A* Static,50,Easy,78,1,0,0.857419,3.19448
A* Static,50,Easy,79,1,0,0.856452,3.19526
A* Static,50,Easy,80,1,0,0.850169,3.17851
A* Static,50,Easy,81,1,0,0.850169,3.17851
A* Static,50,Easy,82,1,0,0.849686,3.17804
A* Static,50,Easy,83,1,0,0.849686,3.17804
A* Static,50,Easy,84,1,0,0.848719,3.17768
A* Static,50,Easy,85,1,0,0.847753,3.17788
A* Static,50,Easy,86,1,0,0.847753,3.17788
A* Static,50,Easy,87,1,0,0.848236,3.18006
A* Static,50,Easy,88,1,0,0.845819,3.17714
A* Static,50,Easy,89,1,0,0.843886,3.16896
A* Static,50,Easy,90,2,0,0.842919,3.16628
A* Static,50,Easy,91,1,0,0.841469,3.16542
A* Static,50,Easy,92,1,0,0.853552,3.20668
A* Static,50,Easy,93,1,0,0.852102,3.20703
A* Static,50,Easy,94,1,0,0.846303,3.2016
A* Static,50,Easy,95,1,0,0.843886,3.20218
