Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,20,Medium,15,1,0.018336,0.993174,5.66667
fedAsynQ_EqAvg,20,Medium,16,1,0.0184789,0.993174,5.68729
fedAsynQ_EqAvg,20,Medium,17,1,0.018243,0.993174,5.69072
fedAsynQ_EqAvg,20,Medium,18,1,0.0183568,0.993174,5.69072
fedAsynQ_EqAvg,20,Medium,19,1,0.0181975,0.993174,5.69072
fedAsynQ_EqAvg,20,Medium,20,1,0.0184291,0.993174,5.7079
fedAsynQ_EqAvg,20,Medium,21,1,0.0180684,0.993174,5.71821
fedAsynQ_EqAvg,20,Medium,22,1,0.0185167,0.993174,5.72852
fedAsynQ_EqAvg,20,Medium,23,9,0.614545,0.989761,5.31724
fedAsynQ_EqAvg,20,Medium,24,1,0.0169,0.989761,5.33448
fedAsynQ_EqAvg,20,Medium,25,2,0.0170486,0.989761,5.34483
fedAsynQ_EqAvg,20,Medium,26,1,0.016729,0.989761,5.34828
fedAsynQ_EqAvg,20,Medium,27,2,0.615367,0.989761,5.28621
fedAsynQ_EqAvg,20,Medium,28,1,0.0157483,0.989761,5.28276
fedAsynQ_EqAvg,20,Medium,29,1,0.613124,0.982935,5.27083
fedAsynQ_EqAvg,20,Medium,30,1,0.0156224,0.982935,5.27778
fedAsynQ_EqAvg,20,Medium,31,1,0.0156728,0.979522,5.27875
fedAsynQ_EqAvg,20,Medium,32,1,0.0154484,0.979522,5.28223
fedAsynQ_EqAvg,20,Medium,33,1,0.0152116,0.979522,5.29268
fedAsynQ_EqAvg,20,Medium,34,1,0.0152987,0.976109,5.2972
fedAsynQ_EqAvg,20,Medium,35,1,0.0152564,0.976109,5.3007
fedAsynQ_EqAvg,20,Medium,36,1,0.0148548,0.976109,5.3042
fedAsynQ_EqAvg,20,Medium,37,2,0.612619,0.982935,5.23611
fedAsynQ_EqAvg,20,Medium,38,1,0.0162731,0.982935,5.24653
fedAsynQ_EqAvg,20,Medium,39,1,0.0158984,0.982935,5.24306
fedAsynQ_EqAvg,20,Medium,40,1,0.0161562,0.982935,5.24653
fedAsynQ_ImAvg,20,Medium,0,0,0,1,5.65529
fedAsynQ_ImAvg,20,Medium,1,1,0.0184471,1,5.66212
fedAsynQ_ImAvg,20,Medium,2,1,0.0179278,0.996587,5.67123
fedAsynQ_ImAvg,20,Medium,3,1,0.01795,0.996587,5.67466
fedAsynQ_ImAvg,20,Medium,4,1,0.0181224,0.996587,5.67466
fedAsynQ_ImAvg,20,Medium,5,1,0.017629,0.993174,5.67698
fedAsynQ_ImAvg,20,Medium,6,1,0.0177796,0.993174,5.68385
fedAsynQ_ImAvg,20,Medium,7,1,0.746362,1,5.94539
fedAsynQ_ImAvg,20,Medium,8,1,0.0197801,0.996587,5.95205
fedAsynQ_ImAvg,20,Medium,9,1,0.019652,0.996587,5.95205
fedAsynQ_ImAvg,20,Medium,10,1,0.0197415,0.993174,5.96564
fedAsynQ_ImAvg,20,Medium,11,1,0.748681,1,5.94881
fedAsynQ_ImAvg,20,Medium,12,1,0.0208923,1,5.94881
fedAsynQ_ImAvg,20,Medium,13,2,0.0211099,0.996587,5.96575
fedAsynQ_ImAvg,20,Medium,14,1,0.0208041,0.996587,5.96918
fedAsynQ_ImAvg,20,Medium,15,1,0.0208375,0.993174,5.98969
fedAsynQ_ImAvg,20,Medium,16,1,0.0208908,0.993174,6.01031
fedAsynQ_ImAvg,20,Medium,17,1,0.0208325,0.993174,6.01375
fedAsynQ_ImAvg,20,Medium,18,1,0.0205744,0.993174,6.01375
fedAsynQ_ImAvg,20,Medium,19,1,0.0200519,0.993174,6.01375
fedAsynQ_ImAvg,20,Medium,20,1,0.0197726,0.993174,6.03093
fedAsynQ_ImAvg,20,Medium,21,1,0.0200649,0.993174,6.04124
fedAsynQ_ImAvg,20,Medium,22,1,0.0200649,0.993174,6.05155
fedAsynQ_ImAvg,20,Medium,23,9,0.744804,0.989761,5.26897
fedAsynQ_ImAvg,20,Medium,24,1,0.0164435,0.989761,5.28621
fedAsynQ_ImAvg,20,Medium,25,2,0.0162577,0.989761,5.2931
fedAsynQ_ImAvg,20,Medium,26,1,0.0160553,0.989761,5.3
fedAsynQ_ImAvg,20,Medium,27,2,0.0161218,0.986348,5.34256
fedAsynQ_ImAvg,20,Medium,28,1,0.0161719,0.989761,5.30345
fedAsynQ_ImAvg,20,Medium,29,1,0.74136,0.982935,5.27083
fedAsynQ_ImAvg,20,Medium,30,1,0.0151294,0.982935,5.27778
fedAsynQ_ImAvg,20,Medium,31,1,0.0150021,0.979522,5.27875
fedAsynQ_ImAvg,20,Medium,32,1,0.0150024,0.979522,5.28223
fedAsynQ_ImAvg,20,Medium,33,1,0.0151146,0.979522,5.29268
fedAsynQ_ImAvg,20,Medium,34,1,0.0149701,0.976109,5.2972
fedAsynQ_ImAvg,20,Medium,35,1,0.014349,0.976109,5.3007
fedAsynQ_ImAvg,20,Medium,36,1,0.0143851,0.976109,5.3042
fedAsynQ_ImAvg,20,Medium,37,2,0.742089,0.982935,5.23611
fedAsynQ_ImAvg,20,Medium,38,1,0.0166263,0.982935,5.24653
fedAsynQ_ImAvg,20,Medium,39,1,0.016116,0.982935,5.24306
fedAsynQ_ImAvg,20,Medium,40,1,0.0159496,0.982935,5.24653
A* Static,20,Hard,0,0,0,0.996063,7.16996
A* Static,20,Hard,1,2,0,0.976378,7.2621
A* Static,20,Hard,2,1,0,0.972441,7.23482
A* Static,20,Hard,3,1,0,0.968504,7.2439
A* Static,20,Hard,4,1,0,0.779528,6.50505
A* Static,20,Hard,5,1,0,0.775591,6.52284
A* Static,20,Hard,6,1,0,0.76378,6.31443
A* Static,20,Hard,7,1,0,0.755906,6.26042
A* Static,20,Hard,8,1,0,0.728346,6
A* Static,20,Hard,9,1,0,0.716535,6.02747
A* Static,20,Hard,10,1,0,0.716535,6.02747
A* Static,20,Hard,11,1,0,0.688976,5.88
A* Static,20,Hard,12,1,0,0.700787,5.83146
A* Static,20,Hard,13,1,0,0.688976,5.76
A* Static,20,Hard,14,1,0,0.685039,5.78161
A* Static,20,Hard,15,1,0,0.681102,5.79191
A* Static,20,Hard,16,1,0,0.681102,5.79191
A* Static,20,Hard,17,1,0,0.681102,5.79191
A* Static,20,Hard,18,1,0,0.519685,3.92424
A* Static,20,Hard,19,1,0,0.515748,3.84733
A* Static,20,Hard,20,1,0,0.496063,3.80952
A* Static,20,Hard,21,1,0,0.492126,3.792
A* Static,20,Hard,22,1,0,0.492126,3.792
A* Static,20,Hard,23,1,0,0.492126,3.792
A* Static,20,Hard,24,1,0,0.496063,3.83333
A* Static,20,Hard,25,1,0,0.492126,3.832
A* Static,20,Hard,26,1,0,0.492126,3.832
A* Static,20,Hard,27,1,0,0.492126,3.832
A* Static,20,Hard,28,1,0,0.492126,3.832
A* Static,20,Hard,29,1,0,0.488189,3.82258
A* Static,20,Hard,30,1,0,0.484252,3.82114
A* Static,20,Hard,31,1,0,0.484252,3.82114
A* Static,20,Hard,32,1,0,0.484252,3.82114
A* Static,20,Hard,33,1,0,0.484252,3.82114
A* Static,20,Hard,34,1,0,0.484252,3.82114
A* Static,20,Hard,35,1,0,0.480315,3.80328
A* Static,20,Hard,36,1,0,0.472441,3.825
A* Static,20,Hard,37,1,0,0.468504,3.83193
A* Static,20,Hard,38,1,0,0.468504,3.83193
A* Static,20,Hard,39,1,0,0.452756,3.53913
A* Static,20,Hard,40,1,0,0.452756,3.53913
A* Oracle,20,Hard,0,0,0,0.996063,7.16996
A* Oracle,20,Hard,1,2,0.0278171,0.996063,7.12648
A* Oracle,20,Hard,2,1,0.0264842,0.996063,7.11067
A* Oracle,20,Hard,3,1,0.0266493,0.996063,7.11462
A* Oracle,20,Hard,4,1,0.0265686,0.996063,7.11462
A* Oracle,20,Hard,5,1,0.0264971,0.996063,7.11858
A* Oracle,20,Hard,6,1,0.0262464,0.996063,6.97628
A* Oracle,20,Hard,7,1,0.0263209,0.996063,6.97233
A* Oracle,20,Hard,8,1,0.0264837,0.996063,7.01186
A* Oracle,20,Hard,9,1,0.0259448,0.996063,7.01186
A* Oracle,20,Hard,10,1,0.0261162,0.996063,7.01186
A* Oracle,20,Hard,11,1,0.0251312,0.996063,6.91304
A* Oracle,20,Hard,12,1,0.0245174,0.992126,6.9127
A* Oracle,20,Hard,13,1,0.0252538,0.992126,6.9881
A* Oracle,20,Hard,14,1,0.0251675,0.992126,6.96429
A* Oracle,20,Hard,15,1,0.0250935,0.992126,6.96825
A* Oracle,20,Hard,16,1,0.0258814,0.992126,6.94841
A* Oracle,20,Hard,17,1,0.0284705,0.992126,6.5754
A* Oracle,20,Hard,18,1,0.0283887,0.992126,6.57143
A* Oracle,20,Hard,19,1,0.0292111,0.992126,6.54365
A* Oracle,20,Hard,20,1,0.0284285,0.992126,6.56746
A* Oracle,20,Hard,21,1,0.0286145,0.988189,6.57371
A* Oracle,20,Hard,22,1,0.0333623,0.988189,6.4502
A* Oracle,20,Hard,23,1,0.0335367,0.988189,6.4502
A* Oracle,20,Hard,24,1,0.0335341,0.988189,6.42629
A* Oracle,20,Hard,25,1,0.0338593,0.988189,6.42231
A* Oracle,20,Hard,26,1,0.0329663,0.988189,6.41833
A* Oracle,20,Hard,27,1,0.0336428,0.988189,6.42629
A* Oracle,20,Hard,28,1,0.0338265,0.992126,6.4127
A* Oracle,20,Hard,29,1,0.0340074,0.992126,6.40873
A* Oracle,20,Hard,30,1,0.0342684,0.992126,6.40873
A* Oracle,20,Hard,31,1,0.04701,0.992126,6.4127
A* Oracle,20,Hard,32,1,0.0342593,0.996063,6.40316
A* Oracle,20,Hard,33,1,0.0342871,0.996063,6.40316
A* Oracle,20,Hard,34,1,0.0342951,0.996063,6.40711
A* Oracle,20,Hard,35,1,0.0342454,0.992126,6.40873
A* Oracle,20,Hard,36,1,0.0342465,0.992126,6.40873
A* Oracle,20,Hard,37,1,0.0340414,0.992126,6.4127
A* Oracle,20,Hard,38,1,0.0334822,0.992126,6.4127
A* Oracle,20,Hard,39,1,0.0337468,0.992126,6.4246
A* Oracle,20,Hard,40,1,0.0337624,0.992126,6.43254
onlyTrainLeafNodes,20,Hard,0,0,0,0.996063,7.54941
onlyTrainLeafNodes,20,Hard,1,2,1.88838,0.996063,7.29644
onlyTrainLeafNodes,20,Hard,2,1,1.4912,0.996063,7.2253
onlyTrainLeafNodes,20,Hard,3,1,1.83865,0.996063,7.14625
onlyTrainLeafNodes,20,Hard,4,1,0.857578,0.996063,7.11462
onlyTrainLeafNodes,20,Hard,5,1,1.25989,0.996063,7.11858
onlyTrainLeafNodes,20,Hard,6,1,0.8443,0.996063,6.97628
onlyTrainLeafNodes,20,Hard,7,1,0.684563,0.996063,6.97233
onlyTrainLeafNodes,20,Hard,8,1,0.791332,0.996063,7.01186
onlyTrainLeafNodes,20,Hard,9,1,0.607707,0.996063,7.01186
onlyTrainLeafNodes,20,Hard,10,1,0.653932,0.996063,7.01186
onlyTrainLeafNodes,20,Hard,11,1,0.949689,0.996063,6.91304
onlyTrainLeafNodes,20,Hard,12,1,0.483909,0.992126,6.9127
onlyTrainLeafNodes,20,Hard,13,1,0.607326,0.992126,6.9881
onlyTrainLeafNodes,20,Hard,14,1,0.711323,0.992126,6.96429
onlyTrainLeafNodes,20,Hard,15,1,0.840508,0.992126,6.97222
onlyTrainLeafNodes,20,Hard,16,1,0.607603,0.992126,6.94841
onlyTrainLeafNodes,20,Hard,17,1,0.767701,0.992126,6.5754
onlyTrainLeafNodes,20,Hard,18,1,0.878897,0.992126,6.57143
onlyTrainLeafNodes,20,Hard,19,1,0.730393,0.992126,6.54365
onlyTrainLeafNodes,20,Hard,20,1,0.862334,0.992126,6.56746
onlyTrainLeafNodes,20,Hard,21,1,0.568972,0.988189,6.57371
onlyTrainLeafNodes,20,Hard,22,1,0.775037,0.988189,6.45418
onlyTrainLeafNodes,20,Hard,23,1,0.574429,0.988189,6.4502
onlyTrainLeafNodes,20,Hard,24,1,0.634441,0.988189,6.42629
onlyTrainLeafNodes,20,Hard,25,1,0.56353,0.988189,6.42231
onlyTrainLeafNodes,20,Hard,26,1,0.610378,0.988189,6.42231
onlyTrainLeafNodes,20,Hard,27,1,0.645757,0.988189,6.42629
onlyTrainLeafNodes,20,Hard,28,1,0.570049,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,29,1,0.477441,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,30,1,0.48028,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,31,1,0.640682,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,32,1,0.348332,0.996063,6.40316
onlyTrainLeafNodes,20,Hard,33,1,0.476849,0.996063,6.40316
onlyTrainLeafNodes,20,Hard,34,1,0.629711,0.996063,6.40711
onlyTrainLeafNodes,20,Hard,35,1,0.428518,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,36,1,0.628551,0.992126,6.40873
onlyTrainLeafNodes,20,Hard,37,1,0.581753,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,38,1,0.456939,0.992126,6.4127
onlyTrainLeafNodes,20,Hard,39,1,0.606104,0.992126,6.4246
onlyTrainLeafNodes,20,Hard,40,1,0.504123,0.992126,6.43254
singleAgent,20,Hard,0,0,0,0.996063,7.72727
singleAgent,20,Hard,1,2,1.95675,0.996063,7.47826
singleAgent,20,Hard,2,1,0.018221,0.992126,7.45238
singleAgent,20,Hard,3,1,0.0185066,0.992126,7.46429
singleAgent,20,Hard,4,1,0.017654,0.992126,7.47222
singleAgent,20,Hard,5,1,0.01829,0.992126,7.47619
singleAgent,20,Hard,6,1,2.0027,0.996063,7.19763
singleAgent,20,Hard,7,1,0.0162516,0.992126,7.17857
singleAgent,20,Hard,8,1,1.63628,0.996063,7.18577
singleAgent,20,Hard,9,1,0.0184489,0.996063,7.18972
singleAgent,20,Hard,10,1,0.0185852,0.992126,7.20238
singleAgent,20,Hard,11,1,1.79321,0.996063,6.95257
singleAgent,20,Hard,12,1,0.852019,0.992126,6.91667
singleAgent,20,Hard,13,1,0.708665,0.992126,6.9881
singleAgent,20,Hard,14,1,0.0151813,0.992126,6.99603
singleAgent,20,Hard,15,1,0.0152903,0.992126,7.00397
singleAgent,20,Hard,16,1,0.0150097,0.992126,7
singleAgent,20,Hard,17,1,0.0149151,0.992126,6.99603
singleAgent,20,Hard,18,1,0.0147177,0.992126,7.21429
singleAgent,20,Hard,19,1,0.0144062,0.992126,7.21429
singleAgent,20,Hard,20,1,1.27827,0.992126,6.78175
singleAgent,20,Hard,21,1,0.0147241,0.988189,6.78884
singleAgent,20,Hard,22,1,0.0148399,0.988189,6.76892
singleAgent,20,Hard,23,1,0.0152574,0.988189,6.76892
singleAgent,20,Hard,24,1,0.015103,0.988189,6.77291
singleAgent,20,Hard,25,1,0.0156659,0.988189,6.77689
singleAgent,20,Hard,26,1,0.0153225,0.988189,6.77689
singleAgent,20,Hard,27,1,0.905,0.988189,6.43825
singleAgent,20,Hard,28,1,0.0154679,0.988189,6.43825
singleAgent,20,Hard,29,1,0.0155492,0.988189,6.44223
singleAgent,20,Hard,30,1,0.0154699,0.984252,6.452
singleAgent,20,Hard,31,1,0.0152832,0.984252,6.456
singleAgent,20,Hard,32,1,0.0152902,0.988189,6.44622
singleAgent,20,Hard,33,1,0.0157444,0.988189,6.44622
singleAgent,20,Hard,34,1,0.0155833,0.988189,6.4502
singleAgent,20,Hard,35,1,0.0154716,0.984252,6.452
singleAgent,20,Hard,36,1,0.792107,0.992126,6.40873
singleAgent,20,Hard,37,1,0.0147987,0.992126,6.4127
singleAgent,20,Hard,38,1,0.0147452,0.992126,6.4127
singleAgent,20,Hard,39,1,0.0143765,0.992126,6.42857
singleAgent,20,Hard,40,1,0.0147367,0.988189,6.41833
fedAsynQ_EqAvg,20,Hard,0,0,0,0.996063,7.16996
fedAsynQ_EqAvg,20,Hard,1,2,0.607374,0.996063,7.12648
fedAsynQ_EqAvg,20,Hard,2,1,0.017466,0.992126,7.09921
fedAsynQ_EqAvg,20,Hard,3,1,0.0178471,0.992126,7.10317
fedAsynQ_EqAvg,20,Hard,4,1,0.0169193,0.992126,7.11111
fedAsynQ_EqAvg,20,Hard,5,1,0.0166647,0.992126,7.11508
fedAsynQ_EqAvg,20,Hard,6,1,0.606262,0.996063,6.97628
fedAsynQ_EqAvg,20,Hard,7,1,0.0189698,0.996063,6.97628
fedAsynQ_EqAvg,20,Hard,8,1,0.606016,0.996063,7.01186
fedAsynQ_EqAvg,20,Hard,9,1,0.0183887,0.996063,7.01581
fedAsynQ_EqAvg,20,Hard,10,1,0.0181252,0.992126,7.02778
fedAsynQ_EqAvg,20,Hard,11,1,0.0176617,0.992126,7.06349
fedAsynQ_EqAvg,20,Hard,12,1,0.601923,0.992126,6.9127
fedAsynQ_EqAvg,20,Hard,13,1,0.0136784,0.992126,7.0754
fedAsynQ_EqAvg,20,Hard,14,1,0.0143062,0.992126,7.08333
fedAsynQ_EqAvg,20,Hard,15,1,0.0139352,0.992126,7.09127
fedAsynQ_EqAvg,20,Hard,16,1,0.013331,0.992126,7.0873
fedAsynQ_EqAvg,20,Hard,17,1,0.0134893,0.992126,7.04762
fedAsynQ_EqAvg,20,Hard,18,1,0.593821,0.992126,6.57143
fedAsynQ_EqAvg,20,Hard,19,1,0.0143958,0.992126,6.57143
fedAsynQ_EqAvg,20,Hard,20,1,0.0142404,0.992126,6.60317
fedAsynQ_EqAvg,20,Hard,21,1,0.0144762,0.988189,6.60956
fedAsynQ_EqAvg,20,Hard,22,1,0.0143453,0.988189,6.58964
fedAsynQ_EqAvg,20,Hard,23,1,0.0147238,0.988189,6.58964
fedAsynQ_EqAvg,20,Hard,24,1,0.0142653,0.984252,6.608
fedAsynQ_EqAvg,20,Hard,25,1,0.0142715,0.984252,6.612
fedAsynQ_EqAvg,20,Hard,26,1,0.0141094,0.984252,6.612
fedAsynQ_EqAvg,20,Hard,27,1,0.604538,0.988189,6.42629
fedAsynQ_EqAvg,20,Hard,28,1,0.0147512,0.988189,6.42629
fedAsynQ_EqAvg,20,Hard,29,1,0.015016,0.988189,6.43028
fedAsynQ_EqAvg,20,Hard,30,1,0.015426,0.984252,6.44
fedAsynQ_EqAvg,20,Hard,31,1,0.0146638,0.984252,6.444
fedAsynQ_EqAvg,20,Hard,32,1,0.0147309,0.988189,6.43426
fedAsynQ_EqAvg,20,Hard,33,1,0.0145529,0.988189,6.43426
fedAsynQ_EqAvg,20,Hard,34,1,0.0142272,0.988189,6.43825
fedAsynQ_EqAvg,20,Hard,35,1,0.0139577,0.984252,6.44
fedAsynQ_EqAvg,20,Hard,36,1,0.599807,0.992126,6.40873
fedAsynQ_EqAvg,20,Hard,37,1,0.0152498,0.992126,6.4127
fedAsynQ_EqAvg,20,Hard,38,1,0.0152704,0.992126,6.4127
fedAsynQ_EqAvg,20,Hard,39,1,0.0150316,0.992126,6.42857
fedAsynQ_EqAvg,20,Hard,40,1,0.0150364,0.988189,6.41833
fedAsynQ_ImAvg,20,Hard,0,0,0,0.996063,7.16996
fedAsynQ_ImAvg,20,Hard,1,2,0.72897,0.996063,7.12648
fedAsynQ_ImAvg,20,Hard,2,1,0.0190739,0.992126,7.09921
fedAsynQ_ImAvg,20,Hard,3,1,0.0187833,0.992126,7.10317
fedAsynQ_ImAvg,20,Hard,4,1,0.0182338,0.992126,7.11111
fedAsynQ_ImAvg,20,Hard,5,1,0.0176077,0.992126,7.11508
fedAsynQ_ImAvg,20,Hard,6,1,0.727285,0.996063,6.97628
fedAsynQ_ImAvg,20,Hard,7,1,0.0151279,0.996063,6.97628
fedAsynQ_ImAvg,20,Hard,8,1,0.0146038,0.996063,7.12253
fedAsynQ_ImAvg,20,Hard,9,1,0.0147003,0.996063,7.12648
fedAsynQ_ImAvg,20,Hard,10,1,0.0145891,0.992126,7.13889
fedAsynQ_ImAvg,20,Hard,11,1,0.0143181,0.992126,7.19048
fedAsynQ_ImAvg,20,Hard,12,1,0.720218,0.992126,6.9127
fedAsynQ_ImAvg,20,Hard,13,1,0.0157654,0.992126,7.07937
fedAsynQ_ImAvg,20,Hard,14,1,0.016106,0.992126,7.0873
fedAsynQ_ImAvg,20,Hard,15,1,0.0156742,0.992126,7.09524
fedAsynQ_ImAvg,20,Hard,16,1,0.0154687,0.992126,7.09127
fedAsynQ_ImAvg,20,Hard,17,1,0.0151977,0.992126,7.0873
fedAsynQ_ImAvg,20,Hard,18,1,0.0148173,0.992126,7.37698
fedAsynQ_ImAvg,20,Hard,19,1,0.0143855,0.992126,7.37698
fedAsynQ_ImAvg,20,Hard,20,1,0.0136715,0.992126,7.98016
fedAsynQ_ImAvg,20,Hard,21,1,0.014418,0.988189,7.99203
fedAsynQ_ImAvg,20,Hard,22,1,0.0135127,0.988189,7.96016
fedAsynQ_ImAvg,20,Hard,23,1,0.0137021,0.988189,7.96016
fedAsynQ_ImAvg,20,Hard,24,1,0.0142511,0.984252,7.984
fedAsynQ_ImAvg,20,Hard,25,1,0.0143398,0.984252,7.988
fedAsynQ_ImAvg,20,Hard,26,1,0.0142607,0.984252,8.008
fedAsynQ_ImAvg,20,Hard,27,1,0.721272,0.988189,6.42629
fedAsynQ_ImAvg,20,Hard,28,1,0.014816,0.988189,6.42629
fedAsynQ_ImAvg,20,Hard,29,1,0.0146702,0.988189,6.43028
fedAsynQ_ImAvg,20,Hard,30,1,0.0148622,0.984252,6.44
fedAsynQ_ImAvg,20,Hard,31,1,0.0148186,0.984252,6.444
fedAsynQ_ImAvg,20,Hard,32,1,0.0146626,0.988189,6.43426
fedAsynQ_ImAvg,20,Hard,33,1,0.0144439,0.988189,6.43426
fedAsynQ_ImAvg,20,Hard,34,1,0.0145005,0.988189,6.43825
fedAsynQ_ImAvg,20,Hard,35,1,0.0145685,0.984252,6.44
fedAsynQ_ImAvg,20,Hard,36,1,0.719805,0.992126,6.40873
fedAsynQ_ImAvg,20,Hard,37,1,0.0152949,0.992126,6.4127
fedAsynQ_ImAvg,20,Hard,38,1,0.0151462,0.992126,6.4127
fedAsynQ_ImAvg,20,Hard,39,1,0.0150933,0.992126,6.42857
fedAsynQ_ImAvg,20,Hard,40,1,0.0147512,0.988189,6.41833
A* Static,50,Easy,0,0,0,1,3.41324
A* Static,50,Easy,1,1,0,0.999517,3.41296
A* Static,50,Easy,2,1,0,0.996133,3.40466
A* Static,50,Easy,3,1,0,0.991783,3.39961
A* Static,50,Easy,4,2,0,0.985017,3.38469
A* Static,50,Easy,5,1,0,0.983084,3.37906
A* Static,50,Easy,6,1,0,0.9826,3.37777
A* Static,50,Easy,7,1,0,0.9826,3.37777
A* Static,50,Easy,8,1,0,0.984534,3.37948
A* Static,50,Easy,9,1,0,0.98115,3.38227
A* Static,50,Easy,10,1,0,0.97825,3.37945
A* Static,50,Easy,11,1,0,0.977284,3.38032
A* Static,50,Easy,12,1,0,0.972934,3.37158
A* Static,50,Easy,13,1,0,0.97245,3.37078
A* Static,50,Easy,14,1,0,0.968584,3.36627
A* Static,50,Easy,15,1,0,0.968101,3.36545
A* Static,50,Easy,16,1,0,0.967134,3.36632
A* Static,50,Easy,17,1,0,0.966651,3.366
A* Static,50,Easy,18,1,0,0.965684,3.36286
A* Static,50,Easy,19,1,0,0.965201,3.36254
A* Static,50,Easy,20,3,0,0.964717,3.36373
A* Static,50,Easy,21,1,0,0.964234,3.36291
A* Static,50,Easy,22,1,0,0.963751,3.36359
A* Static,50,Easy,23,1,0,0.954084,3.35157
A* Static,50,Easy,24,1,0,0.953117,3.35142
A* Static,50,Easy,25,1,0,0.952151,3.35025
A* Static,50,Easy,26,1,0,0.952634,3.35058
A* Static,50,Easy,27,1,0,0.944901,3.33964
A* Static,50,Easy,28,1,0,0.943451,3.33863
A* Static,50,Easy,29,1,0,0.931851,3.31328
A* Static,50,Easy,30,1,0,0.930884,3.31205
A* Static,50,Easy,31,1,0,0.930401,3.30805
A* Static,50,Easy,32,1,0,0.929918,3.30717
A* Static,50,Easy,33,1,0,0.927985,3.30469
A* Static,50,Easy,34,1,0,0.927501,3.30485
A* Static,50,Easy,35,1,0,0.910585,3.24628
A* Static,50,Easy,36,1,0,0.909135,3.24668
A* Static,50,Easy,37,2,0,0.908652,3.24681
A* Static,50,Easy,38,1,0,0.909135,3.24774
A* Static,50,Easy,39,1,0,0.908652,3.24787
A* Static,50,Easy,40,1,0,0.903818,3.24064
A* Static,50,Easy,41,1,0,0.903335,3.24024
A* Static,50,Easy,42,1,0,0.897052,3.22522
A* Static,50,Easy,43,1,0,0.893185,3.21753
A* Static,50,Easy,44,1,0,0.891735,3.21626
A* Static,50,Easy,45,1,0,0.888835,3.2099
A* Static,50,Easy,46,1,0,0.887869,3.20958
A* Static,50,Easy,47,1,0,0.885935,3.21058
A* Static,50,Easy,48,1,0,0.890768,3.22138
A* Static,50,Easy,49,1,0,0.889802,3.22108
A* Static,50,Easy,50,1,0,0.888835,3.22077
A* Static,50,Easy,51,1,0,0.888352,3.22089
A* Static,50,Easy,52,1,0,0.887869,3.21992
A* Static,50,Easy,53,1,0,0.883035,3.21401
A* Static,50,Easy,54,1,0,0.882069,3.21041
A* Static,50,Easy,55,1,0,0.881585,3.21053
A* Static,50,Easy,56,1,0,0.881102,3.209
A* Static,50,Easy,57,1,0,0.878202,3.20363
A* Static,50,Easy,58,1,0,0.878202,3.20363
A* Static,50,Easy,59,1,0,0.878202,3.20363
A* Static,50,Easy,60,1,0,0.874335,3.20066
A* Static,50,Easy,61,1,0,0.874335,3.20011
A* Static,50,Easy,62,1,0,0.872885,3.201
A* Static,50,Easy,63,2,0,0.869019,3.1941
A* Static,50,Easy,64,1,0,0.867569,3.19666
A* Static,50,Easy,65,1,0,0.865152,3.19832
A* Static,50,Easy,66,1,0,0.863702,3.19698
A* Static,50,Easy,67,1,0,0.863219,3.19485
A* Static,50,Easy,68,1,0,0.862736,3.19384
A* Static,50,Easy,69,1,0,0.861769,3.19069
A* Static,50,Easy,70,2,0,0.859352,3.19291
A* Static,50,Easy,71,1,0,0.858869,3.19246
A* Static,50,Easy,72,1,0,0.858869,3.19246
A* Static,50,Easy,73,1,0,0.858386,3.19257
A* Static,50,Easy,74,1,0,0.857419,3.19448
A* Static,50,Easy,75,1,0,0.858386,3.19369
A* Static,50,Easy,76,1,0,0.857902,3.1938
A* Static,50,Easy,77,1,0,0.857902,3.1938
A* Static,50,Easy,78,1,0,0.857419,3.19448
A* Static,50,Easy,79,1,0,0.856452,3.19526
A* Static,50,Easy,80,1,0,0.850169,3.17851
A* Static,50,Easy,81,1,0,0.850169,3.17851
A* Static,50,Easy,82,1,0,0.849686,3.17804
A* Static,50,Easy,83,1,0,0.849686,3.17804
A* Static,50,Easy,84,1,0,0.848719,3.17768
A* Static,50,Easy,85,1,0,0.847753,3.17788
A* Static,50,Easy,86,1,0,0.847753,3.17788
A* Static,50,Easy,87,1,0,0.848236,3.18006
A* Static,50,Easy,88,1,0,0.845819,3.17714
A* Static,50,Easy,89,1,0,0.843886,3.16896
A* Static,50,Easy,90,2,0,0.842919,3.16628
A* Static,50,Easy,91,1,0,0.841469,3.16542
A* Static,50,Easy,92,1,0,0.853552,3.20668
A* Static,50,Easy,93,1,0,0.852102,3.20703
A* Static,50,Easy,94,1,0,0.846303,3.2016
A* Static,50,Easy,95,1,0,0.843886,3.20218
A* Static,50,Easy,96,1,0,0.842436,3.20138
A* Static,50,Easy,97,1,0,0.842436,3.20138
A* Static,50,Easy,98,1,0,0.841469,3.20218
A* Static,50,Easy,99,1,0,0.838086,3.19839
A* Static,50,Easy,100,1,0,0.837603,3.19735
A* Oracle,50,Easy,0,0,0,1,3.41324
A* Oracle,50,Easy,1,1,0.149338,1,3.41421
