Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,50,Easy,98,1,0,0.787106,4.83302
A* Static,50,Easy,99,1,0,0.787106,4.83302
A* Static,50,Easy,100,1,0,0.792604,4.84678
A* Oracle,50,Easy,0,0,0,1,5.2054
A* Oracle,50,Easy,1,1,0.339544,1,5.2059
A* Oracle,50,Easy,2,1,0.339111,1,5.2044
A* Oracle,50,Easy,3,1,0.338212,1,5.2044
A* Oracle,50,Easy,4,1,0.338892,1,5.2039
A* Oracle,50,Easy,5,1,0.338849,1,5.1989
A* Oracle,50,Easy,6,1,0.338953,1,5.1989
A* Oracle,50,Easy,7,1,0.339022,1,5.1989
A* Oracle,50,Easy,8,1,0.342489,1,5.1989
A* Oracle,50,Easy,9,1,0.346413,1,5.1999
A* Oracle,50,Easy,10,4,0.349468,1,5.2039
A* Oracle,50,Easy,11,1,0.348113,1,5.2034
A* Oracle,50,Easy,12,1,0.355111,1,5.2054
A* Oracle,50,Easy,13,1,0.341673,1,5.2044
A* Oracle,50,Easy,14,1,0.340352,1,5.2049
A* Oracle,50,Easy,15,1,0.33991,1,5.2059
A* Oracle,50,Easy,16,1,0.340184,1,5.2064
A* Oracle,50,Easy,17,1,0.345258,1,5.2064
A* Oracle,50,Easy,18,1,0.340427,1,5.2054
A* Oracle,50,Easy,19,1,0.339619,1,5.2054
A* Oracle,50,Easy,20,1,0.347901,1,5.2049
A* Oracle,50,Easy,21,1,0.339778,1,5.2049
A* Oracle,50,Easy,22,1,0.340237,1,5.2039
A* Oracle,50,Easy,23,2,0.340112,1,5.2044
A* Oracle,50,Easy,24,1,0.341087,1,5.2044
A* Oracle,50,Easy,25,1,0.340372,1,5.2049
A* Oracle,50,Easy,26,2,0.341108,1,5.2069
A* Oracle,50,Easy,27,1,0.341899,1,5.2044
A* Oracle,50,Easy,28,1,0.340682,1,5.2044
A* Oracle,50,Easy,29,1,0.340129,1,5.2044
A* Oracle,50,Easy,30,1,0.341443,1,5.2039
A* Oracle,50,Easy,31,1,0.340623,1,5.2049
A* Oracle,50,Easy,32,1,0.340418,1,5.2054
A* Oracle,50,Easy,33,1,0.34109,1,5.2059
A* Oracle,50,Easy,34,1,0.340446,1,5.2059
A* Oracle,50,Easy,35,1,0.34088,1,5.2054
A* Oracle,50,Easy,36,2,0.340918,1,5.2039
A* Oracle,50,Easy,37,1,0.340434,1,5.2034
A* Oracle,50,Easy,38,1,0.340477,1,5.2044
A* Oracle,50,Easy,39,1,0.340853,1,5.2044
A* Oracle,50,Easy,40,1,0.346303,1,5.2069
A* Oracle,50,Easy,41,4,0.344127,1,5.2094
A* Oracle,50,Easy,42,1,0.346171,1,5.2099
A* Oracle,50,Easy,43,1,0.341977,1,5.21089
A* Oracle,50,Easy,44,1,0.340919,1,5.21089
A* Oracle,50,Easy,45,2,0.341019,1,5.2084
A* Oracle,50,Easy,46,1,0.340857,1,5.2079
A* Oracle,50,Easy,47,1,0.340708,1,5.2084
A* Oracle,50,Easy,48,3,0.339312,1,5.21339
A* Oracle,50,Easy,49,1,0.339534,1,5.21389
A* Oracle,50,Easy,50,1,0.34806,1,5.21339
A* Oracle,50,Easy,51,1,0.34021,1,5.21289
A* Oracle,50,Easy,52,1,0.339926,1,5.21289
A* Oracle,50,Easy,53,3,0.340962,1,5.21239
A* Oracle,50,Easy,54,1,0.339746,1,5.21239
A* Oracle,50,Easy,55,1,0.339997,1,5.21189
A* Oracle,50,Easy,56,1,0.340651,1,5.21139
A* Oracle,50,Easy,57,1,0.340796,1,5.21139
A* Oracle,50,Easy,58,1,0.340799,1,5.21139
A* Oracle,50,Easy,59,1,0.34109,1,5.21289
A* Oracle,50,Easy,60,1,0.339045,1,5.21189
A* Oracle,50,Easy,61,2,0.344749,1,5.21239
A* Oracle,50,Easy,62,1,0.34108,1,5.21189
A* Oracle,50,Easy,63,1,0.340492,1,5.21339
A* Oracle,50,Easy,64,1,0.340268,1,5.21989
A* Oracle,50,Easy,65,2,0.342724,1,5.21389
A* Oracle,50,Easy,66,1,0.340298,1,5.21389
A* Oracle,50,Easy,67,1,0.344825,1,5.21439
A* Oracle,50,Easy,68,1,0.342405,1,5.21139
A* Oracle,50,Easy,69,1,0.339891,1,5.2049
A* Oracle,50,Easy,70,1,0.340707,1,5.2064
A* Oracle,50,Easy,71,1,0.341636,1,5.2069
A* Oracle,50,Easy,72,1,0.34676,1,5.2069
A* Oracle,50,Easy,73,1,0.342504,1,5.2064
A* Oracle,50,Easy,74,1,0.34284,1,5.2069
A* Oracle,50,Easy,75,1,0.341602,1,5.2064
A* Oracle,50,Easy,76,1,0.345543,1,5.2069
A* Oracle,50,Easy,77,1,0.339615,1,5.2064
A* Oracle,50,Easy,78,1,0.340377,1,5.2074
A* Oracle,50,Easy,79,1,0.339442,1,5.2074
A* Oracle,50,Easy,80,1,0.341556,1,5.2079
A* Oracle,50,Easy,81,1,0.339791,1,5.2079
A* Oracle,50,Easy,82,1,0.343073,1,5.2074
A* Oracle,50,Easy,83,1,0.340339,1,5.2069
A* Oracle,50,Easy,84,1,0.340195,1,5.2084
A* Oracle,50,Easy,85,1,0.33919,1,5.2084
A* Oracle,50,Easy,86,1,0.339955,1,5.2074
A* Oracle,50,Easy,87,1,0.358492,1,5.2079
A* Oracle,50,Easy,88,1,0.340778,1,5.2084
A* Oracle,50,Easy,89,1,0.344263,1,5.2079
A* Oracle,50,Easy,90,1,0.342416,1,5.2079
A* Oracle,50,Easy,91,1,0.340611,1,5.2079
A* Oracle,50,Easy,92,2,0.338243,1,5.2069
A* Oracle,50,Easy,93,1,0.338541,1,5.2069
A* Oracle,50,Easy,94,1,0.338959,1,5.2049
A* Oracle,50,Easy,95,1,0.33895,1,5.2054
A* Oracle,50,Easy,96,1,0.339534,1,5.2054
A* Oracle,50,Easy,97,1,0.340028,1,5.21939
A* Oracle,50,Easy,98,1,0.34213,1,5.22039
A* Oracle,50,Easy,99,1,0.339722,1,5.22039
A* Oracle,50,Easy,100,1,0.339905,1,5.21989
HierarchySmart,50,Easy,0,0,0,0.998501,5.38438
HierarchySmart,50,Easy,1,1,0.00310494,0.998501,5.38488
HierarchySmart,50,Easy,2,1,0.00317831,0.998501,5.38438
HierarchySmart,50,Easy,3,1,1.09531,0.998501,5.45596
HierarchySmart,50,Easy,4,1,0.00459146,0.998501,5.45546
HierarchySmart,50,Easy,5,1,0.0104052,0.998501,5.45646
HierarchySmart,50,Easy,6,1,0.00816696,0.998501,5.45696
HierarchySmart,50,Easy,7,1,0.00399567,0.998501,5.45696
HierarchySmart,50,Easy,8,1,0.00885256,0.998501,5.45796
HierarchySmart,50,Easy,9,1,0.011419,0.998001,5.4652
HierarchySmart,50,Easy,10,4,0.0305909,0.998001,5.4682
HierarchySmart,50,Easy,11,1,0.00898934,0.998001,5.4677
HierarchySmart,50,Easy,12,1,0.791644,0.998001,5.47521
HierarchySmart,50,Easy,13,1,0.00690193,0.998001,5.47521
HierarchySmart,50,Easy,14,1,0.0114985,0.998001,5.47672
HierarchySmart,50,Easy,15,1,0.00547644,0.998001,5.47722
HierarchySmart,50,Easy,16,1,0.00550447,0.996002,5.47065
HierarchySmart,50,Easy,17,1,0.01035,0.996002,5.46964
HierarchySmart,50,Easy,18,1,0.0085049,0.996002,5.46964
HierarchySmart,50,Easy,19,1,0.00810001,0.996002,5.46914
HierarchySmart,50,Easy,20,1,0.00320339,0.996002,5.46864
HierarchySmart,50,Easy,21,1,0.00691414,0.996002,5.46914
HierarchySmart,50,Easy,22,1,0.573529,0.996002,5.46262
HierarchySmart,50,Easy,23,2,0.00804659,0.996002,5.46262
HierarchySmart,50,Easy,24,1,0.868597,0.996002,5.46864
HierarchySmart,50,Easy,25,1,0.00950626,0.996002,5.47015
HierarchySmart,50,Easy,26,2,0.0322333,0.995002,5.46911
HierarchySmart,50,Easy,27,1,0.0238335,0.995002,5.46911
HierarchySmart,50,Easy,28,1,0.00703129,0.994503,5.46734
HierarchySmart,50,Easy,29,1,0.0071482,0.994503,5.46784
HierarchySmart,50,Easy,30,1,0.0049964,0.994503,5.46834
HierarchySmart,50,Easy,31,1,0.0181274,0.994503,5.46985
HierarchySmart,50,Easy,32,1,0.00680791,0.994503,5.47035
HierarchySmart,50,Easy,33,1,0.00407225,0.994503,5.47136
HierarchySmart,50,Easy,34,1,0.00868319,0.994503,5.47035
HierarchySmart,50,Easy,35,1,0.00483383,0.994503,5.47136
HierarchySmart,50,Easy,36,2,0.00988856,0.994503,5.47136
HierarchySmart,50,Easy,37,1,0.00389368,0.994003,5.47159
HierarchySmart,50,Easy,38,1,0.00529814,0.994003,5.4726
HierarchySmart,50,Easy,39,1,0.0039735,0.994003,5.4731
HierarchySmart,50,Easy,40,1,0.00312648,0.994003,5.4736
HierarchySmart,50,Easy,41,4,0.027881,0.993503,5.47535
HierarchySmart,50,Easy,42,1,0.00376377,0.993503,5.47586
HierarchySmart,50,Easy,43,1,0.00312181,0.993503,5.47686
HierarchySmart,50,Easy,44,1,1.44212,0.994003,5.5083
HierarchySmart,50,Easy,45,2,0.00883309,0.994003,5.51131
HierarchySmart,50,Easy,46,1,0.0134656,0.994003,5.5098
HierarchySmart,50,Easy,47,1,0.0143667,0.994003,5.5098
HierarchySmart,50,Easy,48,3,0.0251169,0.994003,5.5093
HierarchySmart,50,Easy,49,1,0.00477637,0.994003,5.5098
HierarchySmart,50,Easy,50,1,0.00473702,0.994003,5.51081
HierarchySmart,50,Easy,51,1,0.0089869,0.994003,5.51282
HierarchySmart,50,Easy,52,1,0.00412659,0.994003,5.51282
HierarchySmart,50,Easy,53,3,0.019857,0.994003,5.51533
HierarchySmart,50,Easy,54,1,0.00837795,0.994003,5.51684
HierarchySmart,50,Easy,55,1,0.00876217,0.994003,5.51785
HierarchySmart,50,Easy,56,1,0.00818363,0.994003,5.51785
HierarchySmart,50,Easy,57,1,0.00856315,0.994003,5.51785
HierarchySmart,50,Easy,58,1,0.00989277,0.994003,5.51885
HierarchySmart,50,Easy,59,1,0.0039693,0.994003,5.5269
HierarchySmart,50,Easy,60,1,0.92971,0.994503,5.52412
HierarchySmart,50,Easy,61,2,0.00349687,0.994503,5.52462
HierarchySmart,50,Easy,62,1,1.24022,0.996502,5.54313
HierarchySmart,50,Easy,63,1,0.00806957,0.996502,5.54764
HierarchySmart,50,Easy,64,1,0.0145965,0.992504,5.5433
HierarchySmart,50,Easy,65,2,0.0199817,0.992504,5.54431
HierarchySmart,50,Easy,66,1,0.00304181,0.992504,5.54381
HierarchySmart,50,Easy,67,1,0.8611,0.993003,5.54353
HierarchySmart,50,Easy,68,1,0.0234097,0.996502,5.55366
HierarchySmart,50,Easy,69,1,0.00471155,0.996502,5.55567
HierarchySmart,50,Easy,70,1,0.0048513,0.996502,5.55918
HierarchySmart,50,Easy,71,1,0.008351,0.996502,5.55918
HierarchySmart,50,Easy,72,1,0.0089028,0.996502,5.55868
HierarchySmart,50,Easy,73,1,0.00471059,0.994003,5.56611
HierarchySmart,50,Easy,74,1,0.00813624,0.994003,5.56812
HierarchySmart,50,Easy,75,1,0.00731558,0.994003,5.56863
HierarchySmart,50,Easy,76,1,0.0172276,0.994003,5.57014
HierarchySmart,50,Easy,77,1,0.00482696,0.994003,5.57064
HierarchySmart,50,Easy,78,1,0.00361445,0.994003,5.57265
HierarchySmart,50,Easy,79,1,0.006829,0.994003,5.57014
HierarchySmart,50,Easy,80,1,0.00713559,0.994003,5.57315
HierarchySmart,50,Easy,81,1,0.00427029,0.994003,5.57315
HierarchySmart,50,Easy,82,1,0.00332577,0.994003,5.57416
HierarchySmart,50,Easy,83,1,0.00483835,0.996002,5.56799
HierarchySmart,50,Easy,84,1,0.00784517,0.996002,5.56949
HierarchySmart,50,Easy,85,1,0.00729618,0.996002,5.5715
HierarchySmart,50,Easy,86,1,0.00867525,0.996002,5.56949
HierarchySmart,50,Easy,87,1,0.00315457,0.996002,5.56999
HierarchySmart,50,Easy,88,1,0.00321701,0.996002,5.572
HierarchySmart,50,Easy,89,1,0.00334935,0.996002,5.572
HierarchySmart,50,Easy,90,1,0.00753516,0.996002,5.572
HierarchySmart,50,Easy,91,1,0.00312542,0.995502,5.57279
HierarchySmart,50,Easy,92,2,0.82075,0.995502,5.57179
HierarchySmart,50,Easy,93,1,0.00718672,0.995502,5.57179
HierarchySmart,50,Easy,94,1,0.00707237,0.995502,5.57129
HierarchySmart,50,Easy,95,1,0.00771916,0.995502,5.5738
HierarchySmart,50,Easy,96,1,0.00902448,0.995502,5.5748
HierarchySmart,50,Easy,97,1,0.0041019,0.995502,5.60141
HierarchySmart,50,Easy,98,1,0.00295048,0.995502,5.60191
HierarchySmart,50,Easy,99,1,0.621872,0.996002,5.58806
HierarchySmart,50,Easy,100,1,0.00851457,0.996002,5.59057
A* Static,50,Medium,0,0,0,1,4.72075
A* Static,50,Medium,1,1,0,0.996043,4.71737
A* Static,50,Medium,2,1,0,0.989259,4.71086
A* Static,50,Medium,3,1,0,0.985302,4.71142
A* Static,50,Medium,4,1,0,0.983607,4.7069
A* Static,50,Medium,5,1,0,0.978519,4.69151
A* Static,50,Medium,6,1,0,0.973431,4.68525
A* Static,50,Medium,7,1,0,0.972301,4.68198
A* Static,50,Medium,8,1,0,0.971735,4.68063
A* Static,50,Medium,9,1,0,0.967213,4.66394
A* Static,50,Medium,10,1,0,0.966648,4.66433
A* Static,50,Medium,11,1,0,0.962125,4.66627
A* Static,50,Medium,12,1,0,0.96156,4.66725
A* Static,50,Medium,13,1,0,0.960995,4.66706
A* Static,50,Medium,14,1,0,0.959299,4.66411
A* Static,50,Medium,15,1,0,0.957603,4.66175
A* Static,50,Medium,16,1,0,0.954211,4.66114
A* Static,50,Medium,17,2,0,0.953081,4.64947
A* Static,50,Medium,18,1,0,0.946297,4.65173
A* Static,50,Medium,19,1,0,0.945732,4.65212
A* Static,50,Medium,20,1,0,0.94234,4.64607
A* Static,50,Medium,21,1,0,0.940079,4.65244
A* Static,50,Medium,22,1,0,0.937818,4.65099
A* Static,50,Medium,23,1,0,0.937253,4.65199
A* Static,50,Medium,24,1,0,0.937253,4.65199
A* Static,50,Medium,25,1,0,0.935557,4.63867
A* Static,50,Medium,26,1,0,0.933861,4.63801
A* Static,50,Medium,27,1,0,0.932165,4.63554
A* Static,50,Medium,28,1,0,0.916337,4.63603
A* Static,50,Medium,29,1,0,0.917467,4.64202
A* Static,50,Medium,30,1,0,0.915772,4.64198
A* Static,50,Medium,31,1,0,0.915206,4.63743
A* Static,50,Medium,32,1,0,0.915206,4.63743
A* Static,50,Medium,33,1,0,0.908988,4.63619
A* Static,50,Medium,34,1,0,0.908988,4.63619
A* Static,50,Medium,35,1,0,0.904466,4.62937
A* Static,50,Medium,36,1,0,0.900509,4.62335
A* Static,50,Medium,37,1,0,0.899943,4.62123
A* Static,50,Medium,38,1,0,0.897682,4.62531
A* Static,50,Medium,39,1,0,0.897117,4.62445
A* Static,50,Medium,40,1,0,0.891464,4.63094
A* Static,50,Medium,41,1,0,0.890899,4.62944
A* Static,50,Medium,42,1,0,0.890334,4.62921
A* Static,50,Medium,43,1,0,0.888072,4.61362
A* Static,50,Medium,44,1,0,0.900509,4.61519
A* Static,50,Medium,45,1,0,0.899378,4.61282
A* Static,50,Medium,46,1,0,0.899378,4.61282
A* Static,50,Medium,47,1,0,0.881854,4.61154
A* Static,50,Medium,48,1,0,0.881289,4.60936
A* Static,50,Medium,49,1,0,0.880158,4.61079
A* Static,50,Medium,50,1,0,0.867722,4.60847
A* Static,50,Medium,51,4,0,0.860938,4.60604
A* Static,50,Medium,52,1,0,0.839457,4.59529
A* Static,50,Medium,53,1,0,0.839457,4.59529
A* Static,50,Medium,54,1,0,0.839457,4.59529
A* Static,50,Medium,55,1,0,0.822499,4.52852
A* Static,50,Medium,56,1,0,0.819107,4.53002
A* Static,50,Medium,57,1,0,0.819107,4.53002
A* Static,50,Medium,58,3,0,0.815715,4.5246
A* Static,50,Medium,59,1,0,0.81515,4.52288
A* Static,50,Medium,60,2,0,0.811193,4.52474
A* Static,50,Medium,61,1,0,0.810062,4.52338
A* Static,50,Medium,62,1,0,0.809497,4.52514
A* Static,50,Medium,63,1,0,0.809497,4.52514
A* Static,50,Medium,64,1,0,0.808932,4.52061
A* Static,50,Medium,65,1,0,0.807801,4.51784
A* Static,50,Medium,66,1,0,0.80667,4.52067
A* Static,50,Medium,67,1,0,0.80667,4.51997
A* Static,50,Medium,68,1,0,0.799887,4.51166
A* Static,50,Medium,69,1,0,0.79593,4.49574
A* Static,50,Medium,70,1,0,0.795365,4.4968
A* Static,50,Medium,71,1,0,0.794799,4.49716
A* Static,50,Medium,72,1,0,0.788581,4.4853
A* Static,50,Medium,73,1,0,0.785189,4.48524
A* Static,50,Medium,74,1,0,0.780667,4.47647
A* Static,50,Medium,75,1,0,0.781232,4.47467
A* Static,50,Medium,76,1,0,0.778971,4.47968
A* Static,50,Medium,77,1,0,0.777275,4.47782
A* Static,50,Medium,78,1,0,0.77671,4.47744
A* Static,50,Medium,79,1,0,0.77671,4.47744
A* Static,50,Medium,80,1,0,0.776145,4.47633
A* Static,50,Medium,81,1,0,0.775579,4.47522
A* Static,50,Medium,82,1,0,0.775014,4.47557
A* Static,50,Medium,83,1,0,0.774449,4.47591
A* Static,50,Medium,84,1,0,0.774449,4.47591
A* Static,50,Medium,85,1,0,0.769361,4.46436
A* Static,50,Medium,86,1,0,0.768796,4.45809
A* Static,50,Medium,87,1,0,0.767665,4.45803
A* Static,50,Medium,88,1,0,0.767665,4.45803
A* Static,50,Medium,89,1,0,0.765969,4.44354
A* Static,50,Medium,90,1,0,0.764839,4.4405
A* Static,50,Medium,91,2,0,0.764274,4.43935
A* Static,50,Medium,92,1,0,0.761447,4.415
A* Static,50,Medium,93,1,0,0.761447,4.415
A* Static,50,Medium,94,1,0,0.769927,4.46329
A* Static,50,Medium,95,1,0,0.765969,4.45461
A* Static,50,Medium,96,1,0,0.764839,4.45233
A* Static,50,Medium,97,1,0,0.763708,4.44041
A* Static,50,Medium,98,1,0,0.763708,4.44041
A* Static,50,Medium,99,1,0,0.762578,4.43588
A* Static,50,Medium,100,1,0,0.759751,4.43824
A* Oracle,50,Medium,0,0,0,1,4.72075
A* Oracle,50,Medium,1,1,0.200572,1,4.72131
A* Oracle,50,Medium,2,1,0.201334,1,4.7264
A* Oracle,50,Medium,3,1,0.202846,1,4.7264
A* Oracle,50,Medium,4,1,0.200921,1,4.71849
A* Oracle,50,Medium,5,1,0.20098,1,4.71849
A* Oracle,50,Medium,6,1,0.201743,1,4.72583
A* Oracle,50,Medium,7,1,0.201417,1,4.72583
A* Oracle,50,Medium,8,1,0.201011,1,4.71453
A* Oracle,50,Medium,9,1,0.201021,1,4.71509
A* Oracle,50,Medium,10,1,0.200927,1,4.71509
A* Oracle,50,Medium,11,1,0.201151,1,4.70548
A* Oracle,50,Medium,12,1,0.201738,1,4.70661
A* Oracle,50,Medium,13,1,0.201082,1,4.70718
A* Oracle,50,Medium,14,1,0.201332,1,4.70718
A* Oracle,50,Medium,15,1,0.20065,1,4.70718
A* Oracle,50,Medium,16,1,0.200453,1,4.70774
A* Oracle,50,Medium,17,2,0.200474,0.999435,4.70249
A* Oracle,50,Medium,18,1,0.200843,0.999435,4.70305
A* Oracle,50,Medium,19,1,0.20008,0.998869,4.70345
A* Oracle,50,Medium,20,1,0.20016,0.998869,4.70458
A* Oracle,50,Medium,21,1,0.200304,0.998869,4.70458
A* Oracle,50,Medium,22,1,0.200388,0.998869,4.70175
A* Oracle,50,Medium,23,1,0.201206,0.998869,4.69779
A* Oracle,50,Medium,24,1,0.201136,0.998869,4.69836
A* Oracle,50,Medium,25,1,0.200407,0.998869,4.69892
A* Oracle,50,Medium,26,1,0.199696,0.998869,4.69496
A* Oracle,50,Medium,27,1,0.200327,0.998869,4.69553
A* Oracle,50,Medium,28,1,0.200546,0.998869,4.70175
A* Oracle,50,Medium,29,1,0.200732,0.998869,4.70175
A* Oracle,50,Medium,30,1,0.20104,0.998869,4.70175
A* Oracle,50,Medium,31,1,0.202139,0.998869,4.70119
A* Oracle,50,Medium,32,1,0.20081,0.998869,4.70119
A* Oracle,50,Medium,33,1,0.200776,0.998869,4.70175
A* Oracle,50,Medium,34,1,0.201487,0.998869,4.70289
A* Oracle,50,Medium,35,1,0.199661,0.998869,4.70232
A* Oracle,50,Medium,36,1,0.200494,0.998869,4.70572
A* Oracle,50,Medium,37,1,0.200598,0.998869,4.70685
A* Oracle,50,Medium,38,1,0.200825,0.998869,4.70685
A* Oracle,50,Medium,39,1,0.200069,0.998869,4.70628
A* Oracle,50,Medium,40,1,0.200221,0.998869,4.71138
A* Oracle,50,Medium,41,1,0.200361,0.998869,4.71081
A* Oracle,50,Medium,42,1,0.199856,0.998869,4.70968
A* Oracle,50,Medium,43,1,0.201367,0.998869,4.71081
A* Oracle,50,Medium,44,1,0.200655,0.998869,4.70458
A* Oracle,50,Medium,45,1,0.202955,0.998869,4.70402
A* Oracle,50,Medium,46,1,0.201902,0.998869,4.70119
A* Oracle,50,Medium,47,1,0.200152,0.998869,4.70006
A* Oracle,50,Medium,48,1,0.200379,0.998869,4.70062
A* Oracle,50,Medium,49,1,0.200254,0.998869,4.70062
A* Oracle,50,Medium,50,1,0.201547,0.998869,4.69892
A* Oracle,50,Medium,51,4,0.201846,0.998869,4.71477
A* Oracle,50,Medium,52,1,0.201078,0.998869,4.71251
A* Oracle,50,Medium,53,1,0.202054,0.998869,4.71194
A* Oracle,50,Medium,54,1,0.201024,0.998869,4.71194
A* Oracle,50,Medium,55,1,0.200415,0.998869,4.70402
A* Oracle,50,Medium,56,1,0.20081,0.998869,4.70741
A* Oracle,50,Medium,57,1,0.200985,0.998869,4.71194
A* Oracle,50,Medium,58,3,0.201421,0.998869,4.70911
A* Oracle,50,Medium,59,1,0.200416,0.998869,4.70855
A* Oracle,50,Medium,60,2,0.200325,0.998869,4.70855
A* Oracle,50,Medium,61,1,0.201738,0.998869,4.70911
A* Oracle,50,Medium,62,1,0.202124,0.998869,4.70855
A* Oracle,50,Medium,63,1,0.201676,0.998869,4.70572
A* Oracle,50,Medium,64,1,0.202095,0.998869,4.70628
A* Oracle,50,Medium,65,1,0.200513,0.998869,4.70685
A* Oracle,50,Medium,66,1,0.20052,0.998869,4.70685
A* Oracle,50,Medium,67,1,0.201759,0.998869,4.70628
A* Oracle,50,Medium,68,1,0.201716,0.998869,4.71307
A* Oracle,50,Medium,69,1,0.20125,0.998869,4.71251
A* Oracle,50,Medium,70,1,0.201112,0.998869,4.70685
A* Oracle,50,Medium,71,1,0.201321,0.998869,4.70572
A* Oracle,50,Medium,72,1,0.203752,0.998869,4.70685
A* Oracle,50,Medium,73,1,0.201326,0.998869,4.70798
A* Oracle,50,Medium,74,1,0.200991,0.998869,4.70345
A* Oracle,50,Medium,75,1,0.201667,0.998869,4.70402
A* Oracle,50,Medium,76,1,0.201602,0.998869,4.70572
A* Oracle,50,Medium,77,1,0.201146,0.998869,4.70628
A* Oracle,50,Medium,78,1,0.200761,0.998869,4.70628
A* Oracle,50,Medium,79,1,0.201122,0.998869,4.70458
A* Oracle,50,Medium,80,1,0.200308,0.998869,4.70402
A* Oracle,50,Medium,81,1,0.200135,0.998869,4.70345
A* Oracle,50,Medium,82,1,0.200067,0.998869,4.70345
A* Oracle,50,Medium,83,1,0.200419,0.998869,4.70232
A* Oracle,50,Medium,84,1,0.202213,0.998869,4.70232
A* Oracle,50,Medium,85,1,0.200661,0.998869,4.70062
A* Oracle,50,Medium,86,1,0.199888,0.998869,4.69553
A* Oracle,50,Medium,87,1,0.200689,0.998869,4.70515
A* Oracle,50,Medium,88,1,0.199701,0.998869,4.70515
A* Oracle,50,Medium,89,1,0.2014,0.998869,4.68534
A* Oracle,50,Medium,90,1,0.199772,0.998869,4.68591
A* Oracle,50,Medium,91,2,0.200403,0.998869,4.68364
A* Oracle,50,Medium,92,1,0.200451,0.998869,4.68421
A* Oracle,50,Medium,93,1,0.199561,0.998869,4.68251
A* Oracle,50,Medium,94,1,0.199882,0.998869,4.68195
A* Oracle,50,Medium,95,1,0.200262,0.998869,4.68251
A* Oracle,50,Medium,96,1,0.199114,0.998869,4.68195
A* Oracle,50,Medium,97,1,0.199403,0.998869,4.68138
A* Oracle,50,Medium,98,1,0.199881,0.998869,4.68195
A* Oracle,50,Medium,99,1,0.200646,0.998869,4.68138
A* Oracle,50,Medium,100,1,0.19942,0.998869,4.67855
HierarchySmart,50,Medium,0,0,0,0.997739,4.92465
HierarchySmart,50,Medium,1,1,0.00341669,0.997739,4.92521
HierarchySmart,50,Medium,2,1,1.41728,0.997739,5.01076
HierarchySmart,50,Medium,3,1,0.00476871,0.997174,5.01134
HierarchySmart,50,Medium,4,1,0.00447476,0.998304,5.00963
HierarchySmart,50,Medium,5,1,0.0075264,0.998304,5.00963
HierarchySmart,50,Medium,6,1,0.00768811,0.998304,5.01812
HierarchySmart,50,Medium,7,1,0.00577552,0.998304,5.01982
HierarchySmart,50,Medium,8,1,0.00499294,0.998304,5.02095
HierarchySmart,50,Medium,9,1,0.0114757,0.998304,5.02265
HierarchySmart,50,Medium,10,1,0.00659854,0.998304,5.02265
HierarchySmart,50,Medium,11,1,0.00563766,0.997739,5.02493
HierarchySmart,50,Medium,12,1,1.38456,0.997739,5.01983
HierarchySmart,50,Medium,13,1,0.00724481,0.997739,5.01926
HierarchySmart,50,Medium,14,1,0.00447367,0.997739,5.02096
HierarchySmart,50,Medium,15,1,0.00715904,0.997739,5.0221
HierarchySmart,50,Medium,16,1,1.26679,0.997739,5.04929
HierarchySmart,50,Medium,17,2,0.0137274,0.997174,5.04138
HierarchySmart,50,Medium,18,1,0.00352563,0.997174,5.04138
HierarchySmart,50,Medium,19,1,0.00800748,0.996608,5.04197
HierarchySmart,50,Medium,20,1,0.00479897,0.996608,5.04538
HierarchySmart,50,Medium,21,1,0.00200084,0.994912,5.05
HierarchySmart,50,Medium,22,1,0.00413715,0.994912,5.05
HierarchySmart,50,Medium,23,1,0.00490893,0.994912,5.05
HierarchySmart,50,Medium,24,1,0.00730448,0.994912,5.05057
HierarchySmart,50,Medium,25,1,0.0127657,0.994347,5.04548
HierarchySmart,50,Medium,26,1,0.00790191,0.994347,5.04548
HierarchySmart,50,Medium,27,1,0.00444471,0.994347,5.04605
HierarchySmart,50,Medium,28,1,0.701078,0.994347,5.04662
HierarchySmart,50,Medium,29,1,0.00441638,0.994347,5.04605
HierarchySmart,50,Medium,30,1,0.00728064,0.994347,5.05571
HierarchySmart,50,Medium,31,1,0.0070331,0.994347,5.05628
HierarchySmart,50,Medium,32,1,3.0515,0.994347,5.01649
HierarchySmart,50,Medium,33,1,0.00729669,0.994347,5.01933
HierarchySmart,50,Medium,34,1,1.48217,0.994347,5.02843
HierarchySmart,50,Medium,35,1,0.00386623,0.994347,5.0324
HierarchySmart,50,Medium,36,1,0.00701694,0.994347,5.03127
HierarchySmart,50,Medium,37,1,0.0073048,0.994347,5.0324
HierarchySmart,50,Medium,38,1,0.00657375,0.994347,5.03297
HierarchySmart,50,Medium,39,1,0.00511288,0.994347,5.0324
HierarchySmart,50,Medium,40,1,0.970239,0.994912,5.03011
HierarchySmart,50,Medium,41,1,0.00546969,0.994912,5.03011
HierarchySmart,50,Medium,42,1,0.0032462,0.994912,5.02898
HierarchySmart,50,Medium,43,1,0.00745189,0.995478,5.03407
HierarchySmart,50,Medium,44,1,0.00330461,0.995478,5.03294
HierarchySmart,50,Medium,45,1,0.0039555,0.995478,5.03634
HierarchySmart,50,Medium,46,1,0.539656,0.994912,5.04205
HierarchySmart,50,Medium,47,1,0.714342,0.994912,5.05057
