Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Hard,5,1,0,0.775591,6.52284
A* Static,20,Hard,6,1,0,0.76378,6.31443
A* Static,20,Hard,7,1,0,0.755906,6.26042
A* Static,20,Hard,8,1,0,0.728346,6
A* Static,20,Hard,9,1,0,0.716535,6.02747
A* Static,20,Hard,10,1,0,0.716535,6.02747
A* Static,20,Hard,11,1,0,0.688976,5.88
A* Static,20,Hard,12,1,0,0.700787,5.83146
A* Static,20,Hard,13,1,0,0.688976,5.76
A* Static,20,Hard,14,1,0,0.685039,5.78161
A* Static,20,Hard,15,1,0,0.681102,5.79191
A* Static,20,Hard,16,1,0,0.681102,5.79191
A* Static,20,Hard,17,1,0,0.681102,5.79191
A* Static,20,Hard,18,1,0,0.519685,3.92424
A* Static,20,Hard,19,1,0,0.515748,3.84733
A* Static,20,Hard,20,1,0,0.496063,3.80952
A* Static,20,Hard,21,1,0,0.492126,3.792
A* Static,20,Hard,22,1,0,0.492126,3.792
A* Static,20,Hard,23,1,0,0.492126,3.792
A* Static,20,Hard,24,1,0,0.496063,3.83333
A* Static,20,Hard,25,1,0,0.492126,3.832
A* Static,20,Hard,26,1,0,0.492126,3.832
A* Static,20,Hard,27,1,0,0.492126,3.832
A* Static,20,Hard,28,1,0,0.492126,3.832
A* Static,20,Hard,29,1,0,0.488189,3.82258
A* Static,20,Hard,30,1,0,0.484252,3.82114
A* Static,20,Hard,31,1,0,0.484252,3.82114
A* Static,20,Hard,32,1,0,0.484252,3.82114
A* Static,20,Hard,33,1,0,0.484252,3.82114
A* Static,20,Hard,34,1,0,0.484252,3.82114
A* Static,20,Hard,35,1,0,0.480315,3.80328
A* Static,20,Hard,36,1,0,0.472441,3.825
A* Static,20,Hard,37,1,0,0.468504,3.83193
A* Static,20,Hard,38,1,0,0.468504,3.83193
A* Static,20,Hard,39,1,0,0.452756,3.53913
A* Static,20,Hard,40,1,0,0.452756,3.53913
A* Oracle,20,Hard,0,0,0,0.996063,7.16996
A* Oracle,20,Hard,1,2,0.0286085,0.996063,7.12648
A* Oracle,20,Hard,2,1,0.0265648,0.996063,7.11067
A* Oracle,20,Hard,3,1,0.0267431,0.996063,7.11462
A* Oracle,20,Hard,4,1,0.0265579,0.996063,7.11462
A* Oracle,20,Hard,5,1,0.0263372,0.996063,7.11858
A* Oracle,20,Hard,6,1,0.0268839,0.996063,6.97628
A* Oracle,20,Hard,7,1,0.0263913,0.996063,6.97233
A* Oracle,20,Hard,8,1,0.0262214,0.996063,7.01186
A* Oracle,20,Hard,9,1,0.0263628,0.996063,7.01186
A* Oracle,20,Hard,10,1,0.0264056,0.996063,7.01186
A* Oracle,20,Hard,11,1,0.0245919,0.996063,6.91304
A* Oracle,20,Hard,12,1,0.0250532,0.992126,6.9127
A* Oracle,20,Hard,13,1,0.0252929,0.992126,6.9881
A* Oracle,20,Hard,14,1,0.025371,0.992126,6.96429
A* Oracle,20,Hard,15,1,0.0257023,0.992126,6.96825
A* Oracle,20,Hard,16,1,0.0264518,0.992126,6.94841
A* Oracle,20,Hard,17,1,0.0284791,0.992126,6.5754
A* Oracle,20,Hard,18,1,0.028534,0.992126,6.57143
A* Oracle,20,Hard,19,1,0.0290968,0.992126,6.54365
A* Oracle,20,Hard,20,1,0.0287574,0.992126,6.56746
A* Oracle,20,Hard,21,1,0.0286086,0.988189,6.57371
A* Oracle,20,Hard,22,1,0.0336071,0.988189,6.4502
A* Oracle,20,Hard,23,1,0.0337982,0.988189,6.4502
A* Oracle,20,Hard,24,1,0.0345464,0.988189,6.42629
A* Oracle,20,Hard,25,1,0.0339396,0.988189,6.42231
A* Oracle,20,Hard,26,1,0.0333786,0.988189,6.41833
A* Oracle,20,Hard,27,1,0.0342533,0.988189,6.42629
A* Oracle,20,Hard,28,1,0.0339642,0.992126,6.4127
A* Oracle,20,Hard,29,1,0.0340893,0.992126,6.40873
A* Oracle,20,Hard,30,1,0.0344396,0.992126,6.40873
A* Oracle,20,Hard,31,1,0.0340659,0.992126,6.4127
A* Oracle,20,Hard,32,1,0.0343724,0.996063,6.40316
A* Oracle,20,Hard,33,1,0.0342553,0.996063,6.40316
A* Oracle,20,Hard,34,1,0.0345175,0.996063,6.40711
A* Oracle,20,Hard,35,1,0.0348779,0.992126,6.40873
A* Oracle,20,Hard,36,1,0.0345506,0.992126,6.40873
A* Oracle,20,Hard,37,1,0.0339996,0.992126,6.4127
A* Oracle,20,Hard,38,1,0.0338161,0.992126,6.4127
A* Oracle,20,Hard,39,1,0.034351,0.992126,6.4246
A* Oracle,20,Hard,40,1,0.0341878,0.992126,6.43254
HierarchySmart,20,Hard,0,0,0,0.996063,7.68379
HierarchySmart,20,Hard,1,2,1.57905,0.996063,7.23715
HierarchySmart,20,Hard,2,1,0.0148388,0.992126,7.21032
HierarchySmart,20,Hard,3,1,0.0146664,0.992126,7.21429
HierarchySmart,20,Hard,4,1,0.0141702,0.992126,7.22222
HierarchySmart,20,Hard,5,1,0.0144962,0.992126,7.22619
HierarchySmart,20,Hard,6,1,1.50578,0.996063,7.00791
HierarchySmart,20,Hard,7,1,0.0146369,0.996063,7.00791
HierarchySmart,20,Hard,8,1,1.21464,0.996063,7.01976
HierarchySmart,20,Hard,9,1,0.0136403,0.996063,7.02372
HierarchySmart,20,Hard,10,1,0.0136545,0.992126,7.03571
HierarchySmart,20,Hard,11,1,0.957217,0.996063,6.91304
HierarchySmart,20,Hard,12,1,0.868934,0.992126,6.9127
HierarchySmart,20,Hard,13,1,0.610057,0.992126,6.99206
HierarchySmart,20,Hard,14,1,0.0125691,0.992126,7
HierarchySmart,20,Hard,15,1,0.0131108,0.992126,7.00794
HierarchySmart,20,Hard,16,1,0.0129783,0.992126,7.00397
HierarchySmart,20,Hard,17,1,0.0127849,0.992126,7
HierarchySmart,20,Hard,18,1,0.0124007,0.992126,7.21429
HierarchySmart,20,Hard,19,1,0.0126278,0.992126,7.21429
HierarchySmart,20,Hard,20,1,0.684606,0.992126,6.59127
HierarchySmart,20,Hard,21,1,0.012383,0.988189,6.59761
HierarchySmart,20,Hard,22,1,0.0119428,0.988189,6.57769
HierarchySmart,20,Hard,23,1,0.0120434,0.988189,6.57769
HierarchySmart,20,Hard,24,1,0.0124232,0.988189,6.58167
HierarchySmart,20,Hard,25,1,0.012378,0.988189,6.58566
HierarchySmart,20,Hard,26,1,0.0126938,0.988189,6.58566
HierarchySmart,20,Hard,27,1,1.20961,0.988189,6.44223
HierarchySmart,20,Hard,28,1,0.0136204,0.988189,6.44223
HierarchySmart,20,Hard,29,1,0.0138629,0.988189,6.44622
HierarchySmart,20,Hard,30,1,0.0136281,0.984252,6.456
HierarchySmart,20,Hard,31,1,0.0135757,0.984252,6.46
HierarchySmart,20,Hard,32,1,0.0137763,0.988189,6.4502
HierarchySmart,20,Hard,33,1,0.013724,0.988189,6.4502
HierarchySmart,20,Hard,34,1,0.0133666,0.988189,6.45418
HierarchySmart,20,Hard,35,1,0.0134248,0.984252,6.456
HierarchySmart,20,Hard,36,1,0.535621,0.992126,6.40873
HierarchySmart,20,Hard,37,1,0.0132716,0.992126,6.4127
HierarchySmart,20,Hard,38,1,0.0125965,0.992126,6.4127
HierarchySmart,20,Hard,39,1,0.0126384,0.992126,6.42857
HierarchySmart,20,Hard,40,1,0.0124041,0.988189,6.41833
FedAsynQ_EqAvg,20,Hard,0,0,0,0.996063,7.16996
FedAsynQ_EqAvg,20,Hard,1,2,0.601285,0.996063,7.12648
FedAsynQ_EqAvg,20,Hard,2,1,0.0160884,0.992126,7.09921
FedAsynQ_EqAvg,20,Hard,3,1,0.015796,0.992126,7.10317
FedAsynQ_EqAvg,20,Hard,4,1,0.0159412,0.992126,7.11111
FedAsynQ_EqAvg,20,Hard,5,1,0.0154957,0.992126,7.11508
FedAsynQ_EqAvg,20,Hard,6,1,0.594022,0.996063,6.97628
FedAsynQ_EqAvg,20,Hard,7,1,0.0157207,0.996063,6.97628
FedAsynQ_EqAvg,20,Hard,8,1,0.591602,0.996063,7.01186
FedAsynQ_EqAvg,20,Hard,9,1,0.0129536,0.996063,7.01581
FedAsynQ_EqAvg,20,Hard,10,1,0.0129368,0.992126,7.02778
FedAsynQ_EqAvg,20,Hard,11,1,0.0124879,0.992126,7.05952
FedAsynQ_EqAvg,20,Hard,12,1,0.591431,0.992126,6.9127
FedAsynQ_EqAvg,20,Hard,13,1,0.0141984,0.992126,7.0754
FedAsynQ_EqAvg,20,Hard,14,1,0.0141246,0.992126,7.08333
FedAsynQ_EqAvg,20,Hard,15,1,0.0144306,0.992126,7.09127
FedAsynQ_EqAvg,20,Hard,16,1,0.0135086,0.992126,7.0873
FedAsynQ_EqAvg,20,Hard,17,1,0.0143456,0.992126,7.08333
FedAsynQ_EqAvg,20,Hard,18,1,0.0134392,0.992126,7.37302
FedAsynQ_EqAvg,20,Hard,19,1,0.0133862,0.992126,7.37302
FedAsynQ_EqAvg,20,Hard,20,1,0.013319,0.992126,7.97619
FedAsynQ_EqAvg,20,Hard,21,1,0.0132233,0.988189,7.98805
FedAsynQ_EqAvg,20,Hard,22,1,0.0133904,0.988189,7.95618
FedAsynQ_EqAvg,20,Hard,23,1,0.0130769,0.988189,7.95618
FedAsynQ_EqAvg,20,Hard,24,1,0.0136727,0.984252,7.98
FedAsynQ_EqAvg,20,Hard,25,1,0.01357,0.984252,7.984
FedAsynQ_EqAvg,20,Hard,26,1,0.0135276,0.984252,8.004
FedAsynQ_EqAvg,20,Hard,27,1,0.0136933,0.984252,8.016
FedAsynQ_EqAvg,20,Hard,28,1,0.0133378,0.984252,8.016
FedAsynQ_EqAvg,20,Hard,29,1,0.0135187,0.984252,8.024
FedAsynQ_EqAvg,20,Hard,30,1,0.597108,0.992126,6.40873
FedAsynQ_EqAvg,20,Hard,31,1,0.0130938,0.992126,6.4127
FedAsynQ_EqAvg,20,Hard,32,1,0.0133239,0.996063,6.40316
FedAsynQ_EqAvg,20,Hard,33,1,0.0131237,0.996063,6.40316
FedAsynQ_EqAvg,20,Hard,34,1,0.0133029,0.996063,6.40711
FedAsynQ_EqAvg,20,Hard,35,1,0.0132389,0.992126,6.40873
FedAsynQ_EqAvg,20,Hard,36,1,0.590787,0.992126,6.40873
FedAsynQ_EqAvg,20,Hard,37,1,0.0129512,0.992126,6.4127
FedAsynQ_EqAvg,20,Hard,38,1,0.012912,0.992126,6.4127
FedAsynQ_EqAvg,20,Hard,39,1,0.012309,0.992126,6.42857
FedAsynQ_EqAvg,20,Hard,40,1,0.0120803,0.988189,6.41833
FedAsynQ_ImAvg,20,Hard,0,0,0,0.996063,7.16996
FedAsynQ_ImAvg,20,Hard,1,2,0.711347,0.996063,7.12648
FedAsynQ_ImAvg,20,Hard,2,1,0.013016,0.992126,7.09921
FedAsynQ_ImAvg,20,Hard,3,1,0.0134188,0.992126,7.10317
FedAsynQ_ImAvg,20,Hard,4,1,0.0129948,0.992126,7.11111
FedAsynQ_ImAvg,20,Hard,5,1,0.0123111,0.992126,7.11508
FedAsynQ_ImAvg,20,Hard,6,1,0.709055,0.996063,6.97628
FedAsynQ_ImAvg,20,Hard,7,1,0.0144484,0.996063,6.97628
FedAsynQ_ImAvg,20,Hard,8,1,0.713008,0.996063,7.01186
FedAsynQ_ImAvg,20,Hard,9,1,0.0154599,0.996063,7.01581
FedAsynQ_ImAvg,20,Hard,10,1,0.0155722,0.992126,7.02778
FedAsynQ_ImAvg,20,Hard,11,1,0.0151917,0.992126,7.06349
FedAsynQ_ImAvg,20,Hard,12,1,0.0155946,0.992126,7.05159
FedAsynQ_ImAvg,20,Hard,13,1,0.015446,0.992126,7.11905
FedAsynQ_ImAvg,20,Hard,14,1,0.0151801,0.992126,7.12698
FedAsynQ_ImAvg,20,Hard,15,1,0.0151304,0.992126,7.13492
FedAsynQ_ImAvg,20,Hard,16,1,0.0148808,0.992126,7.13095
FedAsynQ_ImAvg,20,Hard,17,1,0.0149647,0.992126,7.12698
FedAsynQ_ImAvg,20,Hard,18,1,0.0142653,0.992126,7.46825
FedAsynQ_ImAvg,20,Hard,19,1,0.0143505,0.992126,7.46825
FedAsynQ_ImAvg,20,Hard,20,1,0.01377,0.992126,8.05952
FedAsynQ_ImAvg,20,Hard,21,1,0.0139433,0.988189,8.07171
FedAsynQ_ImAvg,20,Hard,22,1,0.0141352,0.988189,8.03984
FedAsynQ_ImAvg,20,Hard,23,1,0.0138951,0.988189,8.03984
FedAsynQ_ImAvg,20,Hard,24,1,0.0141179,0.988189,7.45418
FedAsynQ_ImAvg,20,Hard,25,1,0.0143536,0.988189,7.45817
FedAsynQ_ImAvg,20,Hard,26,1,0.014332,0.988189,7.46215
FedAsynQ_ImAvg,20,Hard,27,1,0.709825,0.988189,6.42629
FedAsynQ_ImAvg,20,Hard,28,1,0.013013,0.988189,6.42629
FedAsynQ_ImAvg,20,Hard,29,1,0.0126049,0.988189,6.43028
FedAsynQ_ImAvg,20,Hard,30,1,0.0128147,0.984252,6.44
FedAsynQ_ImAvg,20,Hard,31,1,0.0125975,0.984252,6.444
FedAsynQ_ImAvg,20,Hard,32,1,0.0128613,0.988189,6.43426
FedAsynQ_ImAvg,20,Hard,33,1,0.0127882,0.988189,6.43426
FedAsynQ_ImAvg,20,Hard,34,1,0.0126494,0.988189,6.43825
FedAsynQ_ImAvg,20,Hard,35,1,0.0128524,0.984252,6.44
FedAsynQ_ImAvg,20,Hard,36,1,0.708393,0.992126,6.40873
FedAsynQ_ImAvg,20,Hard,37,1,0.0129123,0.992126,6.4127
FedAsynQ_ImAvg,20,Hard,38,1,0.0125961,0.992126,6.4127
FedAsynQ_ImAvg,20,Hard,39,1,0.0128027,0.992126,6.42857
FedAsynQ_ImAvg,20,Hard,40,1,0.0128121,0.988189,6.41833
A* Static,50,Easy,0,0,0,1,3.41324
A* Static,50,Easy,1,1,0,0.999517,3.41296
A* Static,50,Easy,2,1,0,0.996133,3.40466
A* Static,50,Easy,3,1,0,0.991783,3.39961
A* Static,50,Easy,4,2,0,0.985017,3.38469
A* Static,50,Easy,5,1,0,0.983084,3.37906
A* Static,50,Easy,6,1,0,0.9826,3.37777
A* Static,50,Easy,7,1,0,0.9826,3.37777
A* Static,50,Easy,8,1,0,0.984534,3.37948
A* Static,50,Easy,9,1,0,0.98115,3.38227
A* Static,50,Easy,10,1,0,0.97825,3.37945
A* Static,50,Easy,11,1,0,0.977284,3.38032
A* Static,50,Easy,12,1,0,0.972934,3.37158
A* Static,50,Easy,13,1,0,0.97245,3.37078
A* Static,50,Easy,14,1,0,0.968584,3.36627
A* Static,50,Easy,15,1,0,0.968101,3.36545
A* Static,50,Easy,16,1,0,0.967134,3.36632
A* Static,50,Easy,17,1,0,0.966651,3.366
A* Static,50,Easy,18,1,0,0.965684,3.36286
A* Static,50,Easy,19,1,0,0.965201,3.36254
A* Static,50,Easy,20,3,0,0.964717,3.36373
A* Static,50,Easy,21,1,0,0.964234,3.36291
A* Static,50,Easy,22,1,0,0.963751,3.36359
A* Static,50,Easy,23,1,0,0.954084,3.35157
A* Static,50,Easy,24,1,0,0.953117,3.35142
A* Static,50,Easy,25,1,0,0.952151,3.35025
A* Static,50,Easy,26,1,0,0.952634,3.35058
A* Static,50,Easy,27,1,0,0.944901,3.33964
A* Static,50,Easy,28,1,0,0.943451,3.33863
A* Static,50,Easy,29,1,0,0.931851,3.31328
A* Static,50,Easy,30,1,0,0.930884,3.31205
A* Static,50,Easy,31,1,0,0.930401,3.30805
A* Static,50,Easy,32,1,0,0.929918,3.30717
A* Static,50,Easy,33,1,0,0.927985,3.30469
A* Static,50,Easy,34,1,0,0.927501,3.30485
A* Static,50,Easy,35,1,0,0.910585,3.24628
A* Static,50,Easy,36,1,0,0.909135,3.24668
A* Static,50,Easy,37,2,0,0.908652,3.24681
A* Static,50,Easy,38,1,0,0.909135,3.24774
A* Static,50,Easy,39,1,0,0.908652,3.24787
A* Static,50,Easy,40,1,0,0.903818,3.24064
A* Static,50,Easy,41,1,0,0.903335,3.24024
A* Static,50,Easy,42,1,0,0.897052,3.22522
A* Static,50,Easy,43,1,0,0.893185,3.21753
A* Static,50,Easy,44,1,0,0.891735,3.21626
A* Static,50,Easy,45,1,0,0.888835,3.2099
A* Static,50,Easy,46,1,0,0.887869,3.20958
A* Static,50,Easy,47,1,0,0.885935,3.21058
A* Static,50,Easy,48,1,0,0.890768,3.22138
A* Static,50,Easy,49,1,0,0.889802,3.22108
A* Static,50,Easy,50,1,0,0.888835,3.22077
A* Static,50,Easy,51,1,0,0.888352,3.22089
A* Static,50,Easy,52,1,0,0.887869,3.21992
A* Static,50,Easy,53,1,0,0.883035,3.21401
A* Static,50,Easy,54,1,0,0.882069,3.21041
A* Static,50,Easy,55,1,0,0.881585,3.21053
A* Static,50,Easy,56,1,0,0.881102,3.209
A* Static,50,Easy,57,1,0,0.878202,3.20363
A* Static,50,Easy,58,1,0,0.878202,3.20363
A* Static,50,Easy,59,1,0,0.878202,3.20363
A* Static,50,Easy,60,1,0,0.874335,3.20066
A* Static,50,Easy,61,1,0,0.874335,3.20011
A* Static,50,Easy,62,1,0,0.872885,3.201
A* Static,50,Easy,63,2,0,0.869019,3.1941
A* Static,50,Easy,64,1,0,0.867569,3.19666
A* Static,50,Easy,65,1,0,0.865152,3.19832
A* Static,50,Easy,66,1,0,0.863702,3.19698
A* Static,50,Easy,67,1,0,0.863219,3.19485
A* Static,50,Easy,68,1,0,0.862736,3.19384
A* Static,50,Easy,69,1,0,0.861769,3.19069
A* Static,50,Easy,70,2,0,0.859352,3.19291
A* Static,50,Easy,71,1,0,0.858869,3.19246
A* Static,50,Easy,72,1,0,0.858869,3.19246
A* Static,50,Easy,73,1,0,0.858386,3.19257
A* Static,50,Easy,74,1,0,0.857419,3.19448
A* Static,50,Easy,75,1,0,0.858386,3.19369
A* Static,50,Easy,76,1,0,0.857902,3.1938
A* Static,50,Easy,77,1,0,0.857902,3.1938
A* Static,50,Easy,78,1,0,0.857419,3.19448
A* Static,50,Easy,79,1,0,0.856452,3.19526
A* Static,50,Easy,80,1,0,0.850169,3.17851
A* Static,50,Easy,81,1,0,0.850169,3.17851
A* Static,50,Easy,82,1,0,0.849686,3.17804
A* Static,50,Easy,83,1,0,0.849686,3.17804
A* Static,50,Easy,84,1,0,0.848719,3.17768
A* Static,50,Easy,85,1,0,0.847753,3.17788
A* Static,50,Easy,86,1,0,0.847753,3.17788
A* Static,50,Easy,87,1,0,0.848236,3.18006
A* Static,50,Easy,88,1,0,0.845819,3.17714
A* Static,50,Easy,89,1,0,0.843886,3.16896
A* Static,50,Easy,90,2,0,0.842919,3.16628
A* Static,50,Easy,91,1,0,0.841469,3.16542
A* Static,50,Easy,92,1,0,0.853552,3.20668
A* Static,50,Easy,93,1,0,0.852102,3.20703
A* Static,50,Easy,94,1,0,0.846303,3.2016
A* Static,50,Easy,95,1,0,0.843886,3.20218
A* Static,50,Easy,96,1,0,0.842436,3.20138
A* Static,50,Easy,97,1,0,0.842436,3.20138
A* Static,50,Easy,98,1,0,0.841469,3.20218
A* Static,50,Easy,99,1,0,0.838086,3.19839
A* Static,50,Easy,100,1,0,0.837603,3.19735
A* Oracle,50,Easy,0,0,0,1,3.41324
A* Oracle,50,Easy,1,1,0.149735,1,3.41421
A* Oracle,50,Easy,2,1,0.151483,1,3.41373
A* Oracle,50,Easy,3,1,0.149846,1,3.41421
A* Oracle,50,Easy,4,2,0.14998,1,3.41469
A* Oracle,50,Easy,5,1,0.150627,1,3.41421
A* Oracle,50,Easy,6,1,0.150303,1,3.41373
A* Oracle,50,Easy,7,1,0.149424,1,3.41566
A* Oracle,50,Easy,8,1,0.150148,1,3.41179
A* Oracle,50,Easy,9,1,0.151266,1,3.41179
A* Oracle,50,Easy,10,1,0.14873,1,3.41131
A* Oracle,50,Easy,11,1,0.149692,1,3.41083
A* Oracle,50,Easy,12,1,0.150601,1,3.41083
A* Oracle,50,Easy,13,1,0.150623,1,3.41034
A* Oracle,50,Easy,14,1,0.150185,1,3.41083
A* Oracle,50,Easy,15,1,0.149967,1,3.40986
A* Oracle,50,Easy,16,1,0.151231,1,3.40744
A* Oracle,50,Easy,17,1,0.150446,1,3.40793
A* Oracle,50,Easy,18,1,0.15008,1,3.40793
A* Oracle,50,Easy,19,1,0.158753,1,3.40696
A* Oracle,50,Easy,20,3,0.151287,1,3.40793
A* Oracle,50,Easy,21,1,0.152111,1,3.40648
A* Oracle,50,Easy,22,1,0.152368,1,3.40648
A* Oracle,50,Easy,23,1,0.152386,1,3.40986
A* Oracle,50,Easy,24,1,0.15198,1,3.40986
A* Oracle,50,Easy,25,1,0.153576,1,3.40986
A* Oracle,50,Easy,26,1,0.152517,1,3.40938
A* Oracle,50,Easy,27,1,0.154344,1,3.41566
A* Oracle,50,Easy,28,1,0.153523,1,3.41614
A* Oracle,50,Easy,29,1,0.155694,1,3.42388
A* Oracle,50,Easy,30,1,0.152337,1,3.42388
A* Oracle,50,Easy,31,1,0.153885,1,3.42388
A* Oracle,50,Easy,32,1,0.153053,1,3.42484
A* Oracle,50,Easy,33,1,0.158865,1,3.42533
A* Oracle,50,Easy,34,1,0.156314,1,3.42581
A* Oracle,50,Easy,35,1,0.155381,1,3.42919
A* Oracle,50,Easy,36,1,0.155852,1,3.42774
A* Oracle,50,Easy,37,2,0.155594,1,3.42726
A* Oracle,50,Easy,38,1,0.155453,1,3.42726
A* Oracle,50,Easy,39,1,0.157225,1,3.42726
A* Oracle,50,Easy,40,1,0.15557,1,3.42774
A* Oracle,50,Easy,41,1,0.155511,1,3.42774
A* Oracle,50,Easy,42,1,0.156082,1,3.42823
A* Oracle,50,Easy,43,1,0.156543,1,3.42871
A* Oracle,50,Easy,44,1,0.157795,1,3.42871
A* Oracle,50,Easy,45,1,0.157686,1,3.42968
A* Oracle,50,Easy,46,1,0.157054,1,3.42968
A* Oracle,50,Easy,47,1,0.156439,1,3.42871
A* Oracle,50,Easy,48,1,0.158634,1,3.42871
A* Oracle,50,Easy,49,1,0.157047,1,3.42871
A* Oracle,50,Easy,50,1,0.156356,1,3.42774
A* Oracle,50,Easy,51,1,0.156268,1,3.42774
A* Oracle,50,Easy,52,1,0.156396,1,3.42823
A* Oracle,50,Easy,53,1,0.157562,1,3.43016
A* Oracle,50,Easy,54,1,0.155986,1,3.42968
A* Oracle,50,Easy,55,1,0.155559,1,3.43064
A* Oracle,50,Easy,56,1,0.155936,1,3.43064
A* Oracle,50,Easy,57,1,0.155835,1,3.43113
A* Oracle,50,Easy,58,1,0.156496,1,3.43113
A* Oracle,50,Easy,59,1,0.154629,1,3.43161
A* Oracle,50,Easy,60,1,0.154344,1,3.43161
A* Oracle,50,Easy,61,1,0.15409,1,3.43113
A* Oracle,50,Easy,62,1,0.158641,1,3.43161
A* Oracle,50,Easy,63,2,0.15603,1,3.43161
A* Oracle,50,Easy,64,1,0.155056,1,3.43209
A* Oracle,50,Easy,65,1,0.156446,1,3.43693
A* Oracle,50,Easy,66,1,0.157988,1,3.43644
A* Oracle,50,Easy,67,1,0.154811,1,3.43693
A* Oracle,50,Easy,68,1,0.155935,1,3.43741
A* Oracle,50,Easy,69,1,0.15361,1,3.43789
A* Oracle,50,Easy,70,2,0.153804,1,3.43983
A* Oracle,50,Easy,71,1,0.153825,1,3.44128
A* Oracle,50,Easy,72,1,0.155608,1,3.44128
A* Oracle,50,Easy,73,1,0.155996,1,3.44031
A* Oracle,50,Easy,74,1,0.156052,1,3.44079
A* Oracle,50,Easy,75,1,0.155497,1,3.44321
A* Oracle,50,Easy,76,1,0.154643,1,3.44031
A* Oracle,50,Easy,77,1,0.153907,1,3.44031
A* Oracle,50,Easy,78,1,0.152869,1,3.43693
A* Oracle,50,Easy,79,1,0.152964,1,3.43741
A* Oracle,50,Easy,80,1,0.153987,1,3.43934
A* Oracle,50,Easy,81,1,0.154099,1,3.43596
A* Oracle,50,Easy,82,1,0.154232,1,3.43693
A* Oracle,50,Easy,83,1,0.154181,1,3.43693
A* Oracle,50,Easy,84,1,0.153226,1,3.43644
A* Oracle,50,Easy,85,1,0.152913,1,3.43644
A* Oracle,50,Easy,86,1,0.153704,1,3.43693
A* Oracle,50,Easy,87,1,0.157432,1,3.43693
A* Oracle,50,Easy,88,1,0.153855,1,3.43644
A* Oracle,50,Easy,89,1,0.153649,1,3.43693
A* Oracle,50,Easy,90,2,0.152486,1,3.43693
A* Oracle,50,Easy,91,1,0.154222,1,3.43741
A* Oracle,50,Easy,92,1,0.153062,1,3.43354
A* Oracle,50,Easy,93,1,0.154371,1,3.43403
A* Oracle,50,Easy,94,1,0.154276,1,3.43451
A* Oracle,50,Easy,95,1,0.154437,1,3.43209
A* Oracle,50,Easy,96,1,0.153576,1,3.43306
A* Oracle,50,Easy,97,1,0.15506,1,3.43258
A* Oracle,50,Easy,98,1,0.153897,1,3.43306
A* Oracle,50,Easy,99,1,0.154815,1,3.43451
A* Oracle,50,Easy,100,1,0.155037,1,3.43451
HierarchySmart,50,Easy,0,0,0,1,4.30594
HierarchySmart,50,Easy,1,1,0.0063161,1,4.30836
HierarchySmart,50,Easy,2,1,0.00438907,1,4.30884
HierarchySmart,50,Easy,3,1,0.00420234,0.999517,4.30996
HierarchySmart,50,Easy,4,2,0.00971493,0.999517,4.31286
HierarchySmart,50,Easy,5,1,0.00964469,0.999517,4.31286
HierarchySmart,50,Easy,6,1,0.00803464,0.999517,4.31431
HierarchySmart,50,Easy,7,1,0.00674658,0.999033,4.31156
HierarchySmart,50,Easy,8,1,0.00409781,0.999517,4.31044
HierarchySmart,50,Easy,9,1,0.00378575,0.999517,4.31286
HierarchySmart,50,Easy,10,1,0.573967,0.999517,4.31818
HierarchySmart,50,Easy,11,1,0.00619073,0.999517,4.31867
HierarchySmart,50,Easy,12,1,0.0063663,0.999033,4.31979
HierarchySmart,50,Easy,13,1,0.00336155,0.999033,4.3193
HierarchySmart,50,Easy,14,1,0.0126479,0.999033,4.31785
HierarchySmart,50,Easy,15,1,0.00608831,0.999033,4.31447
HierarchySmart,50,Easy,16,1,0.00278132,0.999033,4.31447
HierarchySmart,50,Easy,17,1,0.00344705,0.999033,4.31495
HierarchySmart,50,Easy,18,1,0.623944,0.999033,4.3135
HierarchySmart,50,Easy,19,1,0.00342169,0.999033,4.31398
HierarchySmart,50,Easy,20,3,0.0132472,0.999517,4.31528
HierarchySmart,50,Easy,21,1,0.00387351,0.999517,4.31238
HierarchySmart,50,Easy,22,1,0.00359466,0.999517,4.31286
HierarchySmart,50,Easy,23,1,0.00616585,0.999517,4.31528
HierarchySmart,50,Easy,24,1,0.00339822,0.999517,4.31576
HierarchySmart,50,Easy,25,1,0.00793975,0.999517,4.31721
HierarchySmart,50,Easy,26,1,0.00803388,0.999517,4.3177
HierarchySmart,50,Easy,27,1,0.015421,0.999517,4.31721
HierarchySmart,50,Easy,28,1,0.569599,1,4.31706
HierarchySmart,50,Easy,29,1,0.00320879,1,4.31948
HierarchySmart,50,Easy,30,1,0.00343231,1,4.31996
HierarchySmart,50,Easy,31,1,0.00905072,1,4.31996
HierarchySmart,50,Easy,32,1,0.00598614,1,4.32141
HierarchySmart,50,Easy,33,1,0.00320812,1,4.32286
HierarchySmart,50,Easy,34,1,0.00554403,1,4.32334
HierarchySmart,50,Easy,35,1,0.00904321,1,4.33059
HierarchySmart,50,Easy,36,1,0.00500806,1,4.33059
HierarchySmart,50,Easy,37,2,0.0171971,1,4.33059
HierarchySmart,50,Easy,38,1,0.00344971,1,4.33059
HierarchySmart,50,Easy,39,1,0.00552133,1,4.33156
HierarchySmart,50,Easy,40,1,0.00378923,1,4.35089
HierarchySmart,50,Easy,41,1,0.00608747,1,4.35234
