Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,20,Hard,23,1,0.0204903,0.873303,6.79793
A* Oracle,20,Hard,24,2,0.0199357,0.859729,6.74211
A* Oracle,20,Hard,25,1,0.0201918,0.859729,6.95789
A* Oracle,20,Hard,26,1,0.0195037,0.859729,6.95789
A* Oracle,20,Hard,27,1,0.0195771,0.859729,6.95789
A* Oracle,20,Hard,28,1,0.0195054,0.859729,6.94211
A* Oracle,20,Hard,29,1,0.0192765,0.859729,6.94211
A* Oracle,20,Hard,30,1,0.0192773,0.859729,6.94737
A* Oracle,20,Hard,31,1,0.0196331,0.859729,6.91579
A* Oracle,20,Hard,32,1,0.0199859,0.873303,6.97927
A* Oracle,20,Hard,33,1,0.0198845,0.873303,6.99482
A* Oracle,20,Hard,34,1,0.0201381,0.873303,6.99482
A* Oracle,20,Hard,35,1,0.020121,0.873303,7
A* Oracle,20,Hard,36,1,0.0199443,0.873303,6.98964
A* Oracle,20,Hard,37,1,0.0201181,0.873303,6.97927
A* Oracle,20,Hard,38,2,0.0194805,0.877828,6.81959
A* Oracle,20,Hard,39,1,0.0194233,0.877828,6.81959
A* Oracle,20,Hard,40,1,0.0199794,0.877828,6.81959
Local,20,Hard,0,0,0,0.895928,6.68182
Local,20,Hard,1,1,0.930263,0.941176,6.87019
Local,20,Hard,2,1,1.08496,0.941176,6.86058
Local,20,Hard,3,1,1.16351,0.954751,6.92891
Local,20,Hard,4,1,0.941524,0.954751,6.79621
Local,20,Hard,5,1,0.848106,0.954751,6.79621
Local,20,Hard,6,1,0.714634,0.868778,6.80729
Local,20,Hard,7,2,0.952802,0.855204,6.70899
Local,20,Hard,8,1,1.28295,0.873303,6.8342
Local,20,Hard,9,1,0.781687,0.873303,6.8342
Local,20,Hard,10,1,1.063,0.873303,6.84456
Local,20,Hard,11,1,1.09221,0.873303,6.84456
Local,20,Hard,12,1,0.580683,0.873303,6.83938
Local,20,Hard,13,1,0.541384,0.868778,6.81771
Local,20,Hard,14,1,0.642798,0.873303,6.82902
Local,20,Hard,15,1,0.912486,0.873303,6.82383
Local,20,Hard,16,1,0.593408,0.873303,6.82902
Local,20,Hard,17,1,0.740172,0.873303,6.8342
Local,20,Hard,18,1,0.939246,0.873303,6.8342
Local,20,Hard,19,1,0.561127,0.873303,6.82902
Local,20,Hard,20,1,1.13285,0.873303,6.86528
Local,20,Hard,21,1,0.884188,0.873303,6.82383
Local,20,Hard,22,1,0.957107,0.873303,6.80829
Local,20,Hard,23,1,0.744324,0.873303,6.80311
Local,20,Hard,24,2,0.751909,0.859729,6.74737
Local,20,Hard,25,1,1.60782,0.859729,6.96316
Local,20,Hard,26,1,1.00572,0.859729,6.96316
Local,20,Hard,27,1,1.01769,0.859729,6.96316
Local,20,Hard,28,1,1.0632,0.859729,6.94737
Local,20,Hard,29,1,1.19476,0.859729,6.94737
Local,20,Hard,30,1,1.19103,0.859729,6.95263
Local,20,Hard,31,1,1.50581,0.859729,6.92105
Local,20,Hard,32,1,0.717472,0.873303,6.98446
Local,20,Hard,33,1,0.938485,0.873303,7
Local,20,Hard,34,1,0.614806,0.873303,7
Local,20,Hard,35,1,0.78043,0.859729,6.85789
Local,20,Hard,36,1,1.0917,0.859729,6.84737
Local,20,Hard,37,1,0.678473,0.859729,6.83684
Local,20,Hard,38,2,1.9472,0.864253,6.65969
Local,20,Hard,39,1,0.994456,0.864253,6.65445
Local,20,Hard,40,1,1.01488,0.864253,6.65445
Hierarchy,20,Hard,0,0,0,0.941176,6.88942
Hierarchy,20,Hard,1,1,1.37855,0.941176,6.86058
Hierarchy,20,Hard,2,1,0.995158,0.941176,6.86058
Hierarchy,20,Hard,3,1,0.983175,0.954751,6.92891
Hierarchy,20,Hard,4,1,1.03499,0.954751,6.79621
Hierarchy,20,Hard,5,1,0.549225,0.954751,6.79621
Hierarchy,20,Hard,6,1,1.10232,0.868778,6.80729
Hierarchy,20,Hard,7,2,1.27993,0.855204,6.70899
Hierarchy,20,Hard,8,1,1.24881,0.873303,6.8342
Hierarchy,20,Hard,9,1,0.933031,0.873303,6.8342
Hierarchy,20,Hard,10,1,0.75323,0.873303,6.84456
Hierarchy,20,Hard,11,1,0.836732,0.873303,6.84456
Hierarchy,20,Hard,12,1,0.722482,0.873303,6.83938
Hierarchy,20,Hard,13,1,0.501842,0.873303,6.83938
Hierarchy,20,Hard,14,1,0.617352,0.873303,6.82902
Hierarchy,20,Hard,15,1,0.791009,0.873303,6.82383
Hierarchy,20,Hard,16,1,0.876889,0.873303,6.82902
Hierarchy,20,Hard,17,1,0.487842,0.873303,6.8342
Hierarchy,20,Hard,18,1,1.12048,0.873303,6.8342
Hierarchy,20,Hard,19,1,0.825697,0.873303,6.82902
Hierarchy,20,Hard,20,1,0.825881,0.873303,6.86528
Hierarchy,20,Hard,21,1,0.915088,0.873303,6.82383
Hierarchy,20,Hard,22,1,1.02046,0.873303,6.80829
Hierarchy,20,Hard,23,1,1.10649,0.873303,6.80311
Hierarchy,20,Hard,24,2,0.710443,0.859729,6.74737
Hierarchy,20,Hard,25,1,1.21253,0.859729,6.96316
Hierarchy,20,Hard,26,1,1.51191,0.859729,6.96316
Hierarchy,20,Hard,27,1,1.15925,0.859729,6.96316
Hierarchy,20,Hard,28,1,1.14788,0.859729,6.94737
Hierarchy,20,Hard,29,1,1.05071,0.859729,6.94737
Hierarchy,20,Hard,30,1,0.580239,0.859729,6.95263
Hierarchy,20,Hard,31,1,1.10732,0.859729,6.92105
Hierarchy,20,Hard,32,1,0.690336,0.873303,6.98446
Hierarchy,20,Hard,33,1,1.18349,0.873303,7
Hierarchy,20,Hard,34,1,0.732376,0.873303,7
Hierarchy,20,Hard,35,1,0.554439,0.859729,6.85789
Hierarchy,20,Hard,36,1,0.659124,0.859729,6.84737
Hierarchy,20,Hard,37,1,0.68767,0.859729,6.83684
Hierarchy,20,Hard,38,2,1.04762,0.864253,6.77487
Hierarchy,20,Hard,39,1,1.81087,0.864253,6.65445
Hierarchy,20,Hard,40,1,0.777837,0.864253,6.65445
HierarchySmart,20,Hard,0,0,0,0.932127,6.85437
HierarchySmart,20,Hard,1,1,0.0122566,0.932127,6.87379
HierarchySmart,20,Hard,2,1,0.0127645,0.932127,6.87864
HierarchySmart,20,Hard,3,1,0.0123148,0.932127,6.87864
HierarchySmart,20,Hard,4,1,0.0121222,0.927602,6.89756
HierarchySmart,20,Hard,5,1,0.0120878,0.918552,6.89163
HierarchySmart,20,Hard,6,1,2.9443,0.868778,6.80729
HierarchySmart,20,Hard,7,2,0.937485,0.855204,6.70899
HierarchySmart,20,Hard,8,1,0.01234,0.850679,6.68085
HierarchySmart,20,Hard,9,1,0.0121307,0.850679,6.7234
HierarchySmart,20,Hard,10,1,0.0117554,0.850679,6.73404
HierarchySmart,20,Hard,11,1,0.011394,0.837104,6.67027
HierarchySmart,20,Hard,12,1,0.0113239,0.837104,6.67027
HierarchySmart,20,Hard,13,1,1.21533,0.873303,6.83938
HierarchySmart,20,Hard,14,1,0.0120838,0.873303,6.8342
HierarchySmart,20,Hard,15,1,0.0120098,0.873303,6.83938
HierarchySmart,20,Hard,16,1,0.0121114,0.873303,6.85492
HierarchySmart,20,Hard,17,1,0.0117225,0.873303,6.86528
HierarchySmart,20,Hard,18,1,0.0112718,0.873303,6.86528
HierarchySmart,20,Hard,19,1,0.0113925,0.873303,6.8601
HierarchySmart,20,Hard,20,1,0.0110039,0.873303,6.95337
HierarchySmart,20,Hard,21,1,0.0114219,0.873303,6.96373
HierarchySmart,20,Hard,22,1,0.0114075,0.864253,6.9267
HierarchySmart,20,Hard,23,1,0.010952,0.864253,6.93194
HierarchySmart,20,Hard,24,2,1.2061,0.859729,6.76316
HierarchySmart,20,Hard,25,1,1.48253,0.859729,6.96316
HierarchySmart,20,Hard,26,1,0.013281,0.855204,6.99471
HierarchySmart,20,Hard,27,1,0.0126668,0.855204,6.99471
HierarchySmart,20,Hard,28,1,0.011278,0.855204,7.04233
HierarchySmart,20,Hard,29,1,1.62562,0.859729,6.94737
HierarchySmart,20,Hard,30,1,0.0132808,0.855204,6.96296
HierarchySmart,20,Hard,31,1,0.0127147,0.846154,7.0107
HierarchySmart,20,Hard,32,1,0.0126476,0.859729,7.07368
HierarchySmart,20,Hard,33,1,0.0127212,0.855204,7.08995
HierarchySmart,20,Hard,34,1,0.0126864,0.855204,7.08995
HierarchySmart,20,Hard,35,1,0.0126183,0.841629,6.94624
HierarchySmart,20,Hard,36,1,0.012275,0.841629,6.93548
HierarchySmart,20,Hard,37,1,1.50827,0.859729,6.83684
HierarchySmart,20,Hard,38,2,0.0135831,0.859729,6.92105
HierarchySmart,20,Hard,39,1,0.0141673,0.859729,6.92105
HierarchySmart,20,Hard,40,1,0.0140883,0.859729,6.92105
A* Static,50,Easy,0,0,0,1,5.02514
A* Static,50,Easy,1,1,0,0.998029,5.02765
A* Static,50,Easy,2,1,0,0.992607,5.02085
A* Static,50,Easy,3,1,0,0.991129,5.00895
A* Static,50,Easy,4,1,0,0.978314,4.96272
A* Static,50,Easy,5,1,0,0.976836,4.96165
A* Static,50,Easy,6,1,0,0.974372,4.95802
A* Static,50,Easy,7,1,0,0.973879,4.95547
A* Static,50,Easy,8,1,0,0.973386,4.95342
A* Static,50,Easy,9,1,0,0.971414,4.95485
A* Static,50,Easy,10,1,0,0.965993,4.93929
A* Static,50,Easy,11,1,0,0.95515,4.94582
A* Static,50,Easy,12,2,0,0.952193,4.94048
A* Static,50,Easy,13,2,0,0.9517,4.93941
A* Static,50,Easy,14,1,0,0.942336,4.93096
A* Static,50,Easy,15,3,0,0.944308,4.92797
A* Static,50,Easy,16,1,0,0.942829,4.92054
A* Static,50,Easy,17,1,0,0.942336,4.91841
A* Static,50,Easy,18,1,0,0.939872,4.91872
A* Static,50,Easy,19,1,0,0.935929,4.9247
A* Static,50,Easy,20,1,0,0.933958,4.92401
A* Static,50,Easy,21,1,0,0.933465,4.92186
A* Static,50,Easy,22,1,0,0.930015,4.91839
A* Static,50,Easy,23,1,0,0.930015,4.91839
A* Static,50,Easy,24,1,0,0.928043,4.91928
A* Static,50,Easy,25,1,0,0.924593,4.91098
A* Static,50,Easy,26,1,0,0.923115,4.9023
A* Static,50,Easy,27,1,0,0.921636,4.90107
A* Static,50,Easy,28,1,0,0.920158,4.90466
A* Static,50,Easy,29,1,0,0.918679,4.90612
A* Static,50,Easy,30,1,0,0.918186,4.90446
A* Static,50,Easy,31,1,0,0.917201,4.90489
A* Static,50,Easy,32,1,0,0.912765,4.90983
A* Static,50,Easy,33,1,0,0.912272,4.91194
A* Static,50,Easy,34,1,0,0.911286,4.91022
A* Static,50,Easy,35,1,0,0.910793,4.90693
A* Static,50,Easy,36,1,0,0.910301,4.9085
A* Static,50,Easy,37,1,0,0.909808,4.90899
A* Static,50,Easy,38,1,0,0.906358,4.89668
A* Static,50,Easy,39,1,0,0.905865,4.89499
A* Static,50,Easy,40,1,0,0.905372,4.89439
A* Static,50,Easy,41,2,0,0.901922,4.88361
A* Static,50,Easy,42,4,0,0.895515,4.87617
A* Static,50,Easy,43,1,0,0.882208,4.82011
A* Static,50,Easy,44,1,0,0.882208,4.82011
A* Static,50,Easy,45,1,0,0.880729,4.81477
A* Static,50,Easy,46,1,0,0.877772,4.81808
A* Static,50,Easy,47,1,0,0.870872,4.7957
A* Static,50,Easy,48,1,0,0.867915,4.79898
A* Static,50,Easy,49,1,0,0.864465,4.80274
A* Static,50,Easy,50,1,0,0.864958,4.80342
A* Static,50,Easy,51,1,0,0.867422,4.8108
A* Static,50,Easy,52,1,0,0.86693,4.81069
A* Static,50,Easy,53,1,0,0.865451,4.80239
A* Static,50,Easy,54,1,0,0.865451,4.80239
A* Static,50,Easy,55,1,0,0.864958,4.79886
A* Static,50,Easy,56,3,0,0.862001,4.7936
A* Static,50,Easy,57,1,0,0.862001,4.7936
A* Static,50,Easy,58,1,0,0.860522,4.79038
A* Static,50,Easy,59,1,0,0.857565,4.78621
A* Static,50,Easy,60,1,0,0.85658,4.77733
A* Static,50,Easy,61,1,0,0.856087,4.77893
A* Static,50,Easy,62,1,0,0.855594,4.78053
A* Static,50,Easy,63,1,0,0.855594,4.76728
A* Static,50,Easy,64,1,0,0.855101,4.76772
A* Static,50,Easy,65,1,0,0.854608,4.76874
A* Static,50,Easy,66,1,0,0.854608,4.76874
A* Static,50,Easy,67,1,0,0.853622,4.76674
A* Static,50,Easy,68,1,0,0.849187,4.76553
A* Static,50,Easy,69,1,0,0.845737,4.77156
A* Static,50,Easy,70,1,0,0.845244,4.77085
A* Static,50,Easy,71,1,0,0.844751,4.77188
A* Static,50,Easy,72,1,0,0.834894,4.75089
A* Static,50,Easy,73,1,0,0.828487,4.72933
A* Static,50,Easy,74,1,0,0.827994,4.72857
A* Static,50,Easy,75,1,0,0.827994,4.72857
A* Static,50,Easy,76,1,0,0.82553,4.72358
A* Static,50,Easy,77,2,0,0.814194,4.69613
A* Static,50,Easy,78,1,0,0.813701,4.69776
A* Static,50,Easy,79,1,0,0.813208,4.69394
A* Static,50,Easy,80,1,0,0.810251,4.69586
A* Static,50,Easy,81,1,0,0.807787,4.68883
A* Static,50,Easy,82,1,0,0.805816,4.67829
A* Static,50,Easy,83,1,0,0.805323,4.67687
A* Static,50,Easy,84,1,0,0.805323,4.67687
A* Static,50,Easy,85,1,0,0.804337,4.6777
A* Static,50,Easy,86,1,0,0.803844,4.67566
A* Static,50,Easy,87,1,0,0.803351,4.67669
A* Static,50,Easy,88,1,0,0.790537,4.67145
A* Static,50,Easy,89,1,0,0.788566,4.66312
A* Static,50,Easy,90,1,0,0.786102,4.65956
A* Static,50,Easy,91,1,0,0.786102,4.65956
A* Static,50,Easy,92,1,0,0.786102,4.65956
A* Static,50,Easy,93,1,0,0.786102,4.65956
A* Static,50,Easy,94,1,0,0.785116,4.65725
A* Static,50,Easy,95,1,0,0.784623,4.65515
A* Static,50,Easy,96,2,0,0.779202,4.65212
A* Static,50,Easy,97,1,0,0.775259,4.65099
A* Static,50,Easy,98,1,0,0.772794,4.64222
A* Static,50,Easy,99,1,0,0.76343,4.63396
A* Static,50,Easy,100,1,0,0.75998,4.64397
A* Oracle,50,Easy,0,0,0,1,5.02514
A* Oracle,50,Easy,1,1,0.378808,1,5.02464
A* Oracle,50,Easy,2,1,0.391249,1,5.02661
A* Oracle,50,Easy,3,1,0.37936,1,5.02612
A* Oracle,50,Easy,4,1,0.378466,1,5.02021
A* Oracle,50,Easy,5,1,0.378155,1,5.0207
A* Oracle,50,Easy,6,1,0.392006,1,5.0207
A* Oracle,50,Easy,7,1,0.377895,1,5.01971
A* Oracle,50,Easy,8,1,0.377416,1,5.02021
A* Oracle,50,Easy,9,1,0.377951,1,5.02169
A* Oracle,50,Easy,10,1,0.389899,1,5.02169
A* Oracle,50,Easy,11,1,0.378494,1,5.02661
A* Oracle,50,Easy,12,2,0.380202,1,5.02661
A* Oracle,50,Easy,13,2,0.38017,1,5.02563
A* Oracle,50,Easy,14,1,0.393182,1,5.02711
A* Oracle,50,Easy,15,3,0.378617,1,5.02464
A* Oracle,50,Easy,16,1,0.378645,1,5.02415
A* Oracle,50,Easy,17,1,0.379378,1,5.02415
A* Oracle,50,Easy,18,1,0.380111,1,5.02514
A* Oracle,50,Easy,19,1,0.379798,1,5.02464
A* Oracle,50,Easy,20,1,0.379111,1,5.02366
A* Oracle,50,Easy,21,1,0.378872,1,5.02366
A* Oracle,50,Easy,22,1,0.380988,1,5.02464
A* Oracle,50,Easy,23,1,0.379677,1,5.02464
A* Oracle,50,Easy,24,1,0.379828,1,5.02514
A* Oracle,50,Easy,25,1,0.379909,1,5.02514
A* Oracle,50,Easy,26,1,0.393854,1,5.02563
A* Oracle,50,Easy,27,1,0.378848,1,5.02612
A* Oracle,50,Easy,28,1,0.381509,1,5.02661
A* Oracle,50,Easy,29,1,0.380149,1,5.02612
A* Oracle,50,Easy,30,1,0.394349,1,5.02563
A* Oracle,50,Easy,31,1,0.382971,1,5.02612
A* Oracle,50,Easy,32,1,0.380808,1,5.0276
A* Oracle,50,Easy,33,1,0.380938,1,5.02908
A* Oracle,50,Easy,34,1,0.37969,1,5.02957
A* Oracle,50,Easy,35,1,0.380293,1,5.02859
A* Oracle,50,Easy,36,1,0.3807,1,5.02908
A* Oracle,50,Easy,37,1,0.379526,1,5.02957
A* Oracle,50,Easy,38,1,0.382983,1,5.02957
A* Oracle,50,Easy,39,1,0.382609,1,5.02908
A* Oracle,50,Easy,40,1,0.380207,1,5.02908
A* Oracle,50,Easy,41,2,0.379648,1,5.02908
A* Oracle,50,Easy,42,4,0.381785,1,5.02908
A* Oracle,50,Easy,43,1,0.37979,1,5.02661
A* Oracle,50,Easy,44,1,0.378599,1,5.02661
A* Oracle,50,Easy,45,1,0.379141,1,5.0276
A* Oracle,50,Easy,46,1,0.382686,1,5.02809
A* Oracle,50,Easy,47,1,0.379758,1,5.03302
A* Oracle,50,Easy,48,1,0.379874,1,5.03154
A* Oracle,50,Easy,49,1,0.379848,1,5.03302
A* Oracle,50,Easy,50,1,0.381478,1,5.03351
A* Oracle,50,Easy,51,1,0.379611,1,5.03351
A* Oracle,50,Easy,52,1,0.382279,1,5.03401
A* Oracle,50,Easy,53,1,0.382935,1,5.03401
A* Oracle,50,Easy,54,1,0.380749,1,5.03351
A* Oracle,50,Easy,55,1,0.381567,1,5.03302
A* Oracle,50,Easy,56,3,0.380098,1,5.03598
A* Oracle,50,Easy,57,1,0.38511,1,5.04534
A* Oracle,50,Easy,58,1,0.380986,1,5.04534
A* Oracle,50,Easy,59,1,0.382504,1,5.04584
A* Oracle,50,Easy,60,1,0.381438,1,5.04584
A* Oracle,50,Easy,61,1,0.382976,1,5.04633
A* Oracle,50,Easy,62,1,0.38243,1,5.04682
A* Oracle,50,Easy,63,1,0.382827,1,5.04633
A* Oracle,50,Easy,64,1,0.381439,1,5.04633
A* Oracle,50,Easy,65,1,0.383302,1,5.04633
A* Oracle,50,Easy,66,1,0.381376,1,5.04485
A* Oracle,50,Easy,67,1,0.380704,1,5.04485
A* Oracle,50,Easy,68,1,0.38036,1,5.04485
A* Oracle,50,Easy,69,1,0.382738,1,5.04682
A* Oracle,50,Easy,70,1,0.382364,1,5.04682
A* Oracle,50,Easy,71,1,0.382596,1,5.04584
A* Oracle,50,Easy,72,1,0.382774,1,5.04731
A* Oracle,50,Easy,73,1,0.383556,1,5.04731
A* Oracle,50,Easy,74,1,0.382096,1,5.04781
A* Oracle,50,Easy,75,1,0.381413,1,5.0483
A* Oracle,50,Easy,76,1,0.381511,1,5.04781
A* Oracle,50,Easy,77,2,0.384848,1,5.04781
A* Oracle,50,Easy,78,1,0.381407,1,5.0483
A* Oracle,50,Easy,79,1,0.381452,1,5.04781
A* Oracle,50,Easy,80,1,0.381419,1,5.0483
A* Oracle,50,Easy,81,1,0.383665,1,5.04781
A* Oracle,50,Easy,82,1,0.382134,1,5.04781
A* Oracle,50,Easy,83,1,0.381204,1,5.04682
A* Oracle,50,Easy,84,1,0.381844,1,5.04633
A* Oracle,50,Easy,85,1,0.384606,1,5.04584
A* Oracle,50,Easy,86,1,0.380132,1,5.04633
A* Oracle,50,Easy,87,1,0.380675,1,5.04682
A* Oracle,50,Easy,88,1,0.380674,1,5.04978
A* Oracle,50,Easy,89,1,0.38398,1,5.04978
A* Oracle,50,Easy,90,1,0.381725,1,5.05224
A* Oracle,50,Easy,91,1,0.38016,1,5.05175
A* Oracle,50,Easy,92,1,0.382888,1,5.05175
A* Oracle,50,Easy,93,1,0.382747,1,5.05175
A* Oracle,50,Easy,94,1,0.3812,1,5.05224
A* Oracle,50,Easy,95,1,0.381624,1,5.05175
A* Oracle,50,Easy,96,2,0.380496,1,5.05224
A* Oracle,50,Easy,97,1,0.382189,1,5.05323
A* Oracle,50,Easy,98,1,0.381272,1,5.05372
A* Oracle,50,Easy,99,1,0.381069,1,5.04485
A* Oracle,50,Easy,100,1,0.380701,1,5.04633
Local,50,Easy,0,0,0,0.999507,5.77663
Local,50,Easy,1,1,0.896504,0.999507,5.77712
Local,50,Easy,2,1,0.794169,0.999507,5.77564
Local,50,Easy,3,1,4.69083,0.978314,5.72343
Local,50,Easy,4,1,4.78369,0.999507,5.74901
Local,50,Easy,5,1,2.20905,0.999507,5.63955
Local,50,Easy,6,1,3.82092,0.957615,5.62223
Local,50,Easy,7,1,0.711775,0.957615,5.62378
Local,50,Easy,8,1,0.903215,0.957615,5.62017
Local,50,Easy,9,1,1.33581,0.957615,5.62687
Local,50,Easy,10,1,0.483976,0.957615,5.62532
Local,50,Easy,11,1,0.356044,0.957615,5.62841
Local,50,Easy,12,2,1.42447,0.957615,5.62223
Local,50,Easy,13,2,2.6063,0.957615,5.52908
Local,50,Easy,14,1,0.681392,0.957615,5.53423
Local,50,Easy,15,3,6.44877,0.989157,5.64175
Local,50,Easy,16,1,1.26627,0.989157,5.64275
Local,50,Easy,17,1,1.07123,0.989157,5.64624
Local,50,Easy,18,1,0.505645,0.989157,5.64574
Local,50,Easy,19,1,0.755853,0.989157,5.64524
Local,50,Easy,20,1,0.386105,0.989157,5.64425
Local,50,Easy,21,1,0.912799,0.987679,5.63723
Local,50,Easy,22,1,1.33117,0.987679,5.65768
Local,50,Easy,23,1,0.684451,0.987679,5.65968
Local,50,Easy,24,1,1.2588,0.989157,5.66517
Local,50,Easy,25,1,3.92861,0.989157,5.66617
Local,50,Easy,26,1,3.86632,0.982257,5.70848
Local,50,Easy,27,1,0.805555,0.982257,5.70848
Local,50,Easy,28,1,0.864072,0.982257,5.70848
Local,50,Easy,29,1,0.721814,0.982257,5.70647
Local,50,Easy,30,1,3.72666,0.943815,5.6705
Local,50,Easy,31,1,0.800859,0.943815,5.67206
Local,50,Easy,32,1,1.08322,0.943815,5.66527
Local,50,Easy,33,1,0.657073,0.943815,5.66527
Local,50,Easy,34,1,0.906895,0.943815,5.66632
Local,50,Easy,35,1,3.87705,0.911286,5.56193
Local,50,Easy,36,1,1.09517,0.911286,5.56896
Local,50,Easy,37,1,0.462909,0.911286,5.5695
Local,50,Easy,38,1,0.747426,0.911779,5.57135
Local,50,Easy,39,1,3.90022,0.949236,5.83074
Local,50,Easy,40,1,4.18725,0.950715,5.79886
Local,50,Easy,41,2,1.74574,0.950715,5.79938
Local,50,Easy,42,4,8.38416,0.992607,5.57051
Local,50,Easy,43,1,4.70155,0.962543,5.41372
Local,50,Easy,44,1,0.797695,0.962543,5.41167
Local,50,Easy,45,1,3.86757,0.969443,5.33096
Local,50,Easy,46,1,0.704775,0.969443,5.33147
Local,50,Easy,47,1,3.78929,0.969443,5.35282
Local,50,Easy,48,1,1.07632,0.969443,5.34316
Local,50,Easy,49,1,0.703637,0.969443,5.34418
Local,50,Easy,50,1,0.796192,0.969443,5.3452
Local,50,Easy,51,1,3.82384,0.913751,5.27184
Local,50,Easy,52,1,4.1041,0.964022,5.52454
Local,50,Easy,53,1,3.8899,0.964022,5.56288
Local,50,Easy,54,1,1.33433,0.964022,5.55419
Local,50,Easy,55,1,3.90128,0.964022,5.56595
Local,50,Easy,56,3,5.27738,0.913258,5.31948
Local,50,Easy,57,1,4.80561,0.932479,5.37791
Local,50,Easy,58,1,3.88806,0.938393,5.38445
Local,50,Easy,59,1,3.89733,0.936422,5.61368
Local,50,Easy,60,1,4.8734,0.941843,5.67138
Local,50,Easy,61,1,0.381205,0.941843,5.66876
Local,50,Easy,62,1,0.43145,0.941843,5.66876
Local,50,Easy,63,1,4.69233,0.947265,5.73413
Local,50,Easy,64,1,0.706508,0.947265,5.73413
Local,50,Easy,65,1,0.757152,0.947265,5.73413
Local,50,Easy,66,1,3.84556,0.947265,5.66129
Local,50,Easy,67,1,4.20334,0.907344,5.32374
Local,50,Easy,68,1,0.376343,0.907344,5.32428
Local,50,Easy,69,1,0.816067,0.907344,5.33026
Local,50,Easy,70,1,0.472371,0.907344,5.33026
Local,50,Easy,71,1,1.93784,0.907344,5.31776
Local,50,Easy,72,1,1.75775,0.907344,5.32537
Local,50,Easy,73,1,1.00012,0.907344,5.32537
Local,50,Easy,74,1,1.29905,0.907344,5.35144
Local,50,Easy,75,1,4.73055,0.907344,5.35253
Local,50,Easy,76,1,1.07867,0.907344,5.36285
Local,50,Easy,77,2,4.66097,0.907344,5.33949
Local,50,Easy,78,1,0.72172,0.907344,5.33895
Local,50,Easy,79,1,3.69402,0.888122,5.30522
Local,50,Easy,80,1,1.30756,0.888122,5.2869
Local,50,Easy,81,1,1.76019,0.888122,5.28413
Local,50,Easy,82,1,3.69573,0.946772,5.62988
Local,50,Easy,83,1,1.31661,0.946772,5.64133
Local,50,Easy,84,1,3.80458,0.891079,5.30863
Local,50,Easy,85,1,1.74083,0.891079,5.30365
Local,50,Easy,86,1,1.75396,0.891079,5.31582
Local,50,Easy,87,1,0.521334,0.891079,5.31637
Local,50,Easy,88,1,0.511214,0.891079,5.32024
Local,50,Easy,89,1,4.82434,0.891079,5.39878
Local,50,Easy,90,1,0.401401,0.891079,5.39989
Local,50,Easy,91,1,0.901641,0.891079,5.40044
Local,50,Easy,92,1,0.330825,0.891079,5.40044
Local,50,Easy,93,1,0.723451,0.891079,5.401
Local,50,Easy,94,1,1.06379,0.891079,5.40044
Local,50,Easy,95,1,1.09042,0.891079,5.40044
Local,50,Easy,96,2,4.23686,0.917693,5.54834
Local,50,Easy,97,1,0.436523,0.917693,5.54941
Local,50,Easy,98,1,1.03642,0.917693,5.5478
Local,50,Easy,99,1,1.31834,0.917693,5.53545
Local,50,Easy,100,1,0.427762,0.918186,5.5357
Hierarchy,50,Easy,0,0,0,1,5.55495
Hierarchy,50,Easy,1,1,2.48967,1,5.50419
Hierarchy,50,Easy,2,1,2.40346,1,5.49729
Hierarchy,50,Easy,3,1,6.98957,1,5.50271
Hierarchy,50,Easy,4,1,6.66521,1,5.44455
Hierarchy,50,Easy,5,1,3.05726,1,5.44406
Hierarchy,50,Easy,6,1,5.40712,1,5.46723
Hierarchy,50,Easy,7,1,2.76793,1,5.36126
Hierarchy,50,Easy,8,1,2.6734,1,5.37802
Hierarchy,50,Easy,9,1,2.80984,1,5.39133
Hierarchy,50,Easy,10,1,1.84735,1,5.39872
Hierarchy,50,Easy,11,1,1.31688,1,5.35584
Hierarchy,50,Easy,12,2,3.5316,1,5.34697
Hierarchy,50,Easy,13,2,5.03657,1,5.30705
Hierarchy,50,Easy,14,1,2.5344,1,5.35091
Hierarchy,50,Easy,15,3,9.78925,1,5.36126
Hierarchy,50,Easy,16,1,2.87141,1,5.34943
Hierarchy,50,Easy,17,1,2.22532,1,5.28733
Hierarchy,50,Easy,18,1,2.05448,1,5.29276
Hierarchy,50,Easy,19,1,1.94115,1,5.29226
Hierarchy,50,Easy,20,1,1.88222,1,5.3243
Hierarchy,50,Easy,21,1,1.97633,1,5.33021
Hierarchy,50,Easy,22,1,2.86022,1,5.34697
Hierarchy,50,Easy,23,1,2.58896,1,5.40069
Hierarchy,50,Easy,24,1,2.70812,1,5.40266
Hierarchy,50,Easy,25,1,5.96361,1,5.42977
Hierarchy,50,Easy,26,1,5.37067,1,5.4135
Hierarchy,50,Easy,27,1,2.39359,1,5.41794
Hierarchy,50,Easy,28,1,2.06097,1,5.41005
Hierarchy,50,Easy,29,1,2.03546,1,5.42139
Hierarchy,50,Easy,30,1,5.98671,1,5.4416
Hierarchy,50,Easy,31,1,1.70028,1,5.42681
Hierarchy,50,Easy,32,1,2.65133,1,5.40759
Hierarchy,50,Easy,33,1,1.89027,1,5.36028
Hierarchy,50,Easy,34,1,1.80241,1,5.36126
Hierarchy,50,Easy,35,1,5.5553,1,5.35239
Hierarchy,50,Easy,36,1,2.7355,1,5.35732
