Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Hard,6,1,0,0.76378,6.31443
A* Static,20,Hard,7,1,0,0.755906,6.26042
A* Static,20,Hard,8,1,0,0.728346,6
A* Static,20,Hard,9,1,0,0.716535,6.02747
A* Static,20,Hard,10,1,0,0.716535,6.02747
A* Static,20,Hard,11,1,0,0.688976,5.88
A* Static,20,Hard,12,1,0,0.700787,5.83146
A* Static,20,Hard,13,1,0,0.688976,5.76
A* Static,20,Hard,14,1,0,0.685039,5.78161
A* Static,20,Hard,15,1,0,0.681102,5.79191
A* Static,20,Hard,16,1,0,0.681102,5.79191
A* Static,20,Hard,17,1,0,0.681102,5.79191
A* Static,20,Hard,18,1,0,0.519685,3.92424
A* Static,20,Hard,19,1,0,0.515748,3.84733
A* Static,20,Hard,20,1,0,0.496063,3.80952
A* Static,20,Hard,21,1,0,0.492126,3.792
A* Static,20,Hard,22,1,0,0.492126,3.792
A* Static,20,Hard,23,1,0,0.492126,3.792
A* Static,20,Hard,24,1,0,0.496063,3.83333
A* Static,20,Hard,25,1,0,0.492126,3.832
A* Static,20,Hard,26,1,0,0.492126,3.832
A* Static,20,Hard,27,1,0,0.492126,3.832
A* Static,20,Hard,28,1,0,0.492126,3.832
A* Static,20,Hard,29,1,0,0.488189,3.82258
A* Static,20,Hard,30,1,0,0.484252,3.82114
A* Static,20,Hard,31,1,0,0.484252,3.82114
A* Static,20,Hard,32,1,0,0.484252,3.82114
A* Static,20,Hard,33,1,0,0.484252,3.82114
A* Static,20,Hard,34,1,0,0.484252,3.82114
A* Static,20,Hard,35,1,0,0.480315,3.80328
A* Static,20,Hard,36,1,0,0.472441,3.825
A* Static,20,Hard,37,1,0,0.468504,3.83193
A* Static,20,Hard,38,1,0,0.468504,3.83193
A* Static,20,Hard,39,1,0,0.452756,3.53913
A* Static,20,Hard,40,1,0,0.452756,3.53913
A* Oracle,20,Hard,0,0,0,0.996063,7.16996
A* Oracle,20,Hard,1,2,0.0248224,0.996063,7.12648
A* Oracle,20,Hard,2,1,0.023685,0.996063,7.11067
A* Oracle,20,Hard,3,1,0.0236543,0.996063,7.11462
A* Oracle,20,Hard,4,1,0.0235747,0.996063,7.11462
A* Oracle,20,Hard,5,1,0.0235836,0.996063,7.11858
A* Oracle,20,Hard,6,1,0.0237117,0.996063,6.97628
A* Oracle,20,Hard,7,1,0.0235583,0.996063,6.97233
A* Oracle,20,Hard,8,1,0.0238128,0.996063,7.01186
A* Oracle,20,Hard,9,1,0.0234832,0.996063,7.01186
A* Oracle,20,Hard,10,1,0.0233635,0.996063,7.01186
A* Oracle,20,Hard,11,1,0.0227864,0.996063,6.91304
A* Oracle,20,Hard,12,1,0.0223359,0.992126,6.9127
A* Oracle,20,Hard,13,1,0.0241394,0.992126,6.9881
A* Oracle,20,Hard,14,1,0.023514,0.992126,6.96429
A* Oracle,20,Hard,15,1,0.0237989,0.992126,6.96825
A* Oracle,20,Hard,16,1,0.0238245,0.992126,6.94841
A* Oracle,20,Hard,17,1,0.0260682,0.992126,6.5754
A* Oracle,20,Hard,18,1,0.0255643,0.992126,6.57143
A* Oracle,20,Hard,19,1,0.0260285,0.992126,6.54365
A* Oracle,20,Hard,20,1,0.0256368,0.992126,6.56746
A* Oracle,20,Hard,21,1,0.0255207,0.988189,6.57371
A* Oracle,20,Hard,22,1,0.0301375,0.988189,6.4502
A* Oracle,20,Hard,23,1,0.030103,0.988189,6.4502
A* Oracle,20,Hard,24,1,0.031368,0.988189,6.42629
A* Oracle,20,Hard,25,1,0.0309723,0.988189,6.42231
A* Oracle,20,Hard,26,1,0.0306125,0.988189,6.41833
A* Oracle,20,Hard,27,1,0.0315199,0.988189,6.42629
A* Oracle,20,Hard,28,1,0.0311598,0.992126,6.4127
A* Oracle,20,Hard,29,1,0.0314826,0.992126,6.40873
A* Oracle,20,Hard,30,1,0.0310786,0.992126,6.40873
A* Oracle,20,Hard,31,1,0.0302784,0.992126,6.4127
A* Oracle,20,Hard,32,1,0.0309666,0.996063,6.40316
A* Oracle,20,Hard,33,1,0.0304899,0.996063,6.40316
A* Oracle,20,Hard,34,1,0.0309899,0.996063,6.40711
A* Oracle,20,Hard,35,1,0.0309055,0.992126,6.40873
A* Oracle,20,Hard,36,1,0.0304641,0.992126,6.40873
A* Oracle,20,Hard,37,1,0.0302596,0.992126,6.4127
A* Oracle,20,Hard,38,1,0.0302485,0.992126,6.4127
A* Oracle,20,Hard,39,1,0.0302896,0.992126,6.4246
A* Oracle,20,Hard,40,1,0.0306673,0.992126,6.43254
HierarchySmart,20,Hard,0,0,0,0.996063,7.68379
HierarchySmart,20,Hard,1,2,0.874837,0.996063,7.23715
HierarchySmart,20,Hard,2,1,0.014612,0.992126,7.21032
HierarchySmart,20,Hard,3,1,0.0142176,0.992126,7.21429
HierarchySmart,20,Hard,4,1,0.0142283,0.992126,7.22222
HierarchySmart,20,Hard,5,1,0.0145377,0.992126,7.22619
HierarchySmart,20,Hard,6,1,0.828155,0.996063,7.00791
HierarchySmart,20,Hard,7,1,0.0145809,0.996063,7.00791
HierarchySmart,20,Hard,8,1,0.668939,0.996063,7.01976
HierarchySmart,20,Hard,9,1,0.0134095,0.996063,7.02372
HierarchySmart,20,Hard,10,1,0.0142492,0.992126,7.03571
HierarchySmart,20,Hard,11,1,0.528287,0.996063,6.91304
HierarchySmart,20,Hard,12,1,0.480108,0.992126,6.9127
HierarchySmart,20,Hard,13,1,0.350026,0.992126,6.99206
HierarchySmart,20,Hard,14,1,0.0126094,0.992126,7
HierarchySmart,20,Hard,15,1,0.0127873,0.992126,7.00794
HierarchySmart,20,Hard,16,1,0.0132938,0.992126,7.00397
HierarchySmart,20,Hard,17,1,0.0124426,0.992126,7
HierarchySmart,20,Hard,18,1,0.0123918,0.992126,7.21429
HierarchySmart,20,Hard,19,1,0.0122315,0.992126,7.21429
HierarchySmart,20,Hard,20,1,0.379475,0.992126,6.59127
HierarchySmart,20,Hard,21,1,0.0124128,0.988189,6.59761
HierarchySmart,20,Hard,22,1,0.0120369,0.988189,6.57769
HierarchySmart,20,Hard,23,1,0.0124804,0.988189,6.57769
HierarchySmart,20,Hard,24,1,0.0122191,0.988189,6.58167
HierarchySmart,20,Hard,25,1,0.011855,0.988189,6.58566
HierarchySmart,20,Hard,26,1,0.0124261,0.988189,6.58566
HierarchySmart,20,Hard,27,1,0.661834,0.988189,6.44223
HierarchySmart,20,Hard,28,1,0.0134038,0.988189,6.44223
HierarchySmart,20,Hard,29,1,0.0132146,0.988189,6.44622
HierarchySmart,20,Hard,30,1,0.0128725,0.984252,6.456
HierarchySmart,20,Hard,31,1,0.0136983,0.984252,6.46
HierarchySmart,20,Hard,32,1,0.013494,0.988189,6.4502
HierarchySmart,20,Hard,33,1,0.0133824,0.988189,6.4502
HierarchySmart,20,Hard,34,1,0.0129375,0.988189,6.45418
HierarchySmart,20,Hard,35,1,0.0130459,0.984252,6.456
HierarchySmart,20,Hard,36,1,0.300733,0.992126,6.40873
HierarchySmart,20,Hard,37,1,0.0128716,0.992126,6.4127
HierarchySmart,20,Hard,38,1,0.0122158,0.992126,6.4127
HierarchySmart,20,Hard,39,1,0.0120519,0.992126,6.42857
HierarchySmart,20,Hard,40,1,0.012315,0.988189,6.41833
FedAsynQ_EqAvg,20,Hard,0,0,0,0.996063,7.16996
FedAsynQ_EqAvg,20,Hard,1,2,0.723339,0.996063,7.12648
FedAsynQ_EqAvg,20,Hard,2,1,0.0122243,0.992126,7.09921
FedAsynQ_EqAvg,20,Hard,3,1,0.0118729,0.992126,7.10317
FedAsynQ_EqAvg,20,Hard,4,1,0.0116089,0.992126,7.11111
FedAsynQ_EqAvg,20,Hard,5,1,0.0115784,0.992126,7.11508
FedAsynQ_EqAvg,20,Hard,6,1,0.722749,0.996063,6.97628
FedAsynQ_EqAvg,20,Hard,7,1,0.0165019,0.996063,6.97628
FedAsynQ_EqAvg,20,Hard,8,1,0.727519,0.996063,7.01186
FedAsynQ_EqAvg,20,Hard,9,1,0.0170871,0.996063,7.01581
FedAsynQ_EqAvg,20,Hard,10,1,0.0173957,0.992126,7.02778
FedAsynQ_EqAvg,20,Hard,11,1,0.0162492,0.992126,7.05952
FedAsynQ_EqAvg,20,Hard,12,1,0.7284,0.992126,6.9127
FedAsynQ_EqAvg,20,Hard,13,1,0.0139277,0.992126,7.0754
FedAsynQ_EqAvg,20,Hard,14,1,0.0139081,0.992126,7.08333
FedAsynQ_EqAvg,20,Hard,15,1,0.0138454,0.992126,7.09127
FedAsynQ_EqAvg,20,Hard,16,1,0.0137839,0.992126,7.0873
FedAsynQ_EqAvg,20,Hard,17,1,0.0140271,0.992126,7.08333
FedAsynQ_EqAvg,20,Hard,18,1,0.0145137,0.992126,7.36905
FedAsynQ_EqAvg,20,Hard,19,1,0.0147753,0.992126,7.36905
FedAsynQ_EqAvg,20,Hard,20,1,0.0143518,0.992126,7.40873
FedAsynQ_EqAvg,20,Hard,21,1,0.0138678,0.988189,7.41833
FedAsynQ_EqAvg,20,Hard,22,1,0.0144014,0.988189,7.39442
FedAsynQ_EqAvg,20,Hard,23,1,0.014917,0.988189,7.39442
FedAsynQ_EqAvg,20,Hard,24,1,0.0143819,0.984252,7.416
FedAsynQ_EqAvg,20,Hard,25,1,0.014884,0.984252,7.42
FedAsynQ_EqAvg,20,Hard,26,1,0.0141038,0.984252,7.432
FedAsynQ_EqAvg,20,Hard,27,1,0.725833,0.988189,6.42629
FedAsynQ_EqAvg,20,Hard,28,1,0.0132347,0.988189,6.42629
FedAsynQ_EqAvg,20,Hard,29,1,0.0127551,0.988189,6.43028
FedAsynQ_EqAvg,20,Hard,30,1,0.0126648,0.984252,6.44
FedAsynQ_EqAvg,20,Hard,31,1,0.0128553,0.984252,6.444
FedAsynQ_EqAvg,20,Hard,32,1,0.0126043,0.988189,6.43426
FedAsynQ_EqAvg,20,Hard,33,1,0.0130579,0.988189,6.43426
FedAsynQ_EqAvg,20,Hard,34,1,0.01273,0.988189,6.43825
FedAsynQ_EqAvg,20,Hard,35,1,0.0130419,0.984252,6.44
FedAsynQ_EqAvg,20,Hard,36,1,0.724053,0.992126,6.40873
FedAsynQ_EqAvg,20,Hard,37,1,0.0128145,0.992126,6.4127
FedAsynQ_EqAvg,20,Hard,38,1,0.0132194,0.992126,6.4127
FedAsynQ_EqAvg,20,Hard,39,1,0.0125452,0.992126,6.42857
FedAsynQ_EqAvg,20,Hard,40,1,0.0129697,0.988189,6.41833
FedAsynQ_ImAvg,20,Hard,0,0,0,0.996063,7.16996
FedAsynQ_ImAvg,20,Hard,1,2,0.869016,0.996063,7.12648
FedAsynQ_ImAvg,20,Hard,2,1,0.0163841,0.992126,7.09921
FedAsynQ_ImAvg,20,Hard,3,1,0.0160762,0.992126,7.10317
FedAsynQ_ImAvg,20,Hard,4,1,0.0157711,0.992126,7.11111
FedAsynQ_ImAvg,20,Hard,5,1,0.0161304,0.992126,7.11508
FedAsynQ_ImAvg,20,Hard,6,1,0.873259,0.996063,6.97628
FedAsynQ_ImAvg,20,Hard,7,1,0.0154247,0.996063,6.97628
FedAsynQ_ImAvg,20,Hard,8,1,0.869516,0.996063,7.01186
FedAsynQ_ImAvg,20,Hard,9,1,0.015748,0.996063,7.01581
FedAsynQ_ImAvg,20,Hard,10,1,0.0163064,0.992126,7.02778
FedAsynQ_ImAvg,20,Hard,11,1,0.0156193,0.992126,7.06349
FedAsynQ_ImAvg,20,Hard,12,1,0.868312,0.992126,6.9127
FedAsynQ_ImAvg,20,Hard,13,1,0.0141397,0.992126,7.0754
FedAsynQ_ImAvg,20,Hard,14,1,0.0138919,0.992126,7.08333
FedAsynQ_ImAvg,20,Hard,15,1,0.0141195,0.992126,7.09127
FedAsynQ_ImAvg,20,Hard,16,1,0.013973,0.992126,7.0873
FedAsynQ_ImAvg,20,Hard,17,1,0.0138213,0.992126,7.04762
FedAsynQ_ImAvg,20,Hard,18,1,0.0147198,0.992126,7.32937
FedAsynQ_ImAvg,20,Hard,19,1,0.0144962,0.992126,7.32937
FedAsynQ_ImAvg,20,Hard,20,1,0.013218,0.992126,7.36905
FedAsynQ_ImAvg,20,Hard,21,1,0.0131524,0.988189,7.37849
FedAsynQ_ImAvg,20,Hard,22,1,0.0134791,0.988189,7.35458
FedAsynQ_ImAvg,20,Hard,23,1,0.0135389,0.988189,7.35458
FedAsynQ_ImAvg,20,Hard,24,1,0.0132996,0.984252,7.376
FedAsynQ_ImAvg,20,Hard,25,1,0.0132819,0.984252,7.38
FedAsynQ_ImAvg,20,Hard,26,1,0.0134011,0.984252,7.392
FedAsynQ_ImAvg,20,Hard,27,1,0.0130545,0.984252,7.404
FedAsynQ_ImAvg,20,Hard,28,1,0.0128604,0.984252,7.404
FedAsynQ_ImAvg,20,Hard,29,1,0.0133311,0.984252,7.412
FedAsynQ_ImAvg,20,Hard,30,1,0.866367,0.992126,6.40873
FedAsynQ_ImAvg,20,Hard,31,1,0.0127219,0.992126,6.4127
FedAsynQ_ImAvg,20,Hard,32,1,0.0129074,0.996063,6.40316
FedAsynQ_ImAvg,20,Hard,33,1,0.0122999,0.996063,6.40316
FedAsynQ_ImAvg,20,Hard,34,1,0.0121846,0.996063,6.40711
FedAsynQ_ImAvg,20,Hard,35,1,0.0122925,0.992126,6.40873
FedAsynQ_ImAvg,20,Hard,36,1,0.863076,0.992126,6.40873
FedAsynQ_ImAvg,20,Hard,37,1,0.0124208,0.992126,6.4127
FedAsynQ_ImAvg,20,Hard,38,1,0.0121977,0.992126,6.4127
FedAsynQ_ImAvg,20,Hard,39,1,0.0120889,0.992126,6.42857
FedAsynQ_ImAvg,20,Hard,40,1,0.0121555,0.988189,6.41833
A* Static,50,Easy,0,0,0,1,3.41324
A* Static,50,Easy,1,1,0,0.999517,3.41296
A* Static,50,Easy,2,1,0,0.996133,3.40466
A* Static,50,Easy,3,1,0,0.991783,3.39961
A* Static,50,Easy,4,2,0,0.985017,3.38469
A* Static,50,Easy,5,1,0,0.983084,3.37906
A* Static,50,Easy,6,1,0,0.9826,3.37777
A* Static,50,Easy,7,1,0,0.9826,3.37777
A* Static,50,Easy,8,1,0,0.984534,3.37948
A* Static,50,Easy,9,1,0,0.98115,3.38227
A* Static,50,Easy,10,1,0,0.97825,3.37945
A* Static,50,Easy,11,1,0,0.977284,3.38032
A* Static,50,Easy,12,1,0,0.972934,3.37158
A* Static,50,Easy,13,1,0,0.97245,3.37078
A* Static,50,Easy,14,1,0,0.968584,3.36627
A* Static,50,Easy,15,1,0,0.968101,3.36545
A* Static,50,Easy,16,1,0,0.967134,3.36632
A* Static,50,Easy,17,1,0,0.966651,3.366
A* Static,50,Easy,18,1,0,0.965684,3.36286
A* Static,50,Easy,19,1,0,0.965201,3.36254
A* Static,50,Easy,20,3,0,0.964717,3.36373
A* Static,50,Easy,21,1,0,0.964234,3.36291
A* Static,50,Easy,22,1,0,0.963751,3.36359
A* Static,50,Easy,23,1,0,0.954084,3.35157
A* Static,50,Easy,24,1,0,0.953117,3.35142
A* Static,50,Easy,25,1,0,0.952151,3.35025
A* Static,50,Easy,26,1,0,0.952634,3.35058
A* Static,50,Easy,27,1,0,0.944901,3.33964
A* Static,50,Easy,28,1,0,0.943451,3.33863
A* Static,50,Easy,29,1,0,0.931851,3.31328
A* Static,50,Easy,30,1,0,0.930884,3.31205
A* Static,50,Easy,31,1,0,0.930401,3.30805
A* Static,50,Easy,32,1,0,0.929918,3.30717
A* Static,50,Easy,33,1,0,0.927985,3.30469
A* Static,50,Easy,34,1,0,0.927501,3.30485
A* Static,50,Easy,35,1,0,0.910585,3.24628
A* Static,50,Easy,36,1,0,0.909135,3.24668
A* Static,50,Easy,37,2,0,0.908652,3.24681
A* Static,50,Easy,38,1,0,0.909135,3.24774
A* Static,50,Easy,39,1,0,0.908652,3.24787
A* Static,50,Easy,40,1,0,0.903818,3.24064
A* Static,50,Easy,41,1,0,0.903335,3.24024
A* Static,50,Easy,42,1,0,0.897052,3.22522
A* Static,50,Easy,43,1,0,0.893185,3.21753
A* Static,50,Easy,44,1,0,0.891735,3.21626
A* Static,50,Easy,45,1,0,0.888835,3.2099
A* Static,50,Easy,46,1,0,0.887869,3.20958
A* Static,50,Easy,47,1,0,0.885935,3.21058
A* Static,50,Easy,48,1,0,0.890768,3.22138
A* Static,50,Easy,49,1,0,0.889802,3.22108
A* Static,50,Easy,50,1,0,0.888835,3.22077
A* Static,50,Easy,51,1,0,0.888352,3.22089
A* Static,50,Easy,52,1,0,0.887869,3.21992
A* Static,50,Easy,53,1,0,0.883035,3.21401
A* Static,50,Easy,54,1,0,0.882069,3.21041
A* Static,50,Easy,55,1,0,0.881585,3.21053
A* Static,50,Easy,56,1,0,0.881102,3.209
A* Static,50,Easy,57,1,0,0.878202,3.20363
A* Static,50,Easy,58,1,0,0.878202,3.20363
A* Static,50,Easy,59,1,0,0.878202,3.20363
A* Static,50,Easy,60,1,0,0.874335,3.20066
A* Static,50,Easy,61,1,0,0.874335,3.20011
A* Static,50,Easy,62,1,0,0.872885,3.201
A* Static,50,Easy,63,2,0,0.869019,3.1941
A* Static,50,Easy,64,1,0,0.867569,3.19666
A* Static,50,Easy,65,1,0,0.865152,3.19832
A* Static,50,Easy,66,1,0,0.863702,3.19698
A* Static,50,Easy,67,1,0,0.863219,3.19485
A* Static,50,Easy,68,1,0,0.862736,3.19384
A* Static,50,Easy,69,1,0,0.861769,3.19069
A* Static,50,Easy,70,2,0,0.859352,3.19291
A* Static,50,Easy,71,1,0,0.858869,3.19246
A* Static,50,Easy,72,1,0,0.858869,3.19246
A* Static,50,Easy,73,1,0,0.858386,3.19257
A* Static,50,Easy,74,1,0,0.857419,3.19448
A* Static,50,Easy,75,1,0,0.858386,3.19369
A* Static,50,Easy,76,1,0,0.857902,3.1938
A* Static,50,Easy,77,1,0,0.857902,3.1938
A* Static,50,Easy,78,1,0,0.857419,3.19448
A* Static,50,Easy,79,1,0,0.856452,3.19526
A* Static,50,Easy,80,1,0,0.850169,3.17851
A* Static,50,Easy,81,1,0,0.850169,3.17851
A* Static,50,Easy,82,1,0,0.849686,3.17804
A* Static,50,Easy,83,1,0,0.849686,3.17804
A* Static,50,Easy,84,1,0,0.848719,3.17768
A* Static,50,Easy,85,1,0,0.847753,3.17788
A* Static,50,Easy,86,1,0,0.847753,3.17788
A* Static,50,Easy,87,1,0,0.848236,3.18006
A* Static,50,Easy,88,1,0,0.845819,3.17714
A* Static,50,Easy,89,1,0,0.843886,3.16896
A* Static,50,Easy,90,2,0,0.842919,3.16628
A* Static,50,Easy,91,1,0,0.841469,3.16542
A* Static,50,Easy,92,1,0,0.853552,3.20668
A* Static,50,Easy,93,1,0,0.852102,3.20703
A* Static,50,Easy,94,1,0,0.846303,3.2016
A* Static,50,Easy,95,1,0,0.843886,3.20218
A* Static,50,Easy,96,1,0,0.842436,3.20138
A* Static,50,Easy,97,1,0,0.842436,3.20138
A* Static,50,Easy,98,1,0,0.841469,3.20218
A* Static,50,Easy,99,1,0,0.838086,3.19839
A* Static,50,Easy,100,1,0,0.837603,3.19735
A* Oracle,50,Easy,0,0,0,1,3.41324
A* Oracle,50,Easy,1,1,0.136218,1,3.41421
A* Oracle,50,Easy,2,1,0.136593,1,3.41373
A* Oracle,50,Easy,3,1,0.136788,1,3.41421
A* Oracle,50,Easy,4,2,0.13628,1,3.41469
A* Oracle,50,Easy,5,1,0.137367,1,3.41421
A* Oracle,50,Easy,6,1,0.137286,1,3.41373
A* Oracle,50,Easy,7,1,0.137293,1,3.41566
A* Oracle,50,Easy,8,1,0.136487,1,3.41179
A* Oracle,50,Easy,9,1,0.13847,1,3.41179
A* Oracle,50,Easy,10,1,0.136515,1,3.41131
A* Oracle,50,Easy,11,1,0.13573,1,3.41083
A* Oracle,50,Easy,12,1,0.136904,1,3.41083
A* Oracle,50,Easy,13,1,0.136105,1,3.41034
A* Oracle,50,Easy,14,1,0.135991,1,3.41083
A* Oracle,50,Easy,15,1,0.136939,1,3.40986
A* Oracle,50,Easy,16,1,0.135254,1,3.40744
A* Oracle,50,Easy,17,1,0.136871,1,3.40793
A* Oracle,50,Easy,18,1,0.138236,1,3.40793
A* Oracle,50,Easy,19,1,0.137113,1,3.40696
A* Oracle,50,Easy,20,3,0.138266,1,3.40793
A* Oracle,50,Easy,21,1,0.138292,1,3.40648
A* Oracle,50,Easy,22,1,0.143562,1,3.40648
A* Oracle,50,Easy,23,1,0.141656,1,3.40986
A* Oracle,50,Easy,24,1,0.137798,1,3.40986
A* Oracle,50,Easy,25,1,0.14114,1,3.40986
A* Oracle,50,Easy,26,1,0.139539,1,3.40938
A* Oracle,50,Easy,27,1,0.140934,1,3.41566
A* Oracle,50,Easy,28,1,0.139933,1,3.41614
A* Oracle,50,Easy,29,1,0.138728,1,3.42388
A* Oracle,50,Easy,30,1,0.139726,1,3.42388
A* Oracle,50,Easy,31,1,0.143247,1,3.42388
A* Oracle,50,Easy,32,1,0.141227,1,3.42484
A* Oracle,50,Easy,33,1,0.141678,1,3.42533
A* Oracle,50,Easy,34,1,0.141144,1,3.42581
A* Oracle,50,Easy,35,1,0.139599,1,3.42919
A* Oracle,50,Easy,36,1,0.140708,1,3.42774
A* Oracle,50,Easy,37,2,0.144455,1,3.42726
A* Oracle,50,Easy,38,1,0.139238,1,3.42726
A* Oracle,50,Easy,39,1,0.142131,1,3.42726
A* Oracle,50,Easy,40,1,0.141653,1,3.42774
A* Oracle,50,Easy,41,1,0.1389,1,3.42774
A* Oracle,50,Easy,42,1,0.143431,1,3.42823
A* Oracle,50,Easy,43,1,0.13914,1,3.42871
A* Oracle,50,Easy,44,1,0.140364,1,3.42871
A* Oracle,50,Easy,45,1,0.14122,1,3.42968
A* Oracle,50,Easy,46,1,0.149705,1,3.42968
A* Oracle,50,Easy,47,1,0.141547,1,3.42871
A* Oracle,50,Easy,48,1,0.139236,1,3.42871
A* Oracle,50,Easy,49,1,0.147323,1,3.42871
A* Oracle,50,Easy,50,1,0.138585,1,3.42774
A* Oracle,50,Easy,51,1,0.140588,1,3.42774
A* Oracle,50,Easy,52,1,0.139855,1,3.42823
A* Oracle,50,Easy,53,1,0.142662,1,3.43016
A* Oracle,50,Easy,54,1,0.138202,1,3.42968
A* Oracle,50,Easy,55,1,0.138513,1,3.43064
A* Oracle,50,Easy,56,1,0.139383,1,3.43064
A* Oracle,50,Easy,57,1,0.138304,1,3.43113
A* Oracle,50,Easy,58,1,0.13844,1,3.43113
A* Oracle,50,Easy,59,1,0.13858,1,3.43161
A* Oracle,50,Easy,60,1,0.13759,1,3.43161
A* Oracle,50,Easy,61,1,0.137077,1,3.43113
A* Oracle,50,Easy,62,1,0.138518,1,3.43161
A* Oracle,50,Easy,63,2,0.137487,1,3.43161
A* Oracle,50,Easy,64,1,0.137543,1,3.43209
A* Oracle,50,Easy,65,1,0.138618,1,3.43693
A* Oracle,50,Easy,66,1,0.138475,1,3.43644
A* Oracle,50,Easy,67,1,0.138697,1,3.43693
A* Oracle,50,Easy,68,1,0.138475,1,3.43741
A* Oracle,50,Easy,69,1,0.138005,1,3.43789
A* Oracle,50,Easy,70,2,0.137463,1,3.43983
A* Oracle,50,Easy,71,1,0.138287,1,3.44128
A* Oracle,50,Easy,72,1,0.139083,1,3.44128
A* Oracle,50,Easy,73,1,0.139656,1,3.44031
A* Oracle,50,Easy,74,1,0.139961,1,3.44079
A* Oracle,50,Easy,75,1,0.139696,1,3.44321
A* Oracle,50,Easy,76,1,0.139038,1,3.44031
A* Oracle,50,Easy,77,1,0.143822,1,3.44031
A* Oracle,50,Easy,78,1,0.138589,1,3.43693
A* Oracle,50,Easy,79,1,0.137194,1,3.43741
A* Oracle,50,Easy,80,1,0.138072,1,3.43934
A* Oracle,50,Easy,81,1,0.137935,1,3.43596
A* Oracle,50,Easy,82,1,0.137675,1,3.43693
A* Oracle,50,Easy,83,1,0.138281,1,3.43693
A* Oracle,50,Easy,84,1,0.137735,1,3.43644
A* Oracle,50,Easy,85,1,0.138761,1,3.43644
A* Oracle,50,Easy,86,1,0.138793,1,3.43693
A* Oracle,50,Easy,87,1,0.138246,1,3.43693
A* Oracle,50,Easy,88,1,0.141414,1,3.43644
A* Oracle,50,Easy,89,1,0.138916,1,3.43693
A* Oracle,50,Easy,90,2,0.137696,1,3.43693
A* Oracle,50,Easy,91,1,0.139305,1,3.43741
A* Oracle,50,Easy,92,1,0.138258,1,3.43354
A* Oracle,50,Easy,93,1,0.137641,1,3.43403
A* Oracle,50,Easy,94,1,0.139854,1,3.43451
A* Oracle,50,Easy,95,1,0.138391,1,3.43209
A* Oracle,50,Easy,96,1,0.137905,1,3.43306
A* Oracle,50,Easy,97,1,0.137716,1,3.43258
A* Oracle,50,Easy,98,1,0.138187,1,3.43306
A* Oracle,50,Easy,99,1,0.138665,1,3.43451
A* Oracle,50,Easy,100,1,0.139239,1,3.43451
HierarchySmart,50,Easy,0,0,0,1,4.1769
HierarchySmart,50,Easy,1,1,0.00789299,1,4.17738
HierarchySmart,50,Easy,2,1,0.00539788,1,4.17786
HierarchySmart,50,Easy,3,1,0.00554837,0.999517,4.17892
HierarchySmart,50,Easy,4,2,0.0120974,0.999517,4.1823
HierarchySmart,50,Easy,5,1,0.012416,0.999517,4.1823
HierarchySmart,50,Easy,6,1,0.00982076,0.999517,4.1823
HierarchySmart,50,Easy,7,1,0.00918702,0.999033,4.17949
HierarchySmart,50,Easy,8,1,0.00518921,0.999517,4.17843
HierarchySmart,50,Easy,9,1,0.00434528,0.999517,4.18037
HierarchySmart,50,Easy,10,1,0.239624,0.999517,4.17843
HierarchySmart,50,Easy,11,1,0.00898607,0.999517,4.17892
HierarchySmart,50,Easy,12,1,0.00829867,0.999033,4.17997
HierarchySmart,50,Easy,13,1,0.00487923,0.999033,4.17949
HierarchySmart,50,Easy,14,1,0.0162215,0.999033,4.17078
HierarchySmart,50,Easy,15,1,0.00527782,0.999033,4.16981
HierarchySmart,50,Easy,16,1,0.00452019,0.999033,4.1703
HierarchySmart,50,Easy,17,1,0.00611045,0.999033,4.17078
HierarchySmart,50,Easy,18,1,0.0153104,0.999033,4.17562
HierarchySmart,50,Easy,19,1,0.00604082,0.999033,4.1761
HierarchySmart,50,Easy,20,3,0.0172672,0.999517,4.1794
HierarchySmart,50,Easy,21,1,0.00473199,0.999517,4.17747
HierarchySmart,50,Easy,22,1,0.0044441,0.999517,4.17795
HierarchySmart,50,Easy,23,1,0.00529614,0.999517,4.18037
HierarchySmart,50,Easy,24,1,0.00595422,0.999517,4.18085
HierarchySmart,50,Easy,25,1,0.00952388,0.999517,4.18182
HierarchySmart,50,Easy,26,1,0.0103702,0.999517,4.18133
HierarchySmart,50,Easy,27,1,0.0201741,0.999517,4.18085
HierarchySmart,50,Easy,28,1,0.508755,1,4.16675
HierarchySmart,50,Easy,29,1,0.00510148,1,4.18028
HierarchySmart,50,Easy,30,1,0.0047607,1,4.18076
HierarchySmart,50,Easy,31,1,0.0135657,1,4.18076
HierarchySmart,50,Easy,32,1,0.00942552,1,4.18221
HierarchySmart,50,Easy,33,1,0.00524403,1,4.1827
HierarchySmart,50,Easy,34,1,0.0080691,1,4.18318
HierarchySmart,50,Easy,35,1,0.0134298,1,4.20058
HierarchySmart,50,Easy,36,1,0.00668106,1,4.20058
HierarchySmart,50,Easy,37,2,0.0239192,1,4.20058
HierarchySmart,50,Easy,38,1,0.00681849,1,4.2001
HierarchySmart,50,Easy,39,1,0.00743815,1,4.20058
HierarchySmart,50,Easy,40,1,0.261899,1,4.19623
HierarchySmart,50,Easy,41,1,0.00698012,1,4.19768
HierarchySmart,50,Easy,42,1,0.00796356,0.999517,4.19874
