Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,50,Easy,5,1,0.22873,1,5.1954
A* Oracle,50,Easy,6,1,0.233925,1,5.1954
A* Oracle,50,Easy,7,1,0.228943,1,5.1954
A* Oracle,50,Easy,8,1,0.227695,1,5.1954
A* Oracle,50,Easy,9,1,0.230641,1,5.1964
A* Oracle,50,Easy,10,4,0.230907,1,5.1999
A* Oracle,50,Easy,11,1,0.231129,1,5.1994
A* Oracle,50,Easy,12,1,0.234572,1,5.2014
A* Oracle,50,Easy,13,1,0.234091,1,5.2004
A* Oracle,50,Easy,14,1,0.228936,1,5.2009
A* Oracle,50,Easy,15,1,0.233945,1,5.2019
A* Oracle,50,Easy,16,1,0.246754,1,5.2024
A* Oracle,50,Easy,17,1,0.23001,1,5.2024
A* Oracle,50,Easy,18,1,0.22965,1,5.2014
A* Oracle,50,Easy,19,1,0.231114,1,5.2014
A* Oracle,50,Easy,20,1,0.242467,1,5.2009
A* Oracle,50,Easy,21,1,0.237689,1,5.2009
A* Oracle,50,Easy,22,1,0.233689,1,5.1999
A* Oracle,50,Easy,23,2,0.233428,1,5.1999
A* Oracle,50,Easy,24,1,0.235205,1,5.1999
A* Oracle,50,Easy,25,1,0.230271,1,5.2009
A* Oracle,50,Easy,26,2,0.228663,1,5.2024
A* Oracle,50,Easy,27,1,0.228906,1,5.1999
A* Oracle,50,Easy,28,1,0.229987,1,5.1999
A* Oracle,50,Easy,29,1,0.23092,1,5.1999
A* Oracle,50,Easy,30,1,0.229196,1,5.1994
A* Oracle,50,Easy,31,1,0.229042,1,5.2004
A* Oracle,50,Easy,32,1,0.228632,1,5.2009
A* Oracle,50,Easy,33,1,0.235225,1,5.2014
A* Oracle,50,Easy,34,1,0.23321,1,5.2014
A* Oracle,50,Easy,35,1,0.229616,1,5.2014
A* Oracle,50,Easy,36,2,0.234719,1,5.2004
A* Oracle,50,Easy,37,1,0.233055,1,5.1999
A* Oracle,50,Easy,38,1,0.229428,1,5.2009
A* Oracle,50,Easy,39,1,0.236966,1,5.2009
A* Oracle,50,Easy,40,1,0.231117,1,5.2034
A* Oracle,50,Easy,41,4,0.230212,1,5.2054
A* Oracle,50,Easy,42,1,0.229365,1,5.2059
A* Oracle,50,Easy,43,1,0.229486,1,5.2069
A* Oracle,50,Easy,44,1,0.2307,1,5.2069
A* Oracle,50,Easy,45,2,0.232316,1,5.2049
A* Oracle,50,Easy,46,1,0.238508,1,5.2044
A* Oracle,50,Easy,47,1,0.235464,1,5.2049
A* Oracle,50,Easy,48,3,0.232336,1,5.2084
A* Oracle,50,Easy,49,1,0.233392,1,5.2089
A* Oracle,50,Easy,50,1,0.250311,1,5.2089
A* Oracle,50,Easy,51,1,0.236838,1,5.2084
A* Oracle,50,Easy,52,1,0.228978,1,5.2084
A* Oracle,50,Easy,53,3,0.229523,1,5.2079
A* Oracle,50,Easy,54,1,0.232103,1,5.2079
A* Oracle,50,Easy,55,1,0.232793,1,5.2074
A* Oracle,50,Easy,56,1,0.230185,1,5.2069
A* Oracle,50,Easy,57,1,0.231087,1,5.2069
A* Oracle,50,Easy,58,1,0.233009,1,5.2069
A* Oracle,50,Easy,59,1,0.235392,1,5.2084
A* Oracle,50,Easy,60,1,0.231458,1,5.2074
A* Oracle,50,Easy,61,2,0.230933,1,5.2079
A* Oracle,50,Easy,62,1,0.232687,1,5.2074
A* Oracle,50,Easy,63,1,0.230275,1,5.2094
A* Oracle,50,Easy,64,1,0.231127,1,5.21589
A* Oracle,50,Easy,65,2,0.233101,1,5.21139
A* Oracle,50,Easy,66,1,0.233527,1,5.21139
A* Oracle,50,Easy,67,1,0.237335,1,5.21189
A* Oracle,50,Easy,68,1,0.23338,1,5.2089
A* Oracle,50,Easy,69,1,0.231634,1,5.2024
A* Oracle,50,Easy,70,1,0.236053,1,5.2039
A* Oracle,50,Easy,71,1,0.232624,1,5.2044
A* Oracle,50,Easy,72,1,0.238749,1,5.2039
A* Oracle,50,Easy,73,1,0.235023,1,5.2039
A* Oracle,50,Easy,74,1,0.23381,1,5.2044
A* Oracle,50,Easy,75,1,0.23464,1,5.2039
A* Oracle,50,Easy,76,1,0.238847,1,5.2044
A* Oracle,50,Easy,77,1,0.23864,1,5.2039
A* Oracle,50,Easy,78,1,0.233913,1,5.2049
A* Oracle,50,Easy,79,1,0.253136,1,5.2049
A* Oracle,50,Easy,80,1,0.230378,1,5.2054
A* Oracle,50,Easy,81,1,0.233086,1,5.2054
A* Oracle,50,Easy,82,1,0.233699,1,5.2054
A* Oracle,50,Easy,83,1,0.234184,1,5.2049
A* Oracle,50,Easy,84,1,0.236282,1,5.2064
A* Oracle,50,Easy,85,1,0.234177,1,5.2064
A* Oracle,50,Easy,86,1,0.232576,1,5.2059
A* Oracle,50,Easy,87,1,0.238695,1,5.2064
A* Oracle,50,Easy,88,1,0.242221,1,5.2064
A* Oracle,50,Easy,89,1,0.242738,1,5.2059
A* Oracle,50,Easy,90,1,0.239743,1,5.2059
A* Oracle,50,Easy,91,1,0.232016,1,5.2059
A* Oracle,50,Easy,92,2,0.2325,1,5.2049
A* Oracle,50,Easy,93,1,0.235522,1,5.2049
A* Oracle,50,Easy,94,1,0.233433,1,5.2034
A* Oracle,50,Easy,95,1,0.233593,1,5.2039
A* Oracle,50,Easy,96,1,0.237232,1,5.2034
A* Oracle,50,Easy,97,1,0.238059,1,5.21589
A* Oracle,50,Easy,98,1,0.240219,1,5.21639
A* Oracle,50,Easy,99,1,0.233692,1,5.21639
A* Oracle,50,Easy,100,1,0.235909,1,5.21589
HierarchySmart,50,Easy,0,0,0,1,5.49525
HierarchySmart,50,Easy,1,1,0.00360771,1,5.49725
HierarchySmart,50,Easy,2,1,0.00348716,1,5.49675
HierarchySmart,50,Easy,3,1,0.00776352,1,5.49625
HierarchySmart,50,Easy,4,1,0.00430646,1,5.49575
HierarchySmart,50,Easy,5,1,0.00896225,1,5.49675
HierarchySmart,50,Easy,6,1,0.00795849,1,5.49875
HierarchySmart,50,Easy,7,1,0.00454962,1,5.49875
HierarchySmart,50,Easy,8,1,0.00846464,1,5.49925
HierarchySmart,50,Easy,9,1,0.0105284,0.9995,5.5
HierarchySmart,50,Easy,10,4,0.027012,0.9995,5.504
HierarchySmart,50,Easy,11,1,0.00820645,0.9995,5.5035
HierarchySmart,50,Easy,12,1,0.00347217,0.9995,5.5125
HierarchySmart,50,Easy,13,1,0.00736321,0.9995,5.513
HierarchySmart,50,Easy,14,1,0.00859185,0.9995,5.514
HierarchySmart,50,Easy,15,1,0.00430739,0.9995,5.516
HierarchySmart,50,Easy,16,1,0.00415023,0.9995,5.5165
HierarchySmart,50,Easy,17,1,0.0084466,0.9995,5.5165
HierarchySmart,50,Easy,18,1,0.00811559,0.9995,5.516
HierarchySmart,50,Easy,19,1,0.00802938,0.9995,5.517
HierarchySmart,50,Easy,20,1,0.00305148,0.9995,5.517
HierarchySmart,50,Easy,21,1,0.00705579,0.9995,5.518
HierarchySmart,50,Easy,22,1,0.00454722,0.999,5.51876
HierarchySmart,50,Easy,23,2,0.00798748,0.999,5.52026
HierarchySmart,50,Easy,24,1,0.00395185,0.999,5.52076
HierarchySmart,50,Easy,25,1,6.36283,0.999,5.5963
HierarchySmart,50,Easy,26,2,0.0194217,0.998501,5.5961
HierarchySmart,50,Easy,27,1,0.0104797,0.998501,5.5986
HierarchySmart,50,Easy,28,1,0.00698417,0.998001,5.5974
HierarchySmart,50,Easy,29,1,0.00694333,0.998001,5.5974
HierarchySmart,50,Easy,30,1,0.00505377,0.998001,5.5979
HierarchySmart,50,Easy,31,1,0.0183465,0.998001,5.5999
HierarchySmart,50,Easy,32,1,0.00675761,0.998001,5.5994
HierarchySmart,50,Easy,33,1,0.00347811,0.998001,5.6024
HierarchySmart,50,Easy,34,1,0.00819381,0.998001,5.60341
HierarchySmart,50,Easy,35,1,0.00514292,0.998001,5.60541
HierarchySmart,50,Easy,36,2,0.00893419,0.997001,5.60501
HierarchySmart,50,Easy,37,1,0.00333643,0.996502,5.60532
HierarchySmart,50,Easy,38,1,0.00440776,0.996502,5.60632
HierarchySmart,50,Easy,39,1,0.00333657,0.996502,5.60632
HierarchySmart,50,Easy,40,1,0.00360134,0.996502,5.61184
HierarchySmart,50,Easy,41,4,0.0263966,0.996002,5.61465
HierarchySmart,50,Easy,42,1,0.00433411,0.996002,5.61565
HierarchySmart,50,Easy,43,1,0.0035731,0.994503,5.61809
HierarchySmart,50,Easy,44,1,2.17379,0.997001,5.60351
HierarchySmart,50,Easy,45,2,0.00854887,0.997001,5.60752
HierarchySmart,50,Easy,46,1,0.0145717,0.997001,5.60301
HierarchySmart,50,Easy,47,1,0.0146603,0.997001,5.60401
HierarchySmart,50,Easy,48,3,0.0236174,0.996002,5.61415
HierarchySmart,50,Easy,49,1,0.00494951,0.996002,5.61465
HierarchySmart,50,Easy,50,1,0.00500551,0.996502,5.61685
HierarchySmart,50,Easy,51,1,1.32562,0.996502,5.62989
HierarchySmart,50,Easy,52,1,2.5626,0.999,5.57429
HierarchySmart,50,Easy,53,3,0.0194546,0.999,5.57579
HierarchySmart,50,Easy,54,1,0.00802396,0.999,5.57579
HierarchySmart,50,Easy,55,1,0.00797325,0.999,5.57579
HierarchySmart,50,Easy,56,1,0.00767726,0.999,5.57529
HierarchySmart,50,Easy,57,1,0.0104871,0.999,5.57529
HierarchySmart,50,Easy,58,1,0.0102534,0.999,5.57529
HierarchySmart,50,Easy,59,1,0.00462254,0.999,5.58279
HierarchySmart,50,Easy,60,1,0.881044,0.999,5.57929
HierarchySmart,50,Easy,61,2,0.00379678,0.999,5.57879
HierarchySmart,50,Easy,62,1,0.0171132,0.998501,5.57858
HierarchySmart,50,Easy,63,1,0.00768783,0.998501,5.59059
HierarchySmart,50,Easy,64,1,0.0129841,0.988506,5.54196
HierarchySmart,50,Easy,65,2,0.0195899,0.988506,5.55359
HierarchySmart,50,Easy,66,1,0.00313656,0.988506,5.5546
HierarchySmart,50,Easy,67,1,1.09963,0.988506,5.55915
HierarchySmart,50,Easy,68,1,0.0170465,0.998001,5.61142
HierarchySmart,50,Easy,69,1,0.00461692,0.998001,5.61142
HierarchySmart,50,Easy,70,1,0.00462566,0.998001,5.61542
HierarchySmart,50,Easy,71,1,0.00816351,0.998001,5.61592
HierarchySmart,50,Easy,72,1,0.00790835,0.998001,5.61242
HierarchySmart,50,Easy,73,1,0.00450966,0.996002,5.6287
HierarchySmart,50,Easy,74,1,0.00766048,0.995002,5.62983
HierarchySmart,50,Easy,75,1,0.00699865,0.995002,5.63034
HierarchySmart,50,Easy,76,1,0.0131013,0.995002,5.63184
HierarchySmart,50,Easy,77,1,0.00390862,0.995002,5.63184
HierarchySmart,50,Easy,78,1,0.00476298,0.995002,5.63385
HierarchySmart,50,Easy,79,1,0.00690426,0.995002,5.63134
HierarchySmart,50,Easy,80,1,0.00623396,0.995002,5.63235
HierarchySmart,50,Easy,81,1,0.00388957,0.995002,5.63235
HierarchySmart,50,Easy,82,1,0.00338605,0.995002,5.63335
HierarchySmart,50,Easy,83,1,0.00489726,0.996502,5.61836
HierarchySmart,50,Easy,84,1,0.00755316,0.995502,5.61747
HierarchySmart,50,Easy,85,1,0.00617029,0.995502,5.61747
HierarchySmart,50,Easy,86,1,0.00753814,0.995502,5.61847
HierarchySmart,50,Easy,87,1,0.00342913,0.995502,5.61898
HierarchySmart,50,Easy,88,1,0.00341176,0.995502,5.61948
HierarchySmart,50,Easy,89,1,0.00322373,0.995502,5.61948
HierarchySmart,50,Easy,90,1,0.00738891,0.995502,5.61948
HierarchySmart,50,Easy,91,1,0.71327,0.995502,5.63956
HierarchySmart,50,Easy,92,2,1.70271,0.996002,5.63623
HierarchySmart,50,Easy,93,1,0.00714995,0.996002,5.63623
HierarchySmart,50,Easy,94,1,0.00702702,0.996002,5.63522
HierarchySmart,50,Easy,95,1,0.00735013,0.996002,5.63573
HierarchySmart,50,Easy,96,1,0.00731664,0.996002,5.63673
HierarchySmart,50,Easy,97,1,0.00425326,0.996002,5.66031
HierarchySmart,50,Easy,98,1,0.00329157,0.996002,5.66081
HierarchySmart,50,Easy,99,1,0.00465711,0.996502,5.65797
HierarchySmart,50,Easy,100,1,0.00700915,0.996502,5.65697
A* Static,50,Medium,0,0,0,1,4.71283
A* Static,50,Medium,1,1,0,0.993217,4.7012
A* Static,50,Medium,2,1,0,0.986998,4.69588
A* Static,50,Medium,3,1,0,0.984737,4.69805
A* Static,50,Medium,4,1,0,0.984172,4.69902
A* Static,50,Medium,5,1,0,0.982476,4.69563
A* Static,50,Medium,6,1,0,0.978519,4.69209
A* Static,50,Medium,7,1,0,0.977954,4.69075
A* Static,50,Medium,8,1,0,0.976823,4.6875
A* Static,50,Medium,9,1,0,0.97004,4.66142
A* Static,50,Medium,10,1,0,0.969474,4.66181
A* Static,50,Medium,11,1,0,0.963256,4.66432
A* Static,50,Medium,12,1,0,0.962691,4.6653
A* Static,50,Medium,13,1,0,0.962125,4.6651
A* Static,50,Medium,14,1,0,0.96043,4.66274
A* Static,50,Medium,15,1,0,0.958734,4.66038
A* Static,50,Medium,16,1,0,0.955342,4.65976
A* Static,50,Medium,17,2,0,0.953081,4.64709
A* Static,50,Medium,18,1,0,0.946297,4.64456
A* Static,50,Medium,19,1,0,0.945732,4.64495
A* Static,50,Medium,20,1,0,0.940644,4.62921
A* Static,50,Medium,21,1,0,0.938383,4.63554
A* Static,50,Medium,22,1,0,0.934992,4.6312
A* Static,50,Medium,23,1,0,0.934426,4.63218
A* Static,50,Medium,24,1,0,0.934426,4.63218
A* Static,50,Medium,25,1,0,0.93273,4.61939
A* Static,50,Medium,26,1,0,0.929904,4.61337
A* Static,50,Medium,27,1,0,0.928773,4.61169
A* Static,50,Medium,28,1,0,0.911815,4.61066
A* Static,50,Medium,29,1,0,0.911815,4.61066
A* Static,50,Medium,30,1,0,0.911249,4.61104
A* Static,50,Medium,31,1,0,0.907292,4.5919
A* Static,50,Medium,32,1,0,0.906727,4.58978
A* Static,50,Medium,33,1,0,0.897682,4.58123
A* Static,50,Medium,34,1,0,0.897682,4.58123
A* Static,50,Medium,35,1,0,0.894291,4.57775
A* Static,50,Medium,36,1,0,0.890899,4.5736
A* Static,50,Medium,37,1,0,0.890334,4.57143
A* Static,50,Medium,38,1,0,0.889768,4.5737
A* Static,50,Medium,39,1,0,0.889203,4.57279
A* Static,50,Medium,40,1,0,0.88355,4.57901
A* Static,50,Medium,41,1,0,0.882985,4.57746
A* Static,50,Medium,42,1,0,0.881854,4.57628
A* Static,50,Medium,43,1,0,0.880158,4.56583
A* Static,50,Medium,44,1,0,0.895421,4.57008
A* Static,50,Medium,45,1,0,0.894291,4.56764
A* Static,50,Medium,46,1,0,0.894291,4.56764
A* Static,50,Medium,47,1,0,0.876767,4.56609
A* Static,50,Medium,48,1,0,0.876767,4.56609
A* Static,50,Medium,49,1,0,0.875636,4.56746
A* Static,50,Medium,50,1,0,0.8632,4.56451
A* Static,50,Medium,51,4,0,0.857547,4.56163
A* Static,50,Medium,52,1,0,0.83437,4.54946
A* Static,50,Medium,53,1,0,0.83437,4.54946
A* Static,50,Medium,54,1,0,0.83437,4.54946
A* Static,50,Medium,55,1,0,0.827021,4.52837
A* Static,50,Medium,56,1,0,0.823629,4.52986
A* Static,50,Medium,57,1,0,0.821933,4.52476
A* Static,50,Medium,58,3,0,0.819672,4.52
A* Static,50,Medium,59,1,0,0.819107,4.51829
A* Static,50,Medium,60,2,0,0.81515,4.52011
A* Static,50,Medium,61,1,0,0.814019,4.51875
A* Static,50,Medium,62,1,0,0.813454,4.5205
A* Static,50,Medium,63,1,0,0.814019,4.52153
A* Static,50,Medium,64,1,0,0.813454,4.51703
A* Static,50,Medium,65,1,0,0.812323,4.51427
A* Static,50,Medium,66,1,0,0.811193,4.51707
A* Static,50,Medium,67,1,0,0.811758,4.51741
A* Static,50,Medium,68,1,0,0.80667,4.51437
A* Static,50,Medium,69,1,0,0.802148,4.49683
A* Static,50,Medium,70,1,0,0.801583,4.49788
A* Static,50,Medium,71,1,0,0.801018,4.49824
A* Static,50,Medium,72,1,0,0.79706,4.49504
A* Static,50,Medium,73,1,0,0.795365,4.49325
A* Static,50,Medium,74,1,0,0.790277,4.48283
A* Static,50,Medium,75,1,0,0.790842,4.48106
A* Static,50,Medium,76,1,0,0.788581,4.48602
A* Static,50,Medium,77,1,0,0.787451,4.486
A* Static,50,Medium,78,1,0,0.786885,4.48563
A* Static,50,Medium,79,1,0,0.786885,4.48563
A* Static,50,Medium,80,1,0,0.78632,4.48454
A* Static,50,Medium,81,1,0,0.785755,4.48345
A* Static,50,Medium,82,1,0,0.785189,4.4838
A* Static,50,Medium,83,1,0,0.784624,4.48415
A* Static,50,Medium,84,1,0,0.784624,4.48415
A* Static,50,Medium,85,1,0,0.781798,4.48012
A* Static,50,Medium,86,1,0,0.781798,4.48012
A* Static,50,Medium,87,1,0,0.780667,4.48009
A* Static,50,Medium,88,1,0,0.780102,4.47826
A* Static,50,Medium,89,1,0,0.779536,4.47353
A* Static,50,Medium,90,1,0,0.778971,4.47242
A* Static,50,Medium,91,2,0,0.778406,4.47131
A* Static,50,Medium,92,1,0,0.77671,4.45852
A* Static,50,Medium,93,1,0,0.77671,4.45852
A* Static,50,Medium,94,1,0,0.779536,4.47426
A* Static,50,Medium,95,1,0,0.775014,4.46389
A* Static,50,Medium,96,1,0,0.773318,4.46053
A* Static,50,Medium,97,1,0,0.771622,4.44396
A* Static,50,Medium,98,1,0,0.771622,4.44396
A* Static,50,Medium,99,1,0,0.770492,4.43947
A* Static,50,Medium,100,1,0,0.766535,4.44248
A* Oracle,50,Medium,0,0,0,1,4.71283
A* Oracle,50,Medium,1,1,0.143045,1,4.7134
A* Oracle,50,Medium,2,1,0.142855,1,4.71849
A* Oracle,50,Medium,3,1,0.146484,1,4.71849
A* Oracle,50,Medium,4,1,0.143954,1,4.71283
A* Oracle,50,Medium,5,1,0.144448,1,4.71283
A* Oracle,50,Medium,6,1,0.146214,1,4.72075
A* Oracle,50,Medium,7,1,0.147066,1,4.72075
A* Oracle,50,Medium,8,1,0.146478,1,4.7117
A* Oracle,50,Medium,9,1,0.146513,1,4.71227
A* Oracle,50,Medium,10,1,0.144396,1,4.7117
A* Oracle,50,Medium,11,1,0.144,1,4.70209
A* Oracle,50,Medium,12,1,0.14324,1,4.70266
A* Oracle,50,Medium,13,1,0.143772,1,4.70209
A* Oracle,50,Medium,14,1,0.143019,1,4.70209
A* Oracle,50,Medium,15,1,0.142055,1,4.70266
A* Oracle,50,Medium,16,1,0.142529,1,4.70322
A* Oracle,50,Medium,17,2,0.142199,0.999435,4.6974
A* Oracle,50,Medium,18,1,0.142143,0.999435,4.6974
A* Oracle,50,Medium,19,1,0.14312,0.998869,4.69779
A* Oracle,50,Medium,20,1,0.142209,0.998869,4.70006
A* Oracle,50,Medium,21,1,0.14257,0.998869,4.69949
A* Oracle,50,Medium,22,1,0.143411,0.998869,4.69723
A* Oracle,50,Medium,23,1,0.142586,0.998869,4.6927
A* Oracle,50,Medium,24,1,0.143122,0.998869,4.69327
A* Oracle,50,Medium,25,1,0.143697,0.998869,4.69383
A* Oracle,50,Medium,26,1,0.143284,0.998869,4.68987
A* Oracle,50,Medium,27,1,0.142494,0.998869,4.68987
A* Oracle,50,Medium,28,1,0.143683,0.998869,4.6961
A* Oracle,50,Medium,29,1,0.143064,0.998869,4.6961
A* Oracle,50,Medium,30,1,0.14492,0.998869,4.6961
A* Oracle,50,Medium,31,1,0.144886,0.998869,4.69553
A* Oracle,50,Medium,32,1,0.144927,0.998869,4.69553
A* Oracle,50,Medium,33,1,0.143856,0.998869,4.69666
A* Oracle,50,Medium,34,1,0.144543,0.998869,4.69779
A* Oracle,50,Medium,35,1,0.144233,0.998869,4.69723
A* Oracle,50,Medium,36,1,0.144801,0.998869,4.70062
A* Oracle,50,Medium,37,1,0.145211,0.998869,4.70175
A* Oracle,50,Medium,38,1,0.144714,0.998869,4.70175
A* Oracle,50,Medium,39,1,0.143589,0.998869,4.70119
A* Oracle,50,Medium,40,1,0.144526,0.998869,4.70628
A* Oracle,50,Medium,41,1,0.144561,0.998869,4.70572
A* Oracle,50,Medium,42,1,0.144996,0.998869,4.70458
A* Oracle,50,Medium,43,1,0.14826,0.998869,4.70572
A* Oracle,50,Medium,44,1,0.144215,0.998869,4.69949
A* Oracle,50,Medium,45,1,0.144783,0.998869,4.69892
A* Oracle,50,Medium,46,1,0.143999,0.998869,4.6961
A* Oracle,50,Medium,47,1,0.144581,0.998869,4.69553
A* Oracle,50,Medium,48,1,0.143744,0.998869,4.69553
A* Oracle,50,Medium,49,1,0.146561,0.998869,4.69496
A* Oracle,50,Medium,50,1,0.142996,0.998869,4.69383
A* Oracle,50,Medium,51,4,0.144674,0.998869,4.70798
A* Oracle,50,Medium,52,1,0.143597,0.998869,4.70628
A* Oracle,50,Medium,53,1,0.144364,0.998869,4.70628
A* Oracle,50,Medium,54,1,0.143518,0.998869,4.70628
A* Oracle,50,Medium,55,1,0.141783,0.998869,4.69892
A* Oracle,50,Medium,56,1,0.14183,0.998869,4.70232
A* Oracle,50,Medium,57,1,0.144668,0.998869,4.70628
A* Oracle,50,Medium,58,3,0.148474,0.998869,4.70402
A* Oracle,50,Medium,59,1,0.143561,0.998869,4.70345
A* Oracle,50,Medium,60,2,0.143927,0.998869,4.70345
A* Oracle,50,Medium,61,1,0.142792,0.998869,4.70402
A* Oracle,50,Medium,62,1,0.143653,0.998869,4.70345
A* Oracle,50,Medium,63,1,0.142509,0.998869,4.69949
A* Oracle,50,Medium,64,1,0.142745,0.998869,4.70006
A* Oracle,50,Medium,65,1,0.1432,0.998869,4.70062
A* Oracle,50,Medium,66,1,0.142733,0.998869,4.70062
A* Oracle,50,Medium,67,1,0.143326,0.998869,4.70006
A* Oracle,50,Medium,68,1,0.143616,0.998869,4.70685
A* Oracle,50,Medium,69,1,0.14375,0.998869,4.70685
A* Oracle,50,Medium,70,1,0.143839,0.998869,4.70119
A* Oracle,50,Medium,71,1,0.143642,0.998869,4.70062
A* Oracle,50,Medium,72,1,0.144631,0.998869,4.70062
A* Oracle,50,Medium,73,1,0.144319,0.998869,4.70175
A* Oracle,50,Medium,74,1,0.144082,0.998869,4.69723
A* Oracle,50,Medium,75,1,0.143403,0.998869,4.69779
A* Oracle,50,Medium,76,1,0.143969,0.998869,4.69949
A* Oracle,50,Medium,77,1,0.143899,0.998869,4.69949
A* Oracle,50,Medium,78,1,0.143228,0.998869,4.69949
A* Oracle,50,Medium,79,1,0.143163,0.998869,4.69836
A* Oracle,50,Medium,80,1,0.143687,0.998869,4.69779
A* Oracle,50,Medium,81,1,0.142756,0.998869,4.69723
A* Oracle,50,Medium,82,1,0.144281,0.998869,4.69723
A* Oracle,50,Medium,83,1,0.144361,0.998869,4.69553
A* Oracle,50,Medium,84,1,0.143586,0.998869,4.69553
A* Oracle,50,Medium,85,1,0.144251,0.998869,4.69327
A* Oracle,50,Medium,86,1,0.14415,0.998869,4.68817
A* Oracle,50,Medium,87,1,0.145757,0.998869,4.69779
A* Oracle,50,Medium,88,1,0.143154,0.998869,4.69779
A* Oracle,50,Medium,89,1,0.139183,0.998869,4.67855
A* Oracle,50,Medium,90,1,0.139751,0.998869,4.67912
A* Oracle,50,Medium,91,2,0.139185,0.998869,4.67742
A* Oracle,50,Medium,92,1,0.138777,0.998869,4.67799
A* Oracle,50,Medium,93,1,0.139429,0.998869,4.67629
A* Oracle,50,Medium,94,1,0.141282,0.998869,4.67572
A* Oracle,50,Medium,95,1,0.138403,0.998869,4.67572
A* Oracle,50,Medium,96,1,0.138861,0.998869,4.67516
A* Oracle,50,Medium,97,1,0.140017,0.998869,4.67459
A* Oracle,50,Medium,98,1,0.140041,0.998869,4.67516
A* Oracle,50,Medium,99,1,0.140271,0.998869,4.67459
A* Oracle,50,Medium,100,1,0.140754,0.998869,4.67176
HierarchySmart,50,Medium,0,0,0,1,5.1091
HierarchySmart,50,Medium,1,1,0.00283463,0.996608,5.11288
HierarchySmart,50,Medium,2,1,0.709283,0.996608,5.15201
HierarchySmart,50,Medium,3,1,0.00431878,0.996043,5.15267
HierarchySmart,50,Medium,4,1,0.00362084,0.996043,5.1521
HierarchySmart,50,Medium,5,1,0.00698621,0.996043,5.1521
HierarchySmart,50,Medium,6,1,0.0070469,0.996043,5.1521
HierarchySmart,50,Medium,7,1,0.00429651,0.996043,5.15267
HierarchySmart,50,Medium,8,1,0.00575495,0.996043,5.15607
HierarchySmart,50,Medium,9,1,6.25906,0.996608,5.14124
HierarchySmart,50,Medium,10,1,0.00563796,0.996608,5.14067
HierarchySmart,50,Medium,11,1,0.00475807,0.996043,5.15948
HierarchySmart,50,Medium,12,1,0.00664077,0.996043,5.15948
HierarchySmart,50,Medium,13,1,0.00623314,0.996043,5.15948
HierarchySmart,50,Medium,14,1,0.00421254,0.996043,5.16345
HierarchySmart,50,Medium,15,1,0.00621282,0.996043,5.16459
HierarchySmart,50,Medium,16,1,1.49424,0.996043,5.17537
HierarchySmart,50,Medium,17,2,0.0137593,0.995478,5.16922
HierarchySmart,50,Medium,18,1,0.00329777,0.995478,5.16979
HierarchySmart,50,Medium,19,1,0.00594419,0.994912,5.16989
HierarchySmart,50,Medium,20,1,0.00430098,0.993782,5.18089
HierarchySmart,50,Medium,21,1,0.00186535,0.993782,5.17861
HierarchySmart,50,Medium,22,1,0.00441306,0.993782,5.17975
HierarchySmart,50,Medium,23,1,0.00466056,0.993782,5.17918
HierarchySmart,50,Medium,24,1,0.00635625,0.993782,5.17975
HierarchySmart,50,Medium,25,1,0.00730814,0.990955,5.15459
HierarchySmart,50,Medium,26,1,0.00674625,0.990955,5.15459
HierarchySmart,50,Medium,27,1,0.00423847,0.990955,5.15459
HierarchySmart,50,Medium,28,1,0.506043,0.994347,5.14611
HierarchySmart,50,Medium,29,1,0.00360838,0.994347,5.14611
HierarchySmart,50,Medium,30,1,0.00680254,0.994347,5.14554
HierarchySmart,50,Medium,31,1,0.00672128,0.994347,5.14383
HierarchySmart,50,Medium,32,1,0.00597849,0.993782,5.14278
HierarchySmart,50,Medium,33,1,0.00624589,0.993782,5.14334
HierarchySmart,50,Medium,34,1,1.25797,0.993782,5.18601
HierarchySmart,50,Medium,35,1,0.00385217,0.992651,5.18679
HierarchySmart,50,Medium,36,1,0.00695167,0.992086,5.18234
HierarchySmart,50,Medium,37,1,0.00696995,0.992086,5.18348
HierarchySmart,50,Medium,38,1,0.00667771,0.992086,5.18405
HierarchySmart,50,Medium,39,1,0.00480805,0.992086,5.18348
HierarchySmart,50,Medium,40,1,0.97217,0.992651,5.17084
HierarchySmart,50,Medium,41,1,0.00643637,0.992651,5.17084
HierarchySmart,50,Medium,42,1,0.002879,0.992651,5.17084
HierarchySmart,50,Medium,43,1,0.00732669,0.993217,5.17587
HierarchySmart,50,Medium,44,1,0.00308774,0.993217,5.17473
HierarchySmart,50,Medium,45,1,0.00398465,0.993217,5.17587
HierarchySmart,50,Medium,46,1,2.46012,0.996608,5.11174
HierarchySmart,50,Medium,47,1,0.921226,0.996608,5.11004
HierarchySmart,50,Medium,48,1,0.00617858,0.996608,5.11061
HierarchySmart,50,Medium,49,1,0.0103703,0.996608,5.15542
HierarchySmart,50,Medium,50,1,0.00604128,0.996608,5.15598
HierarchySmart,50,Medium,51,4,0.74412,0.993782,5.18032
HierarchySmart,50,Medium,52,1,0.00364637,0.993782,5.20023
HierarchySmart,50,Medium,53,1,0.00334796,0.993782,5.20023
HierarchySmart,50,Medium,54,1,0.00458526,0.993782,5.20023
HierarchySmart,50,Medium,55,1,0.00949014,0.993782,5.21217
