Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
Hierarchy,20,Hard,30,1,0.574449,0.859729,6.95263
Hierarchy,20,Hard,31,1,1.09141,0.859729,6.92105
Hierarchy,20,Hard,32,1,0.686327,0.873303,6.98446
Hierarchy,20,Hard,33,1,1.17356,0.873303,7
Hierarchy,20,Hard,34,1,0.724988,0.873303,7
Hierarchy,20,Hard,35,1,0.549786,0.859729,6.85789
Hierarchy,20,Hard,36,1,0.65301,0.859729,6.84737
Hierarchy,20,Hard,37,1,0.682572,0.859729,6.83684
Hierarchy,20,Hard,38,2,1.03721,0.864253,6.77487
Hierarchy,20,Hard,39,1,1.79904,0.864253,6.65445
Hierarchy,20,Hard,40,1,0.770787,0.864253,6.65445
A* Static,50,Easy,0,0,0,1,5.02514
A* Static,50,Easy,1,1,0,0.998029,5.02765
A* Static,50,Easy,2,1,0,0.992607,5.02085
A* Static,50,Easy,3,1,0,0.991129,5.00895
A* Static,50,Easy,4,1,0,0.978314,4.96272
A* Static,50,Easy,5,1,0,0.976836,4.96165
A* Static,50,Easy,6,1,0,0.974372,4.95802
A* Static,50,Easy,7,1,0,0.973879,4.95547
A* Static,50,Easy,8,1,0,0.973386,4.95342
A* Static,50,Easy,9,1,0,0.971414,4.95485
A* Static,50,Easy,10,1,0,0.965993,4.93929
A* Static,50,Easy,11,1,0,0.95515,4.94582
A* Static,50,Easy,12,2,0,0.952193,4.94048
A* Static,50,Easy,13,2,0,0.9517,4.93941
A* Static,50,Easy,14,1,0,0.942336,4.93096
A* Static,50,Easy,15,3,0,0.944308,4.92797
A* Static,50,Easy,16,1,0,0.942829,4.92054
A* Static,50,Easy,17,1,0,0.942336,4.91841
A* Static,50,Easy,18,1,0,0.939872,4.91872
A* Static,50,Easy,19,1,0,0.935929,4.9247
A* Static,50,Easy,20,1,0,0.933958,4.92401
A* Static,50,Easy,21,1,0,0.933465,4.92186
A* Static,50,Easy,22,1,0,0.930015,4.91839
A* Static,50,Easy,23,1,0,0.930015,4.91839
A* Static,50,Easy,24,1,0,0.928043,4.91928
A* Static,50,Easy,25,1,0,0.924593,4.91098
A* Static,50,Easy,26,1,0,0.923115,4.9023
A* Static,50,Easy,27,1,0,0.921636,4.90107
A* Static,50,Easy,28,1,0,0.920158,4.90466
A* Static,50,Easy,29,1,0,0.918679,4.90612
A* Static,50,Easy,30,1,0,0.918186,4.90446
A* Static,50,Easy,31,1,0,0.917201,4.90489
A* Static,50,Easy,32,1,0,0.912765,4.90983
A* Static,50,Easy,33,1,0,0.912272,4.91194
A* Static,50,Easy,34,1,0,0.911286,4.91022
A* Static,50,Easy,35,1,0,0.910793,4.90693
A* Static,50,Easy,36,1,0,0.910301,4.9085
A* Static,50,Easy,37,1,0,0.909808,4.90899
A* Static,50,Easy,38,1,0,0.906358,4.89668
A* Static,50,Easy,39,1,0,0.905865,4.89499
A* Static,50,Easy,40,1,0,0.905372,4.89439
A* Static,50,Easy,41,2,0,0.901922,4.88361
A* Static,50,Easy,42,4,0,0.895515,4.87617
A* Static,50,Easy,43,1,0,0.882208,4.82011
A* Static,50,Easy,44,1,0,0.882208,4.82011
A* Static,50,Easy,45,1,0,0.880729,4.81477
A* Static,50,Easy,46,1,0,0.877772,4.81808
A* Static,50,Easy,47,1,0,0.870872,4.7957
A* Static,50,Easy,48,1,0,0.867915,4.79898
A* Static,50,Easy,49,1,0,0.864465,4.80274
A* Static,50,Easy,50,1,0,0.864958,4.80342
A* Static,50,Easy,51,1,0,0.867422,4.8108
A* Static,50,Easy,52,1,0,0.86693,4.81069
A* Static,50,Easy,53,1,0,0.865451,4.80239
A* Static,50,Easy,54,1,0,0.865451,4.80239
A* Static,50,Easy,55,1,0,0.864958,4.79886
A* Static,50,Easy,56,3,0,0.862001,4.7936
A* Static,50,Easy,57,1,0,0.862001,4.7936
A* Static,50,Easy,58,1,0,0.860522,4.79038
A* Static,50,Easy,59,1,0,0.857565,4.78621
A* Static,50,Easy,60,1,0,0.85658,4.77733
A* Static,50,Easy,61,1,0,0.856087,4.77893
A* Static,50,Easy,62,1,0,0.855594,4.78053
A* Static,50,Easy,63,1,0,0.855594,4.76728
A* Static,50,Easy,64,1,0,0.855101,4.76772
A* Static,50,Easy,65,1,0,0.854608,4.76874
A* Static,50,Easy,66,1,0,0.854608,4.76874
A* Static,50,Easy,67,1,0,0.853622,4.76674
A* Static,50,Easy,68,1,0,0.849187,4.76553
A* Static,50,Easy,69,1,0,0.845737,4.77156
A* Static,50,Easy,70,1,0,0.845244,4.77085
A* Static,50,Easy,71,1,0,0.844751,4.77188
A* Static,50,Easy,72,1,0,0.834894,4.75089
A* Static,50,Easy,73,1,0,0.828487,4.72933
A* Static,50,Easy,74,1,0,0.827994,4.72857
A* Static,50,Easy,75,1,0,0.827994,4.72857
A* Static,50,Easy,76,1,0,0.82553,4.72358
A* Static,50,Easy,77,2,0,0.814194,4.69613
A* Static,50,Easy,78,1,0,0.813701,4.69776
A* Static,50,Easy,79,1,0,0.813208,4.69394
A* Static,50,Easy,80,1,0,0.810251,4.69586
A* Static,50,Easy,81,1,0,0.807787,4.68883
A* Static,50,Easy,82,1,0,0.805816,4.67829
A* Static,50,Easy,83,1,0,0.805323,4.67687
A* Static,50,Easy,84,1,0,0.805323,4.67687
A* Static,50,Easy,85,1,0,0.804337,4.6777
A* Static,50,Easy,86,1,0,0.803844,4.67566
A* Static,50,Easy,87,1,0,0.803351,4.67669
A* Static,50,Easy,88,1,0,0.790537,4.67145
A* Static,50,Easy,89,1,0,0.788566,4.66312
A* Static,50,Easy,90,1,0,0.786102,4.65956
A* Static,50,Easy,91,1,0,0.786102,4.65956
A* Static,50,Easy,92,1,0,0.786102,4.65956
A* Static,50,Easy,93,1,0,0.786102,4.65956
A* Static,50,Easy,94,1,0,0.785116,4.65725
A* Static,50,Easy,95,1,0,0.784623,4.65515
A* Static,50,Easy,96,2,0,0.779202,4.65212
A* Static,50,Easy,97,1,0,0.775259,4.65099
A* Static,50,Easy,98,1,0,0.772794,4.64222
A* Static,50,Easy,99,1,0,0.76343,4.63396
A* Static,50,Easy,100,1,0,0.75998,4.64397
A* Oracle,50,Easy,0,0,0,1,5.02514
A* Oracle,50,Easy,1,1,0.38519,1,5.02464
A* Oracle,50,Easy,2,1,0.3846,1,5.02661
A* Oracle,50,Easy,3,1,0.385685,1,5.02612
A* Oracle,50,Easy,4,1,0.384229,1,5.02021
A* Oracle,50,Easy,5,1,0.384127,1,5.0207
A* Oracle,50,Easy,6,1,0.384381,1,5.0207
A* Oracle,50,Easy,7,1,0.386304,1,5.01971
A* Oracle,50,Easy,8,1,0.384228,1,5.02021
A* Oracle,50,Easy,9,1,0.384531,1,5.02169
A* Oracle,50,Easy,10,1,0.38435,1,5.02169
A* Oracle,50,Easy,11,1,0.387588,1,5.02661
A* Oracle,50,Easy,12,2,0.385437,1,5.02661
A* Oracle,50,Easy,13,2,0.386688,1,5.02563
A* Oracle,50,Easy,14,1,0.38632,1,5.02711
A* Oracle,50,Easy,15,3,0.386376,1,5.02464
A* Oracle,50,Easy,16,1,0.385639,1,5.02415
A* Oracle,50,Easy,17,1,0.385254,1,5.02415
A* Oracle,50,Easy,18,1,0.386368,1,5.02514
A* Oracle,50,Easy,19,1,0.388137,1,5.02464
A* Oracle,50,Easy,20,1,0.385698,1,5.02366
A* Oracle,50,Easy,21,1,0.385278,1,5.02366
A* Oracle,50,Easy,22,1,0.385884,1,5.02464
A* Oracle,50,Easy,23,1,0.387545,1,5.02464
A* Oracle,50,Easy,24,1,0.386599,1,5.02514
A* Oracle,50,Easy,25,1,0.386943,1,5.02514
A* Oracle,50,Easy,26,1,0.385797,1,5.02563
A* Oracle,50,Easy,27,1,0.388131,1,5.02612
A* Oracle,50,Easy,28,1,0.38626,1,5.02661
A* Oracle,50,Easy,29,1,0.38662,1,5.02612
A* Oracle,50,Easy,30,1,0.386815,1,5.02563
A* Oracle,50,Easy,31,1,0.387219,1,5.02612
A* Oracle,50,Easy,32,1,0.386591,1,5.0276
A* Oracle,50,Easy,33,1,0.387142,1,5.02908
A* Oracle,50,Easy,34,1,0.38818,1,5.02957
A* Oracle,50,Easy,35,1,0.386696,1,5.02859
A* Oracle,50,Easy,36,1,0.387042,1,5.02908
A* Oracle,50,Easy,37,1,0.38732,1,5.02957
A* Oracle,50,Easy,38,1,0.388788,1,5.02957
A* Oracle,50,Easy,39,1,0.388176,1,5.02908
A* Oracle,50,Easy,40,1,0.387569,1,5.02908
A* Oracle,50,Easy,41,2,0.386139,1,5.02908
A* Oracle,50,Easy,42,4,0.386462,1,5.02908
A* Oracle,50,Easy,43,1,0.385388,1,5.02661
A* Oracle,50,Easy,44,1,0.386199,1,5.02661
A* Oracle,50,Easy,45,1,0.385719,1,5.0276
A* Oracle,50,Easy,46,1,0.387856,1,5.02809
A* Oracle,50,Easy,47,1,0.38623,1,5.03302
A* Oracle,50,Easy,48,1,0.385427,1,5.03154
A* Oracle,50,Easy,49,1,0.385928,1,5.03302
A* Oracle,50,Easy,50,1,0.388585,1,5.03351
A* Oracle,50,Easy,51,1,0.385832,1,5.03351
A* Oracle,50,Easy,52,1,0.38642,1,5.03401
A* Oracle,50,Easy,53,1,0.387842,1,5.03401
A* Oracle,50,Easy,54,1,0.388969,1,5.03351
A* Oracle,50,Easy,55,1,0.387606,1,5.03302
A* Oracle,50,Easy,56,3,0.387527,1,5.03598
A* Oracle,50,Easy,57,1,0.387028,1,5.04534
A* Oracle,50,Easy,58,1,0.390664,1,5.04534
A* Oracle,50,Easy,59,1,0.388391,1,5.04584
A* Oracle,50,Easy,60,1,0.388842,1,5.04584
A* Oracle,50,Easy,61,1,0.387438,1,5.04633
A* Oracle,50,Easy,62,1,0.390885,1,5.04682
A* Oracle,50,Easy,63,1,0.386997,1,5.04633
A* Oracle,50,Easy,64,1,0.386824,1,5.04633
A* Oracle,50,Easy,65,1,0.388012,1,5.04633
A* Oracle,50,Easy,66,1,0.390814,1,5.04485
A* Oracle,50,Easy,67,1,0.387679,1,5.04485
A* Oracle,50,Easy,68,1,0.387287,1,5.04485
A* Oracle,50,Easy,69,1,0.387702,1,5.04682
A* Oracle,50,Easy,70,1,0.390921,1,5.04682
A* Oracle,50,Easy,71,1,0.387355,1,5.04584
A* Oracle,50,Easy,72,1,0.387467,1,5.04731
A* Oracle,50,Easy,73,1,0.389114,1,5.04731
A* Oracle,50,Easy,74,1,0.38812,1,5.04781
A* Oracle,50,Easy,75,1,0.387821,1,5.0483
A* Oracle,50,Easy,76,1,0.388965,1,5.04781
A* Oracle,50,Easy,77,2,0.389706,1,5.04781
A* Oracle,50,Easy,78,1,0.387637,1,5.0483
A* Oracle,50,Easy,79,1,0.387902,1,5.04781
A* Oracle,50,Easy,80,1,0.387874,1,5.0483
A* Oracle,50,Easy,81,1,0.390362,1,5.04781
A* Oracle,50,Easy,82,1,0.38758,1,5.04781
A* Oracle,50,Easy,83,1,0.387271,1,5.04682
A* Oracle,50,Easy,84,1,0.387977,1,5.04633
A* Oracle,50,Easy,85,1,0.389212,1,5.04584
A* Oracle,50,Easy,86,1,0.387434,1,5.04633
A* Oracle,50,Easy,87,1,0.38725,1,5.04682
A* Oracle,50,Easy,88,1,0.387117,1,5.04978
A* Oracle,50,Easy,89,1,0.387655,1,5.04978
A* Oracle,50,Easy,90,1,0.387518,1,5.05224
A* Oracle,50,Easy,91,1,0.38662,1,5.05175
A* Oracle,50,Easy,92,1,0.386704,1,5.05175
A* Oracle,50,Easy,93,1,0.390929,1,5.05175
A* Oracle,50,Easy,94,1,0.388414,1,5.05224
A* Oracle,50,Easy,95,1,0.386841,1,5.05175
A* Oracle,50,Easy,96,2,0.386785,1,5.05224
A* Oracle,50,Easy,97,1,0.387172,1,5.05323
A* Oracle,50,Easy,98,1,0.389265,1,5.05372
A* Oracle,50,Easy,99,1,0.386961,1,5.04485
A* Oracle,50,Easy,100,1,0.387026,1,5.04633
Local,50,Easy,0,0,0,0.999507,5.56312
Local,50,Easy,1,1,0.810344,0.999507,5.55917
Local,50,Easy,2,1,0.781423,0.999507,5.56755
Local,50,Easy,3,1,4.6583,0.965993,5.38673
Local,50,Easy,4,1,4.67272,0.978807,5.49496
Local,50,Easy,5,1,2.17502,0.978807,5.48741
Local,50,Easy,6,1,3.91993,0.974864,5.72447
Local,50,Easy,7,1,0.7896,0.974864,5.70728
Local,50,Easy,8,1,0.693889,0.974864,5.70728
Local,50,Easy,9,1,1.28989,0.974864,5.72851
Local,50,Easy,10,1,0.566173,0.974864,5.71486
Local,50,Easy,11,1,0.475676,0.974864,5.71537
Local,50,Easy,12,2,1.89713,0.974864,5.70526
Local,50,Easy,13,2,2.57374,0.974864,5.68049
Local,50,Easy,14,1,1.20679,0.974864,5.68504
Local,50,Easy,15,3,6.72126,0.9655,5.58346
Local,50,Easy,16,1,1.23946,0.9655,5.58193
Local,50,Easy,17,1,1.08536,0.9655,5.58193
Local,50,Easy,18,1,0.53424,0.9655,5.58244
Local,50,Easy,19,1,0.680976,0.9655,5.58142
Local,50,Easy,20,1,0.433255,0.9655,5.58142
Local,50,Easy,21,1,0.559991,0.9655,5.58193
Local,50,Easy,22,1,1.28938,0.9655,5.58652
Local,50,Easy,23,1,0.770046,0.9655,5.57478
Local,50,Easy,24,1,1.25428,0.9655,5.57529
Local,50,Easy,25,1,3.83149,0.9655,5.55436
Local,50,Easy,26,1,3.84624,0.9655,5.5758
Local,50,Easy,27,1,0.777188,0.9655,5.57325
Local,50,Easy,28,1,1.12538,0.9655,5.57836
Local,50,Easy,29,1,0.706096,0.9655,5.57682
Local,50,Easy,30,1,3.76316,0.907344,5.41499
Local,50,Easy,31,1,0.778312,0.907344,5.42151
Local,50,Easy,32,1,1.07898,0.908329,5.41942
Local,50,Easy,33,1,0.74402,0.908329,5.41997
Local,50,Easy,34,1,0.88205,0.908329,5.42051
Local,50,Easy,35,1,3.69864,0.875308,5.25169
Local,50,Easy,36,1,0.801133,0.875308,5.25056
Local,50,Easy,37,1,0.328183,0.875308,5.25
Local,50,Easy,38,1,0.945297,0.874322,5.25141
Local,50,Easy,39,1,3.86607,0.915229,5.46742
Local,50,Easy,40,1,3.81738,0.917693,5.48443
Local,50,Easy,41,2,1.82722,0.917693,5.47207
Local,50,Easy,42,4,8.45069,0.978807,5.41944
Local,50,Easy,43,1,4.73183,0.935929,5.15429
Local,50,Easy,44,1,0.796633,0.935929,5.15798
Local,50,Easy,45,1,3.83474,0.935929,5.13428
Local,50,Easy,46,1,0.71777,0.935929,5.13428
Local,50,Easy,47,1,3.78841,0.931986,5.16393
Local,50,Easy,48,1,1.06972,0.931986,5.16076
Local,50,Easy,49,1,0.69443,0.931986,5.16235
Local,50,Easy,50,1,0.779025,0.931986,5.16869
Local,50,Easy,51,1,3.71351,0.885658,5.09572
Local,50,Easy,52,1,4.0479,0.926565,5.38989
Local,50,Easy,53,1,3.80047,0.930508,5.375
Local,50,Easy,54,1,1.33459,0.930508,5.40519
Local,50,Easy,55,1,3.7595,0.930508,5.4089
Local,50,Easy,56,3,4.90221,0.923608,5.29082
Local,50,Easy,57,1,4.68402,0.987186,5.62956
Local,50,Easy,58,1,3.85225,0.954165,5.51395
Local,50,Easy,59,1,4.0876,0.954165,5.58936
Local,50,Easy,60,1,4.79887,0.954165,5.59866
Local,50,Easy,61,1,0.377414,0.954657,5.5937
Local,50,Easy,62,1,0.531624,0.954657,5.59112
Local,50,Easy,63,1,4.65737,0.954657,5.55188
Local,50,Easy,64,1,0.696637,0.954657,5.55188
Local,50,Easy,65,1,0.746123,0.954657,5.55137
Local,50,Easy,66,1,3.79117,0.954657,5.53227
Local,50,Easy,67,1,4.15116,0.949729,5.53295
Local,50,Easy,68,1,0.328576,0.949729,5.53347
Local,50,Easy,69,1,0.778476,0.949729,5.53399
Local,50,Easy,70,1,0.442345,0.949729,5.53399
Local,50,Easy,71,1,1.85087,0.949729,5.5288
Local,50,Easy,72,1,1.73374,0.949729,5.54437
Local,50,Easy,73,1,0.871994,0.949729,5.54333
Local,50,Easy,74,1,1.32974,0.949729,5.54333
Local,50,Easy,75,1,4.74686,0.885658,5.20534
Local,50,Easy,76,1,1.07373,0.885658,5.20479
Local,50,Easy,77,2,4.63203,0.885658,5.51475
Local,50,Easy,78,1,0.7072,0.885658,5.5153
Local,50,Easy,79,1,3.76164,0.832923,5.2929
Local,50,Easy,80,1,1.3173,0.832923,5.29408
Local,50,Easy,81,1,1.73182,0.832923,5.29941
Local,50,Easy,82,1,3.75113,0.829966,5.28266
Local,50,Easy,83,1,1.3382,0.829966,5.26485
Local,50,Easy,84,1,3.73851,0.828487,5.26413
Local,50,Easy,85,1,1.71809,0.828487,5.25937
Local,50,Easy,86,1,1.75334,0.828487,5.25818
Local,50,Easy,87,1,0.575376,0.828487,5.25877
Local,50,Easy,88,1,0.74926,0.828487,5.26234
Local,50,Easy,89,1,4.87542,0.828487,4.97323
Local,50,Easy,90,1,0.346339,0.828487,4.97442
Local,50,Easy,91,1,0.87804,0.828487,4.97204
Local,50,Easy,92,1,0.349045,0.828487,4.97204
Local,50,Easy,93,1,0.713359,0.828487,4.97085
Local,50,Easy,94,1,1.08006,0.824544,4.93664
Local,50,Easy,95,1,1.06334,0.824544,4.93664
Local,50,Easy,96,2,4.32689,0.826023,4.93914
Local,50,Easy,97,1,0.38305,0.826023,4.94033
Local,50,Easy,98,1,0.908811,0.826023,4.93914
Local,50,Easy,99,1,1.29867,0.826023,4.93377
Local,50,Easy,100,1,0.331108,0.826023,4.93675
Hierarchy,50,Easy,0,0,0,1,5.44702
Hierarchy,50,Easy,1,1,2.13981,1,5.4485
Hierarchy,50,Easy,2,1,2.3747,1,5.44554
Hierarchy,50,Easy,3,1,6.95437,1,5.48891
Hierarchy,50,Easy,4,1,6.84134,1,5.46969
Hierarchy,50,Easy,5,1,3.90628,1,5.47413
Hierarchy,50,Easy,6,1,5.15315,1,5.40118
Hierarchy,50,Easy,7,1,2.44631,1,5.36865
Hierarchy,50,Easy,8,1,2.34171,1,5.31592
Hierarchy,50,Easy,9,1,3.19703,1,5.32331
Hierarchy,50,Easy,10,1,1.87136,1,5.36668
Hierarchy,50,Easy,11,1,1.3408,1,5.34303
Hierarchy,50,Easy,12,2,3.68879,1,5.29916
Hierarchy,50,Easy,13,2,5.08529,1,5.2967
Hierarchy,50,Easy,14,1,2.36851,1,5.30261
Hierarchy,50,Easy,15,3,9.36125,1,5.37161
Hierarchy,50,Easy,16,1,2.88119,1,5.38886
Hierarchy,50,Easy,17,1,2.94981,1,5.3864
Hierarchy,50,Easy,18,1,2.01097,1,5.40562
Hierarchy,50,Easy,19,1,2.49223,1,5.40069
Hierarchy,50,Easy,20,1,1.39983,1,5.37555
Hierarchy,50,Easy,21,1,1.95101,1,5.37408
Hierarchy,50,Easy,22,1,3.21715,1,5.29818
Hierarchy,50,Easy,23,1,3.0219,1,5.37703
Hierarchy,50,Easy,24,1,2.6727,1,5.37753
Hierarchy,50,Easy,25,1,5.89915,1,5.40118
Hierarchy,50,Easy,26,1,5.85521,1,5.39478
Hierarchy,50,Easy,27,1,2.36753,0.999507,5.39398
Hierarchy,50,Easy,28,1,2.13996,0.999507,5.38067
Hierarchy,50,Easy,29,1,1.57457,0.999507,5.38264
Hierarchy,50,Easy,30,1,5.77786,0.999507,5.36292
Hierarchy,50,Easy,31,1,2.37048,1,5.35978
Hierarchy,50,Easy,32,1,2.33751,1,5.38147
Hierarchy,50,Easy,33,1,1.9079,1,5.40414
Hierarchy,50,Easy,34,1,1.79561,1,5.3997
Hierarchy,50,Easy,35,1,5.10604,1,5.4066
Hierarchy,50,Easy,36,1,3.01334,1,5.29621
Hierarchy,50,Easy,37,1,1.61005,0.999507,5.3215
Hierarchy,50,Easy,38,1,2.67349,0.999507,5.35059
Hierarchy,50,Easy,39,1,4.97638,1,5.32331
Hierarchy,50,Easy,40,1,5.16087,1,5.32233
Hierarchy,50,Easy,41,2,3.46079,1,5.32035
Hierarchy,50,Easy,42,4,12.1771,1,5.44455
Hierarchy,50,Easy,43,1,6.76315,1,5.46033
Hierarchy,50,Easy,44,1,1.88634,1,5.45343
Hierarchy,50,Easy,45,1,5.86744,1,5.44948
Hierarchy,50,Easy,46,1,1.99773,1,5.4066
Hierarchy,50,Easy,47,1,4.78717,1,5.40315
Hierarchy,50,Easy,48,1,2.482,1,5.39625
Hierarchy,50,Easy,49,1,2.00609,1,5.36915
Hierarchy,50,Easy,50,1,2.36089,1,5.3726
Hierarchy,50,Easy,51,1,5.14698,1,5.41005
Hierarchy,50,Easy,52,1,5.36522,1,5.3928
Hierarchy,50,Easy,53,1,5.88753,1,5.40463
Hierarchy,50,Easy,54,1,3.22688,1,5.33908
Hierarchy,50,Easy,55,1,4.85445,1,5.32775
Hierarchy,50,Easy,56,3,7.81568,1,5.41449
Hierarchy,50,Easy,57,1,6.63448,1,5.43125
Hierarchy,50,Easy,58,1,4.6677,1,5.39478
Hierarchy,50,Easy,59,1,5.67237,1,5.31247
Hierarchy,50,Easy,60,1,7.10471,1,5.35338
Hierarchy,50,Easy,61,1,2.4055,1,5.3174
Hierarchy,50,Easy,62,1,1.78437,1,5.30064
Hierarchy,50,Easy,63,1,6.90626,1,5.31986
Hierarchy,50,Easy,64,1,1.95997,1,5.3238
Hierarchy,50,Easy,65,1,1.7929,1,5.3036
Hierarchy,50,Easy,66,1,5.79341,1,5.28931
Hierarchy,50,Easy,67,1,5.57487,1,5.40759
Hierarchy,50,Easy,68,1,2.60256,1,5.39083
Hierarchy,50,Easy,69,1,1.75807,1,5.4002
Hierarchy,50,Easy,70,1,1.40985,1,5.40168
Hierarchy,50,Easy,71,1,4.0896,1,5.40463
Hierarchy,50,Easy,72,1,2.47468,1,5.40414
Hierarchy,50,Easy,73,1,1.75847,1,5.4071
Hierarchy,50,Easy,74,1,3.26971,1,5.29719
Hierarchy,50,Easy,75,1,5.78576,1,5.29374
Hierarchy,50,Easy,76,1,2.92527,1,5.36126
Hierarchy,50,Easy,77,2,7.68774,1,5.36668
Hierarchy,50,Easy,78,1,2.01814,1,5.44702
Hierarchy,50,Easy,79,1,5.70923,1,5.45343
Hierarchy,50,Easy,80,1,3.22238,1,5.4416
Hierarchy,50,Easy,81,1,2.56416,1,5.43322
Hierarchy,50,Easy,82,1,5.64922,1,5.37013
Hierarchy,50,Easy,83,1,3.28351,1,5.36865
Hierarchy,50,Easy,84,1,5.70361,1,5.47511
Hierarchy,50,Easy,85,1,3.00806,1,5.48004
Hierarchy,50,Easy,86,1,2.54788,1,5.47708
Hierarchy,50,Easy,87,1,1.46314,1,5.41597
Hierarchy,50,Easy,88,1,1.44797,1,5.4002
Hierarchy,50,Easy,89,1,6.78131,1,5.40118
Hierarchy,50,Easy,90,1,1.72431,1,5.39724
Hierarchy,50,Easy,91,1,1.90632,1,5.40956
Hierarchy,50,Easy,92,1,1.22786,1,5.45737
Hierarchy,50,Easy,93,1,2.07536,1,5.42336
Hierarchy,50,Easy,94,1,2.93335,0.997536,5.33597
Hierarchy,50,Easy,95,1,2.38535,1,5.37555
Hierarchy,50,Easy,96,2,7.20189,1,5.31296
Hierarchy,50,Easy,97,1,1.78825,1,5.3519
Hierarchy,50,Easy,98,1,2.56981,1,5.34697
Hierarchy,50,Easy,99,1,3.19374,1,5.32725
Hierarchy,50,Easy,100,1,2.15955,1,5.32873
A* Static,50,Medium,0,0,0,0.997744,5.09045
A* Static,50,Medium,1,1,0,0.99718,5.09219
A* Static,50,Medium,2,1,0,0.994924,5.08107
A* Static,50,Medium,3,1,0,0.985336,5.06411
A* Static,50,Medium,4,1,0,0.984772,5.06644
A* Static,50,Medium,5,1,0,0.984208,5.06648
A* Static,50,Medium,6,1,0,0.983644,5.06365
A* Static,50,Medium,7,1,0,0.98308,5.06368
A* Static,50,Medium,8,1,0,0.978003,5.07093
A* Static,50,Medium,9,1,0,0.972927,5.06783
A* Static,50,Medium,10,1,0,0.967287,5.06822
A* Static,50,Medium,11,1,0,0.967287,5.06822
A* Static,50,Medium,12,2,0,0.965595,5.06893
A* Static,50,Medium,13,2,0,0.965031,5.06897
A* Static,50,Medium,14,1,0,0.964467,5.06784
A* Static,50,Medium,15,3,0,0.958263,5.07416
A* Static,50,Medium,16,1,0,0.957699,5.07597
A* Static,50,Medium,17,1,0,0.957135,5.07366
A* Static,50,Medium,18,1,0,0.956571,5.0737
A* Static,50,Medium,19,1,0,0.954315,5.07329
A* Static,50,Medium,20,1,0,0.94529,5.05967
A* Static,50,Medium,21,1,0,0.944726,5.05552
A* Static,50,Medium,22,1,0,0.943598,5.04901
A* Static,50,Medium,23,1,0,0.93965,5.05282
A* Static,50,Medium,24,1,0,0.939086,5.05165
A* Static,50,Medium,25,1,0,0.93683,5.04275
A* Static,50,Medium,26,1,0,0.936266,5.04398
A* Static,50,Medium,27,1,0,0.935702,5.044
A* Static,50,Medium,28,1,0,0.934574,5.03862
A* Static,50,Medium,29,1,0,0.933446,5.03263
A* Static,50,Medium,30,1,0,0.932882,5.03023
A* Static,50,Medium,31,1,0,0.932882,5.03023
A* Static,50,Medium,32,1,0,0.930626,5.02606
A* Static,50,Medium,33,1,0,0.926678,5.01096
A* Static,50,Medium,34,1,0,0.91709,4.96002
A* Static,50,Medium,35,1,0,0.918218,4.9656
A* Static,50,Medium,36,1,0,0.914834,4.97041
A* Static,50,Medium,37,1,0,0.912578,4.96786
A* Static,50,Medium,38,1,0,0.910321,4.95601
A* Static,50,Medium,39,1,0,0.910321,4.95601
A* Static,50,Medium,40,1,0,0.908065,4.94845
A* Static,50,Medium,41,2,0,0.895657,4.95781
A* Static,50,Medium,42,4,0,0.888325,4.95048
A* Static,50,Medium,43,1,0,0.886069,4.94017
A* Static,50,Medium,44,1,0,0.885505,4.93822
A* Static,50,Medium,45,1,0,0.884377,4.93814
A* Static,50,Medium,46,1,0,0.882685,4.94249
A* Static,50,Medium,47,1,0,0.87084,4.92811
A* Static,50,Medium,48,1,0,0.870276,4.92806
A* Static,50,Medium,49,1,0,0.865764,4.9329
A* Static,50,Medium,50,1,0,0.864636,4.92955
A* Static,50,Medium,51,1,0,0.865764,4.92964
A* Static,50,Medium,52,1,0,0.8652,4.9296
A* Static,50,Medium,53,1,0,0.86238,4.9189
A* Static,50,Medium,54,1,0,0.862944,4.91895
A* Static,50,Medium,55,1,0,0.86238,4.9189
A* Static,50,Medium,56,3,0,0.857868,4.90467
A* Static,50,Medium,57,1,0,0.857868,4.90467
A* Static,50,Medium,58,1,0,0.857868,4.90467
A* Static,50,Medium,59,1,0,0.856176,4.9025
A* Static,50,Medium,60,1,0,0.855612,4.9031
A* Static,50,Medium,61,1,0,0.855048,4.9004
A* Static,50,Medium,62,1,0,0.853356,4.89689
A* Static,50,Medium,63,1,0,0.8511,4.88602
A* Static,50,Medium,64,1,0,0.8511,4.88602
A* Static,50,Medium,65,1,0,0.846024,4.85667
A* Static,50,Medium,66,1,0,0.846024,4.85667
A* Static,50,Medium,67,1,0,0.844332,4.84836
A* Static,50,Medium,68,1,0,0.843768,4.84893
A* Static,50,Medium,69,1,0,0.825155,4.80109
A* Static,50,Medium,70,1,0,0.822899,4.79507
A* Static,50,Medium,71,1,0,0.817823,4.78621
A* Static,50,Medium,72,1,0,0.805979,4.77397
A* Static,50,Medium,73,1,0,0.805415,4.76961
A* Static,50,Medium,74,1,0,0.805415,4.76961
A* Static,50,Medium,75,1,0,0.804287,4.76788
A* Static,50,Medium,76,1,0,0.804287,4.76788
A* Static,50,Medium,77,2,0,0.802594,4.76318
A* Static,50,Medium,78,1,0,0.80203,4.76231
A* Static,50,Medium,79,1,0,0.797518,4.73833
A* Static,50,Medium,80,1,0,0.796954,4.73815
